season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2016-12-10,MEMPHIS GRIZZLIES,248.33333333333334,36.0,87.66666666666667,8.166666666666666,24.333333333333332,19.333333333333332,25.833333333333332,12.333333333333334,35.0,20.0,9.833333333333334,4.666666666666667,12.333333333333334,24.0,0.504,0.4571666666666667,0.27549999999999997,0.2991666666666667,25.2,76.83333333333333,49.73333333333333,54.68333333333333,10.316666666666668,9.049999999999999,11.066666666666665,100.0,102.98333333333335,103.5,99.5,248.33333333333334,44.0,90.0,11.833333333333334,32.833333333333336,22.333333333333332,28.833333333333332,10.5,36.166666666666664,32.666666666666664,10.0,7.333333333333333,14.166666666666666,22.5,0.5978333333333333,0.5593333333333333,0.3618333333333333,0.323,24.150000000000002,73.11666666666666,50.5,73.56666666666666,9.683333333333332,11.883333333333333,12.233333333333334,100.0,118.7666666666667,103.88333333333334,122.16666666666667,0,1
2016-2017,2016-12-10,ORLANDO MAGIC,240.0,36.5,81.0,9.666666666666666,26.5,16.666666666666668,24.166666666666668,7.166666666666667,34.166666666666664,21.333333333333332,6.833333333333333,5.666666666666667,11.333333333333334,18.5,0.5421666666666667,0.5118333333333333,0.326,0.30216666666666664,16.849999999999998,75.45,47.23333333333333,58.73333333333333,7.316666666666666,8.916666666666668,11.0,100.0,105.78333333333335,109.51666666666667,99.33333333333333,240.0,38.166666666666664,89.16666666666667,9.5,28.833333333333332,15.5,22.166666666666668,15.833333333333334,33.166666666666664,21.333333333333332,7.166666666666667,4.666666666666667,18.666666666666668,21.666666666666668,0.5145000000000001,0.48299999999999993,0.32616666666666666,0.25833333333333336,31.88333333333333,77.51666666666667,53.86666666666667,56.96666666666666,7.383333333333333,8.1,16.016666666666666,100.0,103.93333333333335,110.30000000000001,101.33333333333333,0,0
2016-2017,2016-12-10,SAN ANTONIO SPURS,240.0,36.333333333333336,81.83333333333333,8.666666666666666,23.166666666666668,14.833333333333334,20.166666666666668,9.166666666666666,32.166666666666664,21.666666666666668,8.833333333333334,5.0,13.5,17.5,0.5336666666666667,0.5005,0.28250000000000003,0.2588333333333333,20.933333333333334,77.68333333333334,49.31666666666666,59.70000000000001,9.466666666666667,8.633333333333333,12.950000000000001,100.0,103.84999999999998,102.21666666666665,96.16666666666667,248.33333333333334,38.666666666666664,89.5,12.0,35.333333333333336,20.166666666666668,26.666666666666668,10.333333333333334,35.333333333333336,20.833333333333332,7.833333333333333,4.333333333333333,15.833333333333334,21.0,0.5423333333333333,0.5006666666666667,0.39399999999999996,0.2975,22.983333333333334,74.51666666666667,48.949999999999996,54.31666666666666,7.633333333333334,7.716666666666668,13.633333333333335,100.0,106.21666666666668,113.0166666666667,109.5,0,1
2016-2017,2016-12-10,UTAH JAZZ,240.0,37.833333333333336,77.83333333333333,12.666666666666666,30.0,20.5,25.666666666666668,7.666666666666667,30.833333333333332,22.666666666666668,6.166666666666667,5.333333333333333,11.666666666666666,18.333333333333332,0.6144999999999999,0.5713333333333334,0.3845,0.3323333333333333,20.28333333333333,72.34999999999998,48.35,59.93333333333334,6.7,8.216666666666667,11.5,100.0,119.76666666666665,113.95,108.83333333333333,244.16666666666666,38.333333333333336,89.16666666666667,8.0,24.666666666666668,19.833333333333332,25.333333333333332,11.0,34.0,22.666666666666668,11.333333333333334,4.333333333333333,13.166666666666666,18.666666666666668,0.5251666666666667,0.47866666666666674,0.2768333333333333,0.2833333333333334,22.3,75.58333333333334,48.46666666666666,59.633333333333326,11.383333333333333,7.733333333333332,11.533333333333333,100.0,105.85000000000001,101.33333333333333,104.5,0,1
2016-2017,2016-12-10,WASHINGTON WIZARDS,248.33333333333334,40.666666666666664,87.83333333333333,9.666666666666666,23.333333333333332,16.833333333333332,21.5,9.5,32.5,23.166666666666668,10.833333333333334,3.8333333333333335,15.0,23.5,0.5544999999999999,0.5173333333333333,0.26283333333333336,0.24416666666666664,22.599999999999998,73.7,48.56666666666666,57.333333333333336,10.816666666666668,6.483333333333332,13.416666666666666,100.0,106.88333333333334,107.26666666666667,107.83333333333333,240.0,39.333333333333336,82.5,9.333333333333334,25.5,22.333333333333332,28.833333333333332,8.666666666666666,35.333333333333336,22.666666666666668,9.166666666666666,7.5,14.166666666666666,19.666666666666668,0.5796666666666667,0.5323333333333334,0.31116666666666665,0.35833333333333334,20.900000000000002,78.06666666666666,50.73333333333333,57.5,9.200000000000001,15.58333333333333,12.916666666666666,100.0,111.33333333333333,103.36666666666667,110.33333333333333,0,1
2016-2017,2016-12-11,DETROIT PISTONS,240.0,41.666666666666664,87.16666666666667,10.333333333333334,25.5,11.333333333333334,16.333333333333332,10.166666666666666,38.666666666666664,23.333333333333332,5.833333333333333,4.666666666666667,11.0,18.333333333333332,0.5558333333333333,0.5375,0.29283333333333333,0.18833333333333332,24.5,85.10000000000001,55.4,55.88333333333333,6.300000000000001,8.033333333333333,10.416666666666666,100.0,112.8,101.06666666666666,105.0,240.0,35.5,86.0,12.5,35.166666666666664,12.666666666666666,18.5,11.166666666666666,31.666666666666668,23.166666666666668,7.0,6.333333333333333,13.666666666666666,22.333333333333332,0.5126666666666667,0.48783333333333334,0.411,0.22083333333333335,23.46666666666667,78.11666666666666,48.75,65.11666666666666,7.433333333333333,11.416666666666666,12.65,100.0,102.45,110.85000000000002,96.16666666666667,0,0
2016-2017,2016-12-11,LOS ANGELES LAKERS,240.0,35.5,86.0,5.666666666666667,19.166666666666668,21.166666666666668,28.5,15.0,31.833333333333332,16.0,8.333333333333334,2.6666666666666665,18.166666666666668,21.0,0.49666666666666665,0.44650000000000006,0.22133333333333335,0.3353333333333334,31.183333333333334,73.03333333333335,51.050000000000004,45.31666666666666,8.466666666666667,4.5,15.350000000000001,100.0,100.73333333333333,114.13333333333334,97.83333333333333,240.0,40.0,89.0,10.666666666666666,29.5,16.166666666666668,20.833333333333332,13.333333333333334,35.0,22.666666666666668,6.166666666666667,5.666666666666667,14.666666666666666,22.333333333333332,0.5438333333333332,0.5091666666666667,0.333,0.2366666666666667,29.433333333333334,74.05,52.08333333333334,57.166666666666664,6.416666666666667,9.466666666666667,13.0,100.0,111.06666666666668,111.91666666666667,106.83333333333333,0,0
2016-2017,2016-12-11,MINNESOTA TIMBERWOLVES,244.16666666666666,40.166666666666664,86.5,7.166666666666667,23.0,18.166666666666668,23.0,12.0,30.5,21.833333333333332,6.0,4.333333333333333,13.166666666666666,20.5,0.5458333333333334,0.505,0.2645,0.27216666666666667,27.900000000000002,74.13333333333334,50.4,54.01666666666666,6.166666666666665,7.3500000000000005,12.100000000000001,100.0,110.8,121.28333333333332,105.66666666666667,248.33333333333334,43.5,88.66666666666667,11.333333333333334,31.5,21.166666666666668,28.166666666666668,11.0,35.833333333333336,31.0,10.0,7.0,15.666666666666666,23.0,0.5928333333333334,0.5583333333333335,0.3516666666666666,0.31933333333333336,25.116666666666664,73.46666666666668,50.849999999999994,69.64999999999999,9.716666666666667,11.083333333333334,13.616666666666665,100.0,116.7,106.28333333333332,119.5,0,0
2016-2017,2016-12-11,OKLAHOMA CITY THUNDER,244.16666666666666,41.0,86.66666666666667,8.5,27.0,17.166666666666668,26.666666666666668,10.666666666666666,37.833333333333336,24.0,7.166666666666667,4.833333333333333,14.666666666666666,20.166666666666668,0.5465000000000001,0.521,0.3135,0.31,24.799999999999997,78.38333333333334,53.11666666666667,58.61666666666667,7.1000000000000005,7.733333333333333,12.983333333333333,100.0,108.59999999999998,100.5,107.66666666666667,240.0,38.333333333333336,86.83333333333333,11.5,32.666666666666664,17.666666666666668,21.166666666666668,9.166666666666666,32.833333333333336,25.5,6.666666666666667,4.5,10.333333333333334,19.5,0.5511666666666667,0.5095,0.37683333333333335,0.2505,20.383333333333336,77.08333333333333,47.93333333333333,66.89999999999999,7.050000000000001,8.383333333333333,9.700000000000001,100.0,112.16666666666667,108.38333333333333,105.83333333333333,0,1
2016-2017,2016-12-11,PHOENIX SUNS,240.0,39.166666666666664,88.83333333333333,10.0,26.5,20.0,24.333333333333332,11.0,30.333333333333332,17.833333333333332,8.5,4.166666666666667,13.833333333333334,25.5,0.5438333333333334,0.4963333333333333,0.29783333333333334,0.2745,24.200000000000003,78.35,48.949999999999996,45.050000000000004,8.450000000000001,6.983333333333333,12.216666666666667,100.0,107.96666666666668,116.51666666666665,108.33333333333333,248.33333333333334,37.5,89.5,7.333333333333333,25.833333333333332,16.666666666666668,22.333333333333332,10.0,36.666666666666664,20.666666666666668,6.0,3.8333333333333335,11.5,16.666666666666668,0.4993333333333334,0.462,0.2871666666666666,0.25199999999999995,20.53333333333333,76.83333333333334,48.21666666666667,54.916666666666664,6.066666666666667,6.166666666666667,10.416666666666666,100.0,100.56666666666666,109.33333333333333,99.0,0,0
2016-2017,2016-12-12,DALLAS MAVERICKS,240.0,35.333333333333336,83.16666666666667,11.833333333333334,32.333333333333336,14.5,18.666666666666668,8.5,28.666666666666668,21.666666666666668,7.166666666666667,2.5,10.833333333333334,20.333333333333332,0.5308333333333334,0.49616666666666664,0.38916666666666666,0.22516666666666665,18.95,79.86666666666666,46.166666666666664,60.73333333333334,7.8999999999999995,4.8,10.516666666666667,100.0,106.51666666666667,113.08333333333333,97.0,240.0,39.666666666666664,87.83333333333333,9.666666666666666,28.333333333333332,16.166666666666668,22.333333333333332,15.0,32.166666666666664,20.833333333333332,7.0,4.166666666666667,17.5,21.5,0.5415,0.5093333333333333,0.324,0.2645,31.58333333333333,78.96666666666667,54.75,53.550000000000004,7.233333333333333,7.516666666666667,15.266666666666666,100.0,108.78333333333332,112.43333333333332,105.16666666666667,0,1
2016-2017,2016-12-12,HOUSTON ROCKETS,248.33333333333334,41.833333333333336,88.66666666666667,14.666666666666666,39.0,20.333333333333332,26.5,12.166666666666666,37.0,27.166666666666668,10.5,3.6666666666666665,16.0,19.666666666666668,0.5954999999999999,0.5573333333333333,0.44449999999999995,0.3026666666666667,27.53333333333333,75.13333333333333,52.76666666666666,65.53333333333335,10.1,5.633333333333334,13.766666666666667,100.0,116.48333333333333,101.8,118.66666666666667,248.33333333333334,38.333333333333336,89.5,10.5,33.166666666666664,21.666666666666668,28.5,10.666666666666666,35.833333333333336,21.166666666666668,7.666666666666667,4.5,16.0,20.166666666666668,0.5341666666666667,0.4881666666666667,0.369,0.31849999999999995,23.183333333333334,75.05,49.06666666666666,55.699999999999996,7.416666666666667,7.933333333333334,13.65,100.0,104.83333333333333,113.46666666666665,108.83333333333333,0,1
2016-2017,2016-12-12,INDIANA PACERS,240.0,36.166666666666664,77.66666666666667,8.333333333333334,20.0,28.666666666666668,33.333333333333336,7.333333333333333,31.666666666666668,20.166666666666668,8.166666666666666,4.5,13.666666666666666,17.666666666666668,0.5943333333333333,0.5211666666666667,0.25883333333333336,0.43016666666666664,18.183333333333334,73.76666666666667,47.63333333333333,55.833333333333336,8.366666666666667,8.666666666666666,12.866666666666667,100.0,113.26666666666667,119.08333333333336,109.33333333333333,244.16666666666666,38.166666666666664,85.5,7.833333333333333,23.666666666666668,20.333333333333332,26.833333333333332,9.333333333333334,39.166666666666664,22.5,4.833333333333333,4.333333333333333,11.166666666666666,16.833333333333332,0.5388333333333334,0.4931666666666667,0.2731666666666666,0.3183333333333333,21.349999999999998,80.8,52.449999999999996,58.366666666666674,4.966666666666667,7.066666666666667,10.25,100.0,108.23333333333335,102.21666666666668,104.5,0,1
2016-2017,2016-12-12,LOS ANGELES CLIPPERS,248.33333333333334,43.166666666666664,92.16666666666667,11.833333333333334,31.166666666666668,15.5,20.5,13.166666666666666,34.833333333333336,24.833333333333332,6.833333333333333,4.0,12.833333333333334,24.833333333333332,0.5641666666666668,0.5335,0.3373333333333333,0.2261666666666667,28.78333333333333,80.95,54.116666666666674,56.96666666666667,6.783333333333334,6.55,11.216666666666667,100.0,114.8,108.63333333333333,113.66666666666667,240.0,39.0,87.5,11.666666666666666,30.833333333333332,18.0,22.666666666666668,11.333333333333334,32.333333333333336,22.166666666666668,7.833333333333333,5.0,11.166666666666666,22.0,0.5533333333333333,0.5101666666666667,0.3551666666666667,0.26216666666666666,24.683333333333334,78.13333333333334,49.95000000000001,56.65,8.216666666666667,8.366666666666665,10.283333333333333,100.0,112.96666666666668,110.43333333333334,107.66666666666667,0,1
2016-2017,2016-12-12,MIAMI HEAT,240.0,37.833333333333336,87.0,7.833333333333333,23.333333333333332,14.0,20.0,13.666666666666666,28.666666666666668,20.5,6.333333333333333,4.333333333333333,11.666666666666666,16.833333333333332,0.5098333333333334,0.4808333333333333,0.26933333333333337,0.22983333333333333,28.400000000000002,70.88333333333334,48.48333333333334,54.76666666666667,6.966666666666666,6.633333333333333,10.833333333333334,100.0,107.18333333333334,118.21666666666668,97.5,244.16666666666666,41.5,88.33333333333333,9.333333333333334,22.666666666666668,17.0,21.833333333333332,9.666666666666666,30.833333333333332,24.333333333333332,10.666666666666666,3.1666666666666665,12.666666666666666,22.5,0.5585,0.5221666666666667,0.2536666666666667,0.24616666666666667,22.683333333333334,74.61666666666667,48.11666666666667,58.93333333333334,10.85,5.8,11.566666666666665,100.0,110.25,110.7,109.33333333333333,0,1
2016-2017,2016-12-12,SACRAMENTO KINGS,244.16666666666666,36.333333333333336,89.83333333333333,7.333333333333333,25.166666666666668,18.166666666666668,23.833333333333332,11.5,31.666666666666668,21.5,11.166666666666666,4.5,12.666666666666666,19.0,0.492,0.4483333333333333,0.2805,0.26466666666666666,22.5,72.73333333333332,46.28333333333333,59.26666666666667,11.35,8.049999999999999,11.116666666666667,100.0,100.44999999999999,102.5,98.16666666666667,240.0,37.0,87.16666666666667,7.0,22.5,19.5,25.333333333333332,13.5,30.166666666666668,17.5,7.5,2.3333333333333335,16.666666666666668,20.666666666666668,0.5113333333333333,0.4655,0.25783333333333336,0.2926666666666667,28.516666666666666,73.86666666666667,49.65,47.04999999999999,7.683333333333334,4.050000000000001,14.299999999999999,100.0,103.78333333333335,119.18333333333334,100.5,0,1
2016-2017,2016-12-12,TORONTO RAPTORS,240.0,41.833333333333336,83.5,12.5,27.333333333333332,20.166666666666668,24.0,10.5,32.833333333333336,22.5,8.5,4.666666666666667,11.0,20.5,0.6209999999999999,0.5778333333333333,0.33199999999999996,0.295,27.58333333333334,70.44999999999999,50.96666666666667,53.36666666666667,9.1,8.216666666666667,10.516666666666666,100.0,125.53333333333332,106.03333333333335,116.33333333333333,240.0,38.333333333333336,81.33333333333333,10.333333333333334,26.5,21.166666666666668,27.5,8.166666666666666,35.333333333333336,21.833333333333332,6.833333333333333,7.0,14.666666666666666,19.5,0.5795,0.5345,0.327,0.3455,19.849999999999998,76.53333333333333,49.88333333333333,56.88333333333333,6.8500000000000005,13.549999999999999,13.566666666666668,100.0,109.91666666666667,105.65000000000002,108.16666666666667,0,1
2016-2017,2016-12-13,ATLANTA HAWKS,240.0,38.166666666666664,85.66666666666667,7.5,25.333333333333332,14.833333333333334,20.0,9.333333333333334,30.5,24.666666666666668,8.5,5.5,15.666666666666666,17.0,0.5223333333333333,0.4896666666666667,0.29650000000000004,0.23816666666666667,22.033333333333335,74.81666666666666,47.81666666666666,65.41666666666667,8.666666666666666,9.116666666666667,14.100000000000001,100.0,100.40000000000002,113.05,98.66666666666667,240.0,38.166666666666664,83.33333333333333,10.5,27.0,15.666666666666666,23.0,6.833333333333333,32.666666666666664,23.333333333333332,7.166666666666667,5.0,9.333333333333334,18.333333333333332,0.5483333333333332,0.5226666666666667,0.32316666666666666,0.2778333333333333,15.866666666666665,74.26666666666667,45.46666666666667,61.61666666666667,7.633333333333333,7.75,9.1,100.0,108.61666666666666,113.56666666666666,102.5,0,0
2016-2017,2016-12-13,CHICAGO BULLS,240.0,36.666666666666664,81.5,3.3333333333333335,15.666666666666666,22.333333333333332,27.666666666666668,12.333333333333334,35.166666666666664,18.666666666666668,7.333333333333333,6.333333333333333,15.333333333333334,17.166666666666668,0.5275,0.46916666666666673,0.19266666666666665,0.34416666666666673,29.166666666666668,77.21666666666665,54.04999999999999,49.76666666666667,7.683333333333334,9.65,14.183333333333332,100.0,104.33333333333333,108.74999999999999,99.0,244.16666666666666,40.5,87.16666666666667,8.0,23.833333333333332,17.333333333333332,22.5,12.833333333333334,31.5,21.833333333333332,5.0,3.8333333333333335,13.0,21.166666666666668,0.5468333333333333,0.5103333333333334,0.27266666666666667,0.26183333333333336,28.75,76.58333333333333,51.63333333333333,53.54999999999999,5.116666666666666,6.583333333333333,11.916666666666666,100.0,111.46666666666665,123.01666666666667,106.33333333333333,0,0
2016-2017,2016-12-13,CLEVELAND CAVALIERS,240.0,40.0,78.66666666666667,12.833333333333334,29.5,19.0,25.666666666666668,8.833333333333334,32.833333333333336,22.333333333333332,6.666666666666667,3.6666666666666665,15.0,19.666666666666668,0.6213333333333334,0.5883333333333334,0.37599999999999995,0.33449999999999996,24.150000000000002,69.43333333333334,49.28333333333333,55.1,7.1499999999999995,6.116666666666666,14.300000000000002,100.0,119.7,110.06666666666666,111.83333333333333,248.33333333333334,36.333333333333336,88.5,7.666666666666667,24.166666666666668,20.0,26.333333333333332,12.166666666666666,38.0,21.166666666666668,9.333333333333334,5.333333333333333,11.666666666666666,23.0,0.5021666666666668,0.45333333333333337,0.2705,0.30183333333333334,25.016666666666666,79.16666666666667,51.68333333333334,57.36666666666667,9.666666666666666,10.266666666666667,10.416666666666668,100.0,102.7,96.83333333333333,100.33333333333333,0,1
