team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DETROIT PISTONS,2012-03-24,240,28,76,6,19,17,22,8,22,13,12,5,16,19
NEW YORK KNICKS,2012-03-24,240,38,78,6,20,19,30,18,36,20,13,5,22,22
ATLANTA HAWKS,2012-03-24,240,37,76,7,23,14,21,10,31,22,5,3,11,17
WASHINGTON WIZARDS,2012-03-24,240,38,85,4,18,12,14,14,25,13,6,4,8,19
UTAH JAZZ,2012-03-25,340,49,126,6,21,29,35,23,41,28,8,8,9,38
ATLANTA HAWKS,2012-03-25,340,48,107,6,19,37,47,15,49,29,5,6,11,30
WASHINGTON WIZARDS,2012-03-25,240,30,87,3,14,13,19,16,29,12,7,2,14,18
BOSTON CELTICS,2012-03-25,240,34,70,3,10,17,18,2,37,24,9,4,15,18
PHOENIX SUNS,2012-03-25,240,42,82,6,17,18,26,13,26,31,11,6,11,21
CLEVELAND CAVALIERS,2012-03-25,240,27,70,4,16,25,30,13,27,17,5,0,22,25
MEMPHIS GRIZZLIES,2012-03-25,240,44,86,6,13,8,10,14,28,25,9,7,13,22
LOS ANGELES LAKERS,2012-03-25,240,31,73,7,18,27,30,12,26,21,9,5,16,14
DENVER NUGGETS,2012-03-25,240,41,81,3,15,15,22,11,31,19,4,3,16,18
MINNESOTA TIMBERWOLVES,2012-03-25,240,45,99,12,35,15,15,18,24,25,6,5,9,19
MIAMI HEAT,2012-03-25,240,33,71,7,22,14,14,4,27,17,9,7,21,19
OKLAHOMA CITY THUNDER,2012-03-25,240,39,74,6,11,19,23,8,28,26,13,3,16,18
GOLDEN STATE WARRIORS,2012-03-25,240,32,74,7,22,16,17,6,38,18,2,5,14,20
PORTLAND TRAIL BLAZERS,2012-03-25,240,31,85,10,30,18,27,13,29,20,8,8,7,12
PHILADELPHIA 76ERS,2012-03-25,240,35,85,1,9,5,11,12,35,18,11,4,21,16
SAN ANTONIO SPURS,2012-03-25,240,37,81,7,28,12,18,8,38,21,15,6,18,16
BOSTON CELTICS,2012-03-26,240,33,73,2,12,34,45,8,29,21,8,8,9,25
CHARLOTTE BOBCATS,2012-03-26,240,33,79,4,12,25,35,7,26,25,2,8,11,31
DENVER NUGGETS,2012-03-26,240,44,88,8,16,12,16,14,31,24,10,7,9,12
CHICAGO BULLS,2012-03-26,240,35,74,13,20,8,11,5,27,24,3,11,15,15
SACRAMENTO KINGS,2012-03-26,265,41,96,5,18,19,26,18,27,17,14,5,17,20
HOUSTON ROCKETS,2012-03-26,265,43,89,4,20,23,27,13,36,27,6,9,19,21
MIAMI HEAT,2012-03-26,240,29,69,8,20,24,37,9,24,11,6,7,17,24
INDIANA PACERS,2012-03-26,240,37,81,10,18,21,28,14,35,20,8,4,14,29
NEW ORLEANS HORNETS,2012-03-26,240,31,62,2,11,21,31,9,29,23,6,5,27,23
LOS ANGELES CLIPPERS,2012-03-26,240,37,74,8,26,15,21,6,17,25,14,4,14,26
UTAH JAZZ,2012-03-26,240,42,81,5,14,16,18,13,36,29,10,2,18,22
NEW JERSEY NETS,2012-03-26,240,29,81,5,21,21,35,16,27,19,9,2,16,17
MILWAUKEE BUCKS,2012-03-26,240,31,85,6,24,12,18,9,32,17,12,0,19,28
NEW YORK KNICKS,2012-03-26,240,26,74,7,31,30,35,13,41,16,9,2,23,19
ORLANDO MAGIC,2012-03-26,240,44,81,15,34,14,19,8,28,26,8,5,9,18
TORONTO RAPTORS,2012-03-26,240,35,74,11,22,20,24,8,27,25,4,1,12,17
DETROIT PISTONS,2012-03-26,240,28,76,3,13,20,27,15,34,12,8,5,18,23
WASHINGTON WIZARDS,2012-03-26,240,32,78,4,17,9,14,8,32,21,9,3,16,23
HOUSTON ROCKETS,2012-03-27,240,33,79,6,21,9,12,4,35,17,10,1,11,22
DALLAS MAVERICKS,2012-03-27,240,34,73,6,19,16,20,3,40,18,7,2,13,14
LOS ANGELES LAKERS,2012-03-27,240,36,86,5,20,27,34,17,35,23,3,5,11,13
GOLDEN STATE WARRIORS,2012-03-27,240,39,91,6,19,17,18,8,27,22,4,9,5,25
MINNESOTA TIMBERWOLVES,2012-03-27,240,33,85,9,29,11,13,12,28,13,7,8,13,21
MEMPHIS GRIZZLIES,2012-03-27,240,34,80,0,11,25,28,14,35,16,9,9,15,15
ATLANTA HAWKS,2012-03-27,240,42,84,7,23,10,17,13,29,27,7,1,21,16
MILWAUKEE BUCKS,2012-03-27,240,44,88,5,11,15,16,10,26,29,10,7,11,16
CLEVELAND CAVALIERS,2012-03-27,240,28,70,9,23,20,28,9,35,19,6,4,18,15
PHILADELPHIA 76ERS,2012-03-27,240,45,92,10,19,3,5,9,34,25,8,6,11,22
SAN ANTONIO SPURS,2012-03-27,240,45,92,6,27,11,13,15,33,24,6,0,9,12
PHOENIX SUNS,2012-03-27,240,41,87,7,19,11,12,8,30,14,3,4,8,15
OKLAHOMA CITY THUNDER,2012-03-27,240,45,79,6,17,13,16,9,34,16,7,8,14,19
PORTLAND TRAIL BLAZERS,2012-03-27,240,34,79,7,16,20,25,10,20,15,9,4,12,18
CHICAGO BULLS,2012-03-28,240,38,81,9,16,13,20,13,32,26,5,5,7,13
ATLANTA HAWKS,2012-03-28,240,32,80,5,17,8,9,8,28,20,2,6,11,16
UTAH JAZZ,2012-03-28,240,32,82,3,10,15,24,16,33,23,8,7,14,20
BOSTON CELTICS,2012-03-28,240,36,77,4,15,18,21,4,34,24,6,7,11,20
MINNESOTA TIMBERWOLVES,2012-03-28,240,33,81,8,21,14,20,13,37,22,3,3,13,17
CHARLOTTE BOBCATS,2012-03-28,240,31,78,3,13,18,22,6,32,22,5,2,9,21
DETROIT PISTONS,2012-03-28,240,35,83,7,15,10,16,13,36,18,7,11,10,13
CLEVELAND CAVALIERS,2012-03-28,240,30,87,5,17,10,12,17,31,20,6,9,15,17
NEW ORLEANS HORNETS,2012-03-28,240,43,79,7,11,9,14,11,28,26,8,3,9,17
GOLDEN STATE WARRIORS,2012-03-28,240,33,74,10,28,11,15,8,25,19,4,5,16,16
PHOENIX SUNS,2012-03-28,240,30,80,5,26,21,32,12,28,26,2,3,10,22
LOS ANGELES CLIPPERS,2012-03-28,240,41,82,7,19,14,23,13,35,26,6,5,12,21
INDIANA PACERS,2012-03-28,240,35,77,6,20,8,13,12,27,20,6,3,17,20
NEW JERSEY NETS,2012-03-28,240,40,82,7,16,13,15,13,30,24,11,4,13,17
ORLANDO MAGIC,2012-03-28,240,31,69,9,26,15,26,9,25,14,7,2,18,15
NEW YORK KNICKS,2012-03-28,240,43,85,12,34,10,12,16,33,24,7,4,11,23
SAN ANTONIO SPURS,2012-03-28,240,49,91,10,20,9,12,12,30,28,8,2,15,21
SACRAMENTO KINGS,2012-03-28,240,47,86,8,21,10,13,7,27,24,8,6,16,16
DENVER NUGGETS,2012-03-28,240,33,80,5,20,25,30,12,31,18,6,3,10,20
TORONTO RAPTORS,2012-03-28,240,35,86,12,22,23,33,17,32,25,5,5,10,22
WASHINGTON WIZARDS,2012-03-29,240,33,78,7,22,16,25,15,30,17,5,10,17,22
INDIANA PACERS,2012-03-29,240,31,79,6,16,25,32,10,30,19,9,6,7,23
OKLAHOMA CITY THUNDER,2012-03-29,240,42,91,5,12,13,17,19,29,18,5,12,10,21
LOS ANGELES LAKERS,2012-03-29,240,35,84,4,11,19,23,17,28,15,3,9,12,16
DALLAS MAVERICKS,2012-03-29,240,33,78,9,24,10,13,6,23,21,7,1,15,19
MIAMI HEAT,2012-03-29,240,39,80,5,17,23,27,11,33,22,10,5,12,17
NEW ORLEANS HORNETS,2012-03-29,240,33,71,7,13,20,21,10,24,12,6,5,14,22
PORTLAND TRAIL BLAZERS,2012-03-29,240,39,80,12,28,9,13,10,23,26,8,8,9,19
NEW YORK KNICKS,2012-03-30,240,31,70,6,17,22,33,10,23,13,11,4,18,24
ATLANTA HAWKS,2012-03-30,240,37,73,4,19,22,26,9,31,18,11,6,17,24
DENVER NUGGETS,2012-03-30,240,38,73,2,17,21,29,9,40,29,4,7,25,21
CHARLOTTE BOBCATS,2012-03-30,240,36,98,6,22,10,11,11,23,26,11,4,12,23
DETROIT PISTONS,2012-03-30,240,31,84,3,11,6,7,16,21,15,8,4,11,19
CHICAGO BULLS,2012-03-30,240,32,75,2,12,17,21,20,33,22,6,10,15,12
MILWAUKEE BUCKS,2012-03-30,240,50,88,10,16,11,18,11,41,32,9,3,6,18
CLEVELAND CAVALIERS,2012-03-30,240,34,85,6,22,10,19,13,28,17,2,1,10,15
NEW JERSEY NETS,2012-03-30,240,35,81,8,20,24,30,14,30,28,14,5,17,15
GOLDEN STATE WARRIORS,2012-03-30,240,40,76,7,15,13,16,6,26,26,11,3,17,21
MEMPHIS GRIZZLIES,2012-03-30,240,35,94,1,15,18,26,23,22,10,13,5,7,19
HOUSTON ROCKETS,2012-03-30,240,38,73,7,14,15,20,7,35,18,5,9,16,21
PORTLAND TRAIL BLAZERS,2012-03-30,240,39,78,8,19,11,15,12,24,24,6,1,13,22
LOS ANGELES CLIPPERS,2012-03-30,240,39,75,8,21,12,19,7,24,26,7,6,12,15
BOSTON CELTICS,2012-03-30,240,44,90,4,12,8,11,13,32,29,9,3,9,22
MINNESOTA TIMBERWOLVES,2012-03-30,240,26,75,6,24,21,25,14,31,15,5,1,20,13
DALLAS MAVERICKS,2012-03-30,240,38,80,7,22,17,21,5,32,21,9,3,9,18
ORLANDO MAGIC,2012-03-30,240,35,78,11,32,17,28,10,37,17,7,4,16,21
MIAMI HEAT,2012-03-30,240,44,77,5,14,20,24,11,19,26,11,5,8,16
TORONTO RAPTORS,2012-03-30,240,39,72,5,14,18,19,9,21,27,5,4,16,16
SACRAMENTO KINGS,2012-03-30,240,39,90,4,16,22,32,16,32,16,7,10,11,27
UTAH JAZZ,2012-03-30,240,31,88,3,13,38,52,27,35,19,6,7,15,29
PHILADELPHIA 76ERS,2012-03-30,240,30,82,3,14,13,17,10,28,19,5,3,10,11
WASHINGTON WIZARDS,2012-03-30,240,42,87,7,17,6,6,12,40,26,5,7,13,16
CHARLOTTE BOBCATS,2012-03-31,265,40,86,8,22,19,22,8,25,28,10,4,11,20
DETROIT PISTONS,2012-03-31,265,45,87,4,10,16,22,15,31,19,8,4,16,21
UTAH JAZZ,2012-03-31,240,35,77,4,12,22,31,13,25,21,4,3,13,23
LOS ANGELES CLIPPERS,2012-03-31,240,39,72,10,21,17,24,5,30,23,6,5,12,23
NEW ORLEANS HORNETS,2012-03-31,240,39,92,2,10,5,10,14,33,21,10,2,8,17
LOS ANGELES LAKERS,2012-03-31,240,32,77,7,22,17,22,12,35,28,5,5,14,11
MEMPHIS GRIZZLIES,2012-03-31,240,37,88,4,15,21,28,18,40,15,6,5,17,28
MILWAUKEE BUCKS,2012-03-31,240,34,82,5,17,22,28,9,30,21,12,4,15,19
CLEVELAND CAVALIERS,2012-03-31,240,28,72,2,13,17,27,11,27,13,7,1,19,25
NEW YORK KNICKS,2012-03-31,240,30,76,9,28,22,32,17,30,14,13,5,17,19
ATLANTA HAWKS,2012-03-31,240,35,74,4,14,16,22,7,28,20,7,2,10,19
PHILADELPHIA 76ERS,2012-03-31,240,37,77,6,12,15,19,9,32,25,4,4,11,16
NEW JERSEY NETS,2012-03-31,240,43,92,10,28,15,20,16,32,30,12,7,19,20
SACRAMENTO KINGS,2012-03-31,240,39,90,3,17,18,23,15,30,17,12,5,18,22
INDIANA PACERS,2012-03-31,240,42,79,5,14,14,18,4,28,21,7,8,14,24
SAN ANTONIO SPURS,2012-03-31,240,38,76,9,19,27,33,10,30,22,8,5,10,17
MIAMI HEAT,2012-04-01,240,31,89,3,16,7,17,15,32,15,4,6,11,15
BOSTON CELTICS,2012-04-01,240,33,70,5,13,20,22,5,44,21,7,3,15,18
INDIANA PACERS,2012-04-01,265,37,83,6,15,24,28,14,40,23,4,10,15,16
HOUSTON ROCKETS,2012-04-01,265,44,101,9,21,5,10,18,26,25,8,7,8,23
GOLDEN STATE WARRIORS,2012-04-01,240,44,90,11,21,13,15,8,21,31,9,5,5,23
LOS ANGELES LAKERS,2012-04-01,240,44,82,10,19,22,31,15,35,31,4,7,15,17
CHICAGO BULLS,2012-04-01,240,30,91,8,24,10,15,18,30,17,10,2,12,14
OKLAHOMA CITY THUNDER,2012-04-01,240,36,74,4,9,16,17,3,37,20,6,9,13,15
DENVER NUGGETS,2012-04-01,240,40,72,8,19,16,21,7,31,21,5,3,17,22
ORLANDO MAGIC,2012-04-01,240,37,88,8,32,19,25,18,23,15,6,3,10,15
NEW ORLEANS HORNETS,2012-04-01,240,32,77,4,9,7,9,9,28,18,11,1,18,21
PHOENIX SUNS,2012-04-01,240,35,71,3,15,19,21,9,34,21,6,4,19,15
MINNESOTA TIMBERWOLVES,2012-04-01,240,36,78,5,21,29,35,8,28,16,7,4,8,19
PORTLAND TRAIL BLAZERS,2012-04-01,240,46,88,9,28,18,20,13,31,22,3,4,10,21
WASHINGTON WIZARDS,2012-04-01,240,34,71,8,20,16,20,6,25,25,2,4,13,22
TORONTO RAPTORS,2012-04-01,240,37,77,4,17,21,23,12,31,22,8,3,10,22
HOUSTON ROCKETS,2012-04-02,240,42,89,4,13,11,14,13,25,23,11,5,8,18
CHICAGO BULLS,2012-04-02,240,40,83,5,17,8,17,18,29,25,5,7,19,17
LOS ANGELES CLIPPERS,2012-04-02,240,39,83,11,32,5,12,13,36,16,10,2,10,14
DALLAS MAVERICKS,2012-04-02,240,30,77,5,23,10,17,8,30,14,4,4,12,10
MEMPHIS GRIZZLIES,2012-04-02,240,34,87,4,16,22,24,14,29,12,9,1,8,17
OKLAHOMA CITY THUNDER,2012-04-02,240,33,73,5,21,17,24,9,34,14,6,8,18,20
UTAH JAZZ,2012-04-02,240,41,84,4,15,16,21,12,30,23,9,1,13,17
PORTLAND TRAIL BLAZERS,2012-04-02,240,35,81,12,22,15,18,12,28,24,6,6,16,19
MINNESOTA TIMBERWOLVES,2012-04-02,240,39,81,11,21,19,26,11,24,23,6,4,11,22
SACRAMENTO KINGS,2012-04-02,240,43,85,7,23,23,28,13,33,22,8,5,11,21
MILWAUKEE BUCKS,2012-04-02,240,43,83,4,10,22,29,15,33,25,7,2,19,17
WASHINGTON WIZARDS,2012-04-02,240,36,81,7,18,19,20,9,26,22,8,2,17,24
SAN ANTONIO SPURS,2012-04-03,240,48,81,11,23,18,21,12,34,31,10,5,13,15
CLEVELAND CAVALIERS,2012-04-03,240,34,82,9,24,13,15,10,17,23,7,1,13,14
ORLANDO MAGIC,2012-04-03,240,33,72,10,24,19,24,4,26,18,9,1,9,17
DETROIT PISTONS,2012-04-03,240,43,76,3,11,13,19,12,33,25,6,5,14,17
NEW YORK KNICKS,2012-04-03,240,38,83,10,23,18,25,16,28,14,5,7,12,25
INDIANA PACERS,2012-04-03,240,41,86,6,23,24,31,16,29,18,8,4,8,24
NEW JERSEY NETS,2012-04-03,240,34,85,6,18,13,15,10,28,23,8,4,6,11
LOS ANGELES LAKERS,2012-04-03,240,39,81,7,22,6,6,11,39,27,4,1,16,16
GOLDEN STATE WARRIORS,2012-04-03,240,38,82,7,18,11,16,9,32,18,8,4,13,16
MEMPHIS GRIZZLIES,2012-04-03,240,37,80,9,17,15,24,11,30,20,9,9,13,15
PHILADELPHIA 76ERS,2012-04-03,240,38,83,3,10,14,17,10,28,18,10,5,16,21
MIAMI HEAT,2012-04-03,240,35,75,3,13,26,32,11,32,15,13,6,17,15
PHOENIX SUNS,2012-04-03,240,40,90,5,22,24,28,13,34,23,5,9,13,23
SACRAMENTO KINGS,2012-04-03,240,39,85,1,10,21,32,11,32,19,7,8,12,24
CHARLOTTE BOBCATS,2012-04-03,240,31,77,4,12,21,30,17,29,21,6,3,14,19
TORONTO RAPTORS,2012-04-03,240,35,76,7,18,15,22,10,28,25,7,3,10,23
CHARLOTTE BOBCATS,2012-04-04,240,36,79,5,14,16,20,8,29,22,3,2,13,14
ATLANTA HAWKS,2012-04-04,240,47,83,9,19,17,19,6,33,32,7,1,6,20
SAN ANTONIO SPURS,2012-04-04,240,36,86,7,28,8,11,12,41,17,7,4,17,8
BOSTON CELTICS,2012-04-04,240,38,83,4,10,6,13,4,35,21,13,4,11,12
MEMPHIS GRIZZLIES,2012-04-04,240,35,83,7,16,8,14,10,30,22,6,6,10,18
DALLAS MAVERICKS,2012-04-04,240,40,80,4,15,11,16,9,36,19,7,8,12,11
LOS ANGELES LAKERS,2012-04-04,240,43,83,6,16,21,30,12,32,25,5,8,11,16
LOS ANGELES CLIPPERS,2012-04-04,240,43,95,9,25,13,20,18,28,27,5,7,10,21
OKLAHOMA CITY THUNDER,2012-04-04,240,35,81,5,17,18,20,12,29,16,10,8,18,25
MIAMI HEAT,2012-04-04,240,31,83,10,24,26,29,8,25,16,13,8,13,19
CLEVELAND CAVALIERS,2012-04-04,240,39,95,8,26,12,13,21,23,27,3,3,18,21
MILWAUKEE BUCKS,2012-04-04,240,48,84,2,11,9,17,11,30,21,11,5,16,12
GOLDEN STATE WARRIORS,2012-04-04,240,41,86,4,16,11,16,8,29,24,11,8,12,17
MINNESOTA TIMBERWOLVES,2012-04-04,240,37,87,9,31,11,16,13,36,20,5,5,19,14
DENVER NUGGETS,2012-04-04,240,35,83,6,20,16,22,12,20,25,7,1,9,22
NEW ORLEANS HORNETS,2012-04-04,240,35,67,5,10,19,27,11,30,23,5,10,18,23
TORONTO RAPTORS,2012-04-04,240,39,77,9,21,12,12,11,35,26,3,0,11,12
PHILADELPHIA 76ERS,2012-04-04,240,34,79,3,12,7,8,8,21,23,5,8,7,14
NEW JERSEY NETS,2012-04-04,240,32,86,6,19,18,19,15,30,17,6,2,16,18
PORTLAND TRAIL BLAZERS,2012-04-04,240,37,81,12,24,15,19,11,35,24,10,6,15,15
PHOENIX SUNS,2012-04-04,240,41,91,13,31,12,22,14,28,24,10,7,11,18
UTAH JAZZ,2012-04-04,240,40,79,3,9,22,28,10,37,24,7,8,15,20
INDIANA PACERS,2012-04-04,240,44,76,4,11,17,19,5,26,27,6,8,13,22
WASHINGTON WIZARDS,2012-04-04,240,39,84,6,18,12,19,11,24,21,5,0,12,18
BOSTON CELTICS,2012-04-05,240,33,77,5,13,15,18,7,29,22,8,2,13,24
CHICAGO BULLS,2012-04-05,240,33,80,5,16,22,26,14,30,22,8,8,12,18
WASHINGTON WIZARDS,2012-04-05,240,33,78,7,21,21,29,13,25,19,10,1,18,33
DETROIT PISTONS,2012-04-05,240,36,68,4,10,23,39,11,29,16,7,2,19,23
NEW YORK KNICKS,2012-04-05,240,38,78,13,25,7,15,10,31,24,7,0,11,16
ORLANDO MAGIC,2012-04-05,240,30,72,9,24,11,16,8,27,15,3,3,14,14
LOS ANGELES CLIPPERS,2012-04-05,240,36,80,5,19,16,24,13,30,17,12,3,18,17
SACRAMENTO KINGS,2012-04-05,240,35,84,4,17,11,15,18,26,19,10,9,18,21
DETROIT PISTONS,2012-04-06,240,37,78,7,15,15,22,9,29,16,4,8,16,28
ATLANTA HAWKS,2012-04-06,240,39,81,4,15,19,27,12,30,30,9,5,12,18
PORTLAND TRAIL BLAZERS,2012-04-06,265,41,94,8,21,9,11,14,37,17,5,2,12,13
DALLAS MAVERICKS,2012-04-06,265,42,93,7,24,6,8,9,35,19,6,5,10,13
PHOENIX SUNS,2012-04-06,240,34,82,8,22,23,29,16,38,21,2,7,16,23
DENVER NUGGETS,2012-04-06,240,37,92,11,27,20,31,14,27,24,8,2,5,22
OKLAHOMA CITY THUNDER,2012-04-06,240,34,77,6,19,24,31,11,29,20,5,10,17,25
INDIANA PACERS,2012-04-06,240,35,85,6,19,27,34,18,32,13,8,9,11,25
HOUSTON ROCKETS,2012-04-06,240,42,88,10,17,18,22,9,26,24,9,3,14,24
LOS ANGELES LAKERS,2012-04-06,240,36,84,3,11,32,36,13,35,23,6,5,15,20
MEMPHIS GRIZZLIES,2012-04-06,240,38,82,8,17,13,17,12,30,20,8,6,10,17
MIAMI HEAT,2012-04-06,240,33,82,4,18,12,16,14,26,17,6,4,14,16
CHARLOTTE BOBCATS,2012-04-06,240,36,85,2,12,16,24,17,40,18,5,5,20,22
MILWAUKEE BUCKS,2012-04-06,240,37,91,5,15,16,24,11,34,27,14,6,10,23
WASHINGTON WIZARDS,2012-04-06,240,38,84,5,12,17,22,18,23,22,6,6,16,17
NEW JERSEY NETS,2012-04-06,240,45,80,7,18,13,19,11,24,32,6,6,14,13
NEW ORLEANS HORNETS,2012-04-06,240,36,77,5,12,26,35,8,21,11,10,4,14,17
SAN ANTONIO SPURS,2012-04-06,240,51,84,9,18,17,21,11,29,31,8,8,13,21
CLEVELAND CAVALIERS,2012-04-06,240,25,73,5,17,29,40,9,30,16,6,3,6,18
TORONTO RAPTORS,2012-04-06,240,31,73,3,15,15,24,10,39,13,5,4,14,29
GOLDEN STATE WARRIORS,2012-04-06,240,39,86,9,22,11,12,14,27,22,9,2,17,21
UTAH JAZZ,2012-04-06,240,38,79,6,16,22,25,12,27,23,9,6,12,12
ATLANTA HAWKS,2012-04-07,240,43,82,9,20,21,23,12,30,25,10,5,14,20
CHARLOTTE BOBCATS,2012-04-07,240,38,81,3,7,17,24,11,20,18,10,5,14,20
DENVER NUGGETS,2012-04-07,240,37,80,8,25,15,20,11,24,22,6,6,16,15
GOLDEN STATE WARRIORS,2012-04-07,240,46,88,8,21,12,16,14,27,25,9,8,13,19
BOSTON CELTICS,2012-04-07,240,32,76,9,18,13,14,8,36,27,12,6,16,21
INDIANA PACERS,2012-04-07,240,26,74,5,22,15,19,10,35,11,8,5,19,15
SACRAMENTO KINGS,2012-04-07,240,34,82,7,22,19,28,9,33,20,10,3,19,21
LOS ANGELES CLIPPERS,2012-04-07,240,44,89,11,27,10,19,10,34,34,16,8,17,20
DALLAS MAVERICKS,2012-04-07,240,34,73,9,21,12,17,8,34,23,5,5,15,15
MEMPHIS GRIZZLIES,2012-04-07,240,31,80,9,20,23,27,8,29,22,9,4,10,16
PORTLAND TRAIL BLAZERS,2012-04-07,240,34,78,6,22,20,23,8,25,20,9,2,14,13
MILWAUKEE BUCKS,2012-04-07,240,47,94,12,25,10,11,16,33,31,9,6,15,21
MINNESOTA TIMBERWOLVES,2012-04-07,240,33,81,10,25,14,18,9,24,20,6,7,11,17
NEW ORLEANS HORNETS,2012-04-07,240,40,82,4,13,15,19,13,35,26,9,8,13,17
ORLANDO MAGIC,2012-04-07,240,29,80,6,20,24,31,17,36,16,6,3,8,18
PHILADELPHIA 76ERS,2012-04-07,240,31,78,5,13,15,20,9,32,23,5,8,7,21
LOS ANGELES LAKERS,2012-04-07,240,47,97,1,9,10,18,20,34,22,2,2,13,19
PHOENIX SUNS,2012-04-07,240,47,94,14,29,17,21,9,27,26,6,11,3,15
PHILADELPHIA 76ERS,2012-04-08,240,29,76,2,11,19,24,10,29,15,10,4,14,17
BOSTON CELTICS,2012-04-08,240,40,68,7,15,16,19,1,36,32,6,5,18,16
DETROIT PISTONS,2012-04-08,240,28,75,3,19,16,23,16,28,8,6,3,19,27
MIAMI HEAT,2012-04-08,240,36,83,7,23,19,29,16,32,16,13,5,13,22
CLEVELAND CAVALIERS,2012-04-08,265,43,96,12,24,19,25,17,31,31,8,4,15,22
NEW JERSEY NETS,2012-04-08,265,44,98,8,26,26,32,20,33,21,11,2,13,22
CHICAGO BULLS,2012-04-08,265,35,89,7,22,22,31,18,41,14,3,10,19,21
NEW YORK KNICKS,2012-04-08,265,39,102,8,34,14,20,16,31,17,11,6,9,26
TORONTO RAPTORS,2012-04-08,240,29,78,6,16,11,16,11,32,14,5,6,16,19
OKLAHOMA CITY THUNDER,2012-04-08,240,30,72,10,23,21,26,11,31,18,6,11,16,17
HOUSTON ROCKETS,2012-04-08,240,42,93,9,22,11,13,16,30,29,10,4,10,21
SACRAMENTO KINGS,2012-04-08,240,30,70,7,14,20,37,15,29,15,8,4,20,12
UTAH JAZZ,2012-04-08,240,41,93,6,16,16,26,11,28,24,6,4,11,27
SAN ANTONIO SPURS,2012-04-08,240,35,69,6,22,38,43,7,38,19,5,8,16,24
WASHINGTON WIZARDS,2012-04-09,240,40,83,11,25,22,26,9,39,28,6,10,12,23
CHARLOTTE BOBCATS,2012-04-09,240,32,82,3,9,18,22,10,29,16,5,4,14,22
GOLDEN STATE WARRIORS,2012-04-09,240,31,84,12,25,10,14,7,20,21,9,12,14,26
DENVER NUGGETS,2012-04-09,240,48,88,9,18,18,24,16,44,35,7,9,16,13
TORONTO RAPTORS,2012-04-09,240,36,75,10,20,16,24,11,31,23,4,7,12,24
INDIANA PACERS,2012-04-09,240,36,71,7,16,24,31,9,32,18,6,5,13,23
LOS ANGELES CLIPPERS,2012-04-09,240,34,84,4,18,13,18,14,22,15,11,4,10,19
MEMPHIS GRIZZLIES,2012-04-09,240,37,74,4,13,16,20,15,33,21,6,2,18,23
OKLAHOMA CITY THUNDER,2012-04-09,240,39,81,8,20,23,25,13,31,20,10,9,17,16
MILWAUKEE BUCKS,2012-04-09,240,37,87,6,19,9,13,9,26,26,8,6,17,15
PHOENIX SUNS,2012-04-09,240,47,82,7,20,13,16,5,35,27,4,7,17,19
MINNESOTA TIMBERWOLVES,2012-04-09,240,32,83,6,22,20,23,10,27,17,7,2,14,19
LOS ANGELES LAKERS,2012-04-09,240,34,73,5,10,20,26,12,34,20,2,6,12,11
NEW ORLEANS HORNETS,2012-04-09,240,36,80,9,15,10,10,8,27,24,9,7,7,20
DETROIT PISTONS,2012-04-09,240,30,74,7,20,22,26,10,23,14,6,2,13,17
ORLANDO MAGIC,2012-04-09,240,42,80,15,28,20,24,13,31,28,10,6,11,17
HOUSTON ROCKETS,2012-04-09,240,37,80,10,19,10,13,7,31,22,10,2,13,19
PORTLAND TRAIL BLAZERS,2012-04-09,240,33,83,6,21,17,19,13,28,17,9,7,14,17
SAN ANTONIO SPURS,2012-04-09,240,35,87,7,24,7,10,12,26,16,10,5,14,22
UTAH JAZZ,2012-04-09,240,31,73,4,14,25,33,15,35,17,8,13,18,14
NEW YORK KNICKS,2012-04-10,240,31,73,7,21,17,21,5,28,16,8,5,16,19
CHICAGO BULLS,2012-04-10,240,39,90,9,20,11,16,18,33,27,7,10,12,18
CHARLOTTE BOBCATS,2012-04-10,240,37,79,3,11,13,16,7,25,19,6,5,10,14
CLEVELAND CAVALIERS,2012-04-10,240,40,83,11,19,12,14,14,31,25,7,5,11,16
SACRAMENTO KINGS,2012-04-10,240,41,92,9,25,9,17,8,32,24,13,6,14,21
DALLAS MAVERICKS,2012-04-10,240,41,92,7,14,21,28,17,39,24,7,11,16,17
BOSTON CELTICS,2012-04-10,240,43,71,9,14,20,25,5,35,23,3,6,12,21
MIAMI HEAT,2012-04-10,240,39,87,8,18,21,27,13,21,19,7,4,7,21
PHILADELPHIA 76ERS,2012-04-10,240,39,85,6,17,23,26,16,37,22,5,8,16,21
NEW JERSEY NETS,2012-04-10,240,34,88,2,11,18,21,9,27,17,8,4,12,19
ORLANDO MAGIC,2012-04-10,240,34,93,11,35,6,10,13,30,16,8,4,13,16
WASHINGTON WIZARDS,2012-04-10,240,39,78,3,15,12,15,6,39,20,5,5,13,13
ATLANTA HAWKS,2012-04-11,265,34,83,2,20,16,23,6,33,20,9,3,16,16
BOSTON CELTICS,2012-04-11,265,37,89,3,13,11,13,15,41,28,9,3,19,24
INDIANA PACERS,2012-04-11,265,36,77,8,20,24,32,9,35,20,7,9,19,24
CLEVELAND CAVALIERS,2012-04-11,265,40,88,3,21,15,19,12,29,26,5,4,17,24
MINNESOTA TIMBERWOLVES,2012-04-11,240,42,84,8,24,15,18,10,26,27,5,9,14,23
