team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
NEW YORK KNICKS,2008-02-06,240,34,75,8,19,24,30,15,34,22,1,4,16,19
NEW JERSEY NETS,2008-02-06,240,33,79,5,15,13,16,10,32,20,6,1,16,24
ORLANDO MAGIC,2008-02-06,240,34,72,10,27,22,28,9,33,22,11,4,12,17
NEW ORLEANS HORNETS,2008-02-06,290,54,114,8,21,16,18,15,30,13,14,2,9,23
PHOENIX SUNS,2008-02-06,290,53,96,13,26,11,14,8,39,26,1,6,20,20
CHICAGO BULLS,2008-02-06,240,37,74,8,18,15,23,8,22,23,6,4,12,20
PORTLAND TRAIL BLAZERS,2008-02-06,240,40,79,3,17,17,21,9,26,23,4,2,10,16
SEATTLE SUPERSONICS,2008-02-06,240,40,76,5,10,20,26,7,47,27,4,7,18,17
SACRAMENTO KINGS,2008-02-06,240,36,98,7,22,13,20,14,28,14,10,2,11,16
SAN ANTONIO SPURS,2008-02-06,240,32,72,6,22,15,23,13,32,26,5,2,11,20
WASHINGTON WIZARDS,2008-02-06,240,28,79,5,22,16,19,15,26,13,7,5,12,17
CHICAGO BULLS,2008-02-07,240,37,66,5,9,35,48,4,43,22,8,7,24,16
GOLDEN STATE WARRIORS,2008-02-07,240,41,95,7,28,19,21,12,29,19,14,3,13,31
CLEVELAND CAVALIERS,2008-02-07,240,31,78,8,27,7,13,7,28,14,7,6,8,14
HOUSTON ROCKETS,2008-02-07,240,37,85,8,27,10,15,17,38,29,3,5,9,12
MIAMI HEAT,2008-02-07,240,29,80,2,15,24,29,13,25,22,5,2,18,28
PHILADELPHIA 76ERS,2008-02-07,240,37,77,2,10,25,39,14,34,22,9,10,14,23
CLEVELAND CAVALIERS,2008-02-08,240,41,88,8,17,10,13,15,30,25,12,7,12,20
ATLANTA HAWKS,2008-02-08,240,35,77,3,11,22,29,11,28,21,6,4,16,14
NEW JERSEY NETS,2008-02-08,240,40,83,9,16,15,19,10,40,30,6,10,14,18
CHARLOTTE BOBCATS,2008-02-08,240,35,86,7,22,13,21,12,31,14,6,5,12,14
MEMPHIS GRIZZLIES,2008-02-08,240,30,77,2,9,19,32,10,36,14,1,5,10,14
DALLAS MAVERICKS,2008-02-08,240,37,84,6,23,12,15,10,39,23,4,2,6,24
WASHINGTON WIZARDS,2008-02-08,240,40,89,4,20,16,20,11,26,20,12,4,11,19
DENVER NUGGETS,2008-02-08,240,44,78,3,15,20,22,6,31,32,7,5,16,18
PORTLAND TRAIL BLAZERS,2008-02-08,240,33,75,0,8,16,19,11,24,18,5,0,11,16
DETROIT PISTONS,2008-02-08,240,36,73,9,16,10,15,11,26,26,4,7,13,17
BOSTON CELTICS,2008-02-08,240,34,74,6,16,14,17,5,31,21,6,8,15,15
MINNESOTA TIMBERWOLVES,2008-02-08,240,35,84,3,17,13,15,15,29,21,11,5,16,23
SAN ANTONIO SPURS,2008-02-08,265,37,76,11,21,14,18,10,30,21,10,5,15,22
NEW YORK KNICKS,2008-02-08,265,31,76,9,21,22,35,16,28,18,9,2,16,20
LOS ANGELES LAKERS,2008-02-08,240,41,77,10,20,25,30,8,32,22,4,6,9,20
ORLANDO MAGIC,2008-02-08,240,40,81,15,32,18,21,8,27,25,4,3,10,26
SEATTLE SUPERSONICS,2008-02-08,240,41,97,3,10,14,19,18,36,19,3,8,14,22
PHOENIX SUNS,2008-02-08,240,34,86,3,15,32,32,13,34,21,7,9,13,23
UTAH JAZZ,2008-02-08,240,39,83,7,17,19,23,7,24,25,12,7,13,29
SACRAMENTO KINGS,2008-02-08,240,34,69,9,18,40,50,12,33,18,9,3,21,21
LOS ANGELES CLIPPERS,2008-02-08,240,36,68,10,14,20,24,4,41,18,5,3,20,22
TORONTO RAPTORS,2008-02-08,240,33,80,6,21,26,29,4,29,24,15,1,8,24
SACRAMENTO KINGS,2008-02-09,240,42,92,3,16,15,22,16,36,18,9,4,18,24
GOLDEN STATE WARRIORS,2008-02-09,240,38,91,7,31,22,33,18,31,21,10,5,17,23
ATLANTA HAWKS,2008-02-09,240,32,86,0,5,25,33,16,23,16,10,2,9,20
HOUSTON ROCKETS,2008-02-09,240,44,81,6,19,14,19,15,31,32,4,6,14,23
PORTLAND TRAIL BLAZERS,2008-02-09,240,36,80,3,13,18,23,7,38,19,3,2,14,25
INDIANA PACERS,2008-02-09,240,31,84,10,33,29,37,16,32,18,7,6,6,21
NEW YORK KNICKS,2008-02-09,240,36,79,5,17,22,27,14,34,20,4,4,17,25
MILWAUKEE BUCKS,2008-02-09,240,36,81,3,14,23,32,10,27,23,7,7,11,24
MEMPHIS GRIZZLIES,2008-02-09,240,37,80,7,16,18,21,9,25,19,6,4,15,23
NEW ORLEANS HORNETS,2008-02-09,240,42,87,8,25,20,23,14,26,30,10,6,11,21
LOS ANGELES CLIPPERS,2008-02-09,240,30,74,3,10,17,21,10,20,15,8,2,13,19
PHILADELPHIA 76ERS,2008-02-09,240,40,76,3,7,18,21,12,29,24,8,8,13,17
CHICAGO BULLS,2008-02-09,240,32,78,5,18,18,28,5,29,21,11,5,12,26
UTAH JAZZ,2008-02-09,240,35,71,6,15,21,27,5,34,25,9,6,17,25
SAN ANTONIO SPURS,2008-02-10,240,35,79,11,31,9,13,7,30,20,5,3,15,28
BOSTON CELTICS,2008-02-10,240,33,71,9,23,23,34,10,36,24,9,0,14,19
DENVER NUGGETS,2008-02-10,240,40,88,11,27,22,26,15,33,30,11,5,12,16
CLEVELAND CAVALIERS,2008-02-10,240,32,93,4,23,15,22,17,30,15,6,7,17,20
CHARLOTTE BOBCATS,2008-02-10,240,28,72,4,13,27,35,12,23,18,5,4,16,25
DETROIT PISTONS,2008-02-10,240,41,85,12,24,19,26,15,31,31,11,3,10,28
LOS ANGELES LAKERS,2008-02-10,240,37,81,8,25,22,28,11,32,21,9,1,16,14
MIAMI HEAT,2008-02-10,240,38,80,4,12,14,17,7,34,24,12,6,18,20
TORONTO RAPTORS,2008-02-10,240,41,81,6,16,17,21,8,35,31,5,7,11,18
MINNESOTA TIMBERWOLVES,2008-02-10,240,32,78,3,14,15,20,8,34,18,5,2,14,20
DALLAS MAVERICKS,2008-02-10,240,31,85,2,18,18,23,15,26,16,5,1,9,26
NEW JERSEY NETS,2008-02-10,240,35,73,3,12,28,35,10,37,25,6,6,11,18
WASHINGTON WIZARDS,2008-02-10,240,38,87,9,20,22,25,16,30,20,5,4,13,20
PHOENIX SUNS,2008-02-10,240,41,84,8,21,18,21,5,31,26,7,8,9,20
LOS ANGELES LAKERS,2008-02-11,240,35,70,7,18,29,34,8,26,24,13,7,13,18
CHARLOTTE BOBCATS,2008-02-11,240,40,80,5,13,12,17,12,23,20,5,4,15,23
WASHINGTON WIZARDS,2008-02-11,240,42,90,10,21,23,26,13,30,19,11,2,13,23
GOLDEN STATE WARRIORS,2008-02-11,240,43,82,10,27,24,32,11,32,24,9,2,15,22
PORTLAND TRAIL BLAZERS,2008-02-11,240,35,76,2,6,11,21,9,28,19,5,4,10,20
HOUSTON ROCKETS,2008-02-11,240,32,66,7,16,24,28,6,30,20,5,2,12,16
LOS ANGELES CLIPPERS,2008-02-11,240,37,82,2,10,20,22,8,32,18,12,2,9,24
MILWAUKEE BUCKS,2008-02-11,240,35,82,4,10,15,23,14,33,21,2,7,18,17
CLEVELAND CAVALIERS,2008-02-11,240,38,71,9,14,33,43,8,33,21,5,6,13,22
ORLANDO MAGIC,2008-02-11,240,41,85,10,26,19,29,12,29,16,7,2,10,25
DALLAS MAVERICKS,2008-02-11,240,27,77,6,23,16,21,11,35,21,6,4,14,16
PHILADELPHIA 76ERS,2008-02-11,240,36,81,3,11,9,17,10,33,19,8,1,12,18
SAN ANTONIO SPURS,2008-02-11,240,38,79,9,23,8,12,10,36,22,4,2,11,17
TORONTO RAPTORS,2008-02-11,240,34,77,7,16,13,17,6,28,16,4,1,8,18
DETROIT PISTONS,2008-02-12,240,35,76,6,16,18,28,11,23,15,11,6,8,20
ATLANTA HAWKS,2008-02-12,240,35,82,2,9,18,21,17,30,18,3,4,14,21
NEW ORLEANS HORNETS,2008-02-12,240,38,78,8,19,16,22,10,27,21,10,9,11,17
CHICAGO BULLS,2008-02-12,240,33,82,6,14,14,17,14,27,21,5,5,17,18
BOSTON CELTICS,2008-02-12,240,35,83,10,28,24,29,8,34,20,10,6,8,23
INDIANA PACERS,2008-02-12,240,37,87,7,24,16,21,14,34,19,2,11,16,25
SACRAMENTO KINGS,2008-02-12,240,34,91,8,22,18,20,12,30,23,7,1,11,26
MEMPHIS GRIZZLIES,2008-02-12,240,37,74,8,23,25,38,9,40,18,6,4,15,23
DENVER NUGGETS,2008-02-12,265,45,95,8,22,16,20,16,33,21,8,10,13,14
MIAMI HEAT,2008-02-12,265,47,100,8,19,11,13,14,32,31,9,1,10,13
MINNESOTA TIMBERWOLVES,2008-02-12,240,31,85,6,14,20,28,13,33,21,8,1,10,21
NEW JERSEY NETS,2008-02-12,240,35,83,3,17,19,22,16,38,30,6,8,13,21
NEW YORK KNICKS,2008-02-13,240,35,79,5,17,28,30,9,28,20,11,0,15,25
BOSTON CELTICS,2008-02-13,240,38,75,7,21,28,36,10,29,29,6,6,15,25
ATLANTA HAWKS,2008-02-13,265,38,84,6,8,16,23,12,30,13,6,4,13,23
CHARLOTTE BOBCATS,2008-02-13,265,38,85,2,13,22,28,14,34,17,6,9,12,22
SAN ANTONIO SPURS,2008-02-13,240,37,76,12,20,26,30,7,27,23,4,3,5,15
CLEVELAND CAVALIERS,2008-02-13,240,41,80,11,22,12,16,7,32,24,2,6,9,23
PORTLAND TRAIL BLAZERS,2008-02-13,240,31,75,3,9,11,22,13,27,10,1,4,14,24
DALLAS MAVERICKS,2008-02-13,240,36,83,4,17,20,23,17,30,18,3,5,11,17
INDIANA PACERS,2008-02-13,240,25,79,6,15,24,26,7,30,13,6,6,10,21
DETROIT PISTONS,2008-02-13,240,34,80,9,19,19,26,9,39,24,5,11,13,24
PHOENIX SUNS,2008-02-13,240,45,87,7,21,21,26,16,33,28,5,1,19,16
GOLDEN STATE WARRIORS,2008-02-13,240,52,96,8,21,8,13,11,23,26,10,2,11,21
SACRAMENTO KINGS,2008-02-13,240,31,70,4,13,21,28,7,30,16,10,1,15,16
HOUSTON ROCKETS,2008-02-13,240,33,81,9,23,14,19,14,30,23,7,7,17,21
WASHINGTON WIZARDS,2008-02-13,240,37,85,2,11,15,21,22,29,16,8,3,15,21
LOS ANGELES CLIPPERS,2008-02-13,240,33,68,4,13,19,24,7,24,19,9,2,16,19
NEW ORLEANS HORNETS,2008-02-13,240,43,78,9,14,16,19,9,30,22,5,1,13,18
MILWAUKEE BUCKS,2008-02-13,240,40,80,8,15,19,23,10,22,29,9,5,8,16
LOS ANGELES LAKERS,2008-02-13,240,45,93,7,25,20,25,12,39,29,10,7,13,11
MINNESOTA TIMBERWOLVES,2008-02-13,240,38,93,6,19,10,13,12,32,24,10,2,16,27
DENVER NUGGETS,2008-02-13,240,33,75,7,19,25,33,7,28,18,14,8,15,23
ORLANDO MAGIC,2008-02-13,240,43,93,8,22,15,23,16,35,18,7,3,18,23
MEMPHIS GRIZZLIES,2008-02-13,240,35,83,7,26,11,15,14,26,17,8,1,19,15
PHILADELPHIA 76ERS,2008-02-13,240,42,83,6,13,12,18,15,33,28,13,5,18,19
UTAH JAZZ,2008-02-13,240,41,80,2,11,28,36,14,27,28,14,3,15,20
SEATTLE SUPERSONICS,2008-02-13,240,38,84,2,11,15,20,15,24,27,9,3,18,24
NEW JERSEY NETS,2008-02-13,240,36,74,6,15,13,14,3,25,26,8,2,13,19
TORONTO RAPTORS,2008-02-13,240,39,76,8,20,23,27,9,32,25,10,4,12,11
MIAMI HEAT,2008-02-14,240,34,74,10,21,14,23,4,31,20,7,4,18,20
CHICAGO BULLS,2008-02-14,240,38,85,3,13,20,25,13,40,19,7,4,14,17
DALLAS MAVERICKS,2008-02-14,240,36,90,7,17,18,25,20,25,8,5,4,13,24
PHOENIX SUNS,2008-02-14,240,41,72,5,14,22,26,8,29,24,5,7,11,24
HOUSTON ROCKETS,2008-02-19,240,32,79,8,23,21,30,8,39,23,7,8,12,19
CLEVELAND CAVALIERS,2008-02-19,240,31,80,6,17,17,23,9,36,16,8,6,13,20
BOSTON CELTICS,2008-02-19,240,44,99,11,33,19,28,14,33,19,8,6,13,33
DENVER NUGGETS,2008-02-19,240,41,80,8,17,34,49,8,37,29,9,12,16,26
ORLANDO MAGIC,2008-02-19,240,36,74,13,20,18,23,6,30,18,6,6,14,24
DETROIT PISTONS,2008-02-19,240,32,83,2,14,19,25,15,29,17,9,8,13,21
ATLANTA HAWKS,2008-02-19,240,34,81,5,13,20,27,11,28,19,7,7,23,24
LOS ANGELES LAKERS,2008-02-19,240,47,92,6,18,22,24,13,32,22,16,5,12,21
PHILADELPHIA 76ERS,2008-02-19,240,35,78,1,6,17,30,11,28,19,7,3,11,19
MINNESOTA TIMBERWOLVES,2008-02-19,240,40,81,7,20,17,24,14,31,25,6,3,14,24
SACRAMENTO KINGS,2008-02-19,240,39,81,10,19,17,21,12,33,23,6,2,11,18
PORTLAND TRAIL BLAZERS,2008-02-19,240,39,86,6,19,10,16,10,27,27,5,8,7,16
CHARLOTTE BOBCATS,2008-02-19,240,22,77,4,14,17,24,10,27,13,15,1,14,17
SAN ANTONIO SPURS,2008-02-19,240,31,72,9,26,14,19,9,45,23,6,8,20,21
MEMPHIS GRIZZLIES,2008-02-19,240,41,98,6,19,13,18,13,32,22,11,7,12,20
SEATTLE SUPERSONICS,2008-02-19,240,42,80,7,11,17,25,9,40,23,5,4,20,21
GOLDEN STATE WARRIORS,2008-02-19,240,43,87,9,25,14,21,8,25,21,8,4,12,22
UTAH JAZZ,2008-02-19,240,45,84,8,16,21,23,12,33,31,4,6,19,21
NEW YORK KNICKS,2008-02-19,265,36,77,10,27,31,38,10,35,24,7,2,14,20
WASHINGTON WIZARDS,2008-02-19,265,36,88,7,20,21,26,11,31,15,11,4,11,27
BOSTON CELTICS,2008-02-20,240,37,77,11,23,32,46,8,29,24,8,3,15,28
GOLDEN STATE WARRIORS,2008-02-20,240,42,89,4,15,31,43,16,33,24,8,4,16,28
CLEVELAND CAVALIERS,2008-02-20,240,39,81,10,21,18,27,13,32,20,6,7,14,20
INDIANA PACERS,2008-02-20,240,35,80,9,24,18,20,8,31,20,4,3,13,18
MEMPHIS GRIZZLIES,2008-02-20,240,28,77,6,20,24,32,12,29,15,6,5,15,22
LOS ANGELES CLIPPERS,2008-02-20,240,36,80,6,12,22,29,10,38,28,8,9,15,28
DETROIT PISTONS,2008-02-20,240,32,82,8,25,26,29,14,26,21,8,4,12,22
MILWAUKEE BUCKS,2008-02-20,240,35,80,6,14,27,33,15,32,24,6,4,13,21
CHICAGO BULLS,2008-02-20,265,37,97,4,14,24,32,21,33,25,7,5,12,28
NEW JERSEY NETS,2008-02-20,265,36,84,10,19,28,36,15,36,23,7,8,15,26
DALLAS MAVERICKS,2008-02-20,240,33,73,4,15,23,27,10,30,13,9,2,17,22
NEW ORLEANS HORNETS,2008-02-20,240,35,75,10,19,24,32,11,29,20,11,0,15,21
NEW YORK KNICKS,2008-02-20,240,34,74,5,22,11,15,9,22,25,5,2,23,18
PHILADELPHIA 76ERS,2008-02-20,240,49,86,7,14,19,26,14,29,23,16,4,12,17
LOS ANGELES LAKERS,2008-02-20,240,52,92,4,13,22,26,7,26,18,6,6,9,24
PHOENIX SUNS,2008-02-20,240,48,93,5,16,23,30,16,30,26,4,9,12,22
ATLANTA HAWKS,2008-02-20,240,37,75,9,18,24,33,12,24,17,5,10,17,25
SACRAMENTO KINGS,2008-02-20,240,40,86,10,19,29,36,15,25,23,8,5,12,21
ORLANDO MAGIC,2008-02-20,240,38,84,9,28,25,32,17,23,18,3,1,9,19
TORONTO RAPTORS,2008-02-20,240,47,80,11,20,22,25,9,25,33,3,5,8,26
MIAMI HEAT,2008-02-21,240,38,80,7,14,17,27,12,22,24,5,3,11,17
HOUSTON ROCKETS,2008-02-21,240,42,78,9,23,19,27,10,32,32,7,1,11,20
SAN ANTONIO SPURS,2008-02-21,240,35,74,8,25,22,26,10,31,20,8,6,11,18
MINNESOTA TIMBERWOLVES,2008-02-21,240,41,81,5,9,12,17,8,26,26,5,4,12,22
SEATTLE SUPERSONICS,2008-02-21,240,31,80,6,13,20,31,13,38,19,2,3,15,28
PORTLAND TRAIL BLAZERS,2008-02-21,240,29,76,7,19,27,39,10,39,20,10,11,8,20
SACRAMENTO KINGS,2008-02-22,265,40,87,9,17,27,36,15,38,21,8,11,19,30
CHARLOTTE BOBCATS,2008-02-22,265,36,82,11,25,32,45,9,32,21,10,8,13,29
DENVER NUGGETS,2008-02-22,240,43,89,10,28,25,32,13,24,17,5,7,15,21
CHICAGO BULLS,2008-02-22,240,56,98,11,22,12,20,16,28,34,7,5,12,25
WASHINGTON WIZARDS,2008-02-22,240,32,70,4,13,21,29,3,28,18,9,4,8,17
CLEVELAND CAVALIERS,2008-02-22,240,34,76,12,32,10,17,13,30,23,4,4,13,22
MILWAUKEE BUCKS,2008-02-22,240,37,75,4,10,22,33,9,23,16,6,8,15,26
DETROIT PISTONS,2008-02-22,240,46,89,7,19,28,36,16,26,33,8,8,6,23
ATLANTA HAWKS,2008-02-22,240,42,90,10,23,23,27,18,35,26,7,6,20,17
GOLDEN STATE WARRIORS,2008-02-22,240,46,96,6,26,12,17,11,29,20,9,6,14,22
NEW JERSEY NETS,2008-02-22,240,38,78,10,22,17,27,10,29,22,10,5,22,26
INDIANA PACERS,2008-02-22,240,39,87,12,28,23,29,16,27,21,8,2,15,20
UTAH JAZZ,2008-02-22,240,39,76,0,13,26,38,15,26,23,6,2,16,26
LOS ANGELES CLIPPERS,2008-02-22,240,36,75,4,11,38,41,11,22,24,7,5,11,28
DALLAS MAVERICKS,2008-02-22,240,38,76,9,19,13,18,13,34,32,12,2,21,22
MEMPHIS GRIZZLIES,2008-02-22,240,30,80,4,19,19,27,13,27,16,11,3,16,22
HOUSTON ROCKETS,2008-02-22,240,42,85,6,19,10,13,15,40,21,2,1,11,21
NEW ORLEANS HORNETS,2008-02-22,240,32,80,2,11,14,25,12,26,20,5,7,9,17
TORONTO RAPTORS,2008-02-22,240,35,75,10,26,19,25,5,31,22,8,2,16,24
NEW YORK KNICKS,2008-02-22,240,36,81,8,24,23,28,12,33,17,6,2,14,19
PHILADELPHIA 76ERS,2008-02-22,240,36,79,3,13,24,32,10,24,12,5,7,9,16
ORLANDO MAGIC,2008-02-22,240,42,82,15,33,16,20,9,29,24,4,5,11,20
BOSTON CELTICS,2008-02-22,240,30,78,4,17,13,16,8,24,14,13,5,20,27
PHOENIX SUNS,2008-02-22,240,31,73,5,11,18,28,12,38,14,7,7,24,20
PORTLAND TRAIL BLAZERS,2008-02-22,240,29,78,4,18,25,30,14,27,17,8,4,12,22
SEATTLE SUPERSONICS,2008-02-22,240,36,78,5,8,22,28,15,29,13,5,3,16,25
LOS ANGELES LAKERS,2008-02-23,240,39,84,10,26,25,35,7,33,27,7,6,11,22
LOS ANGELES CLIPPERS,2008-02-23,240,36,80,1,14,22,29,9,36,26,6,3,16,28
PHILADELPHIA 76ERS,2008-02-23,265,40,83,2,9,19,27,17,33,20,11,3,23,16
MIAMI HEAT,2008-02-23,265,37,82,7,20,15,16,8,25,21,15,5,17,18
DENVER NUGGETS,2008-02-23,240,38,86,8,22,25,34,9,31,22,13,8,14,26
MILWAUKEE BUCKS,2008-02-23,240,40,92,6,18,29,36,20,33,20,5,5,17,24
INDIANA PACERS,2008-02-23,240,33,83,9,29,16,25,4,29,21,6,5,9,24
NEW JERSEY NETS,2008-02-23,240,35,75,6,13,26,30,9,48,25,5,4,15,22
NEW ORLEANS HORNETS,2008-02-23,240,34,78,7,17,14,19,7,28,13,5,3,7,22
SAN ANTONIO SPURS,2008-02-23,240,37,77,7,22,17,17,8,35,26,3,5,10,18
ATLANTA HAWKS,2008-02-23,240,36,75,7,15,15,17,10,33,23,7,3,22,22
UTAH JAZZ,2008-02-23,240,39,83,4,12,18,20,11,26,26,12,2,12,19
CHARLOTTE BOBCATS,2008-02-23,240,37,74,4,14,17,23,10,26,21,3,4,14,19
WASHINGTON WIZARDS,2008-02-23,240,45,94,6,15,14,18,22,24,24,9,7,7,17
MEMPHIS GRIZZLIES,2008-02-24,240,33,78,4,15,19,28,8,25,12,11,3,15,19
CLEVELAND CAVALIERS,2008-02-24,240,42,81,7,19,18,25,10,36,27,9,7,19,28
CHICAGO BULLS,2008-02-24,240,40,87,4,13,13,14,7,32,28,8,5,15,23
HOUSTON ROCKETS,2008-02-24,240,40,79,13,24,17,31,8,30,28,8,3,16,17
DALLAS MAVERICKS,2008-02-24,240,36,80,5,20,22,27,10,33,24,8,4,13,12
MINNESOTA TIMBERWOLVES,2008-02-24,240,38,77,2,6,5,9,7,28,19,8,5,15,19
SACRAMENTO KINGS,2008-02-24,240,35,81,6,15,17,26,9,33,19,2,7,15,24
ORLANDO MAGIC,2008-02-24,240,40,83,11,22,21,29,8,34,24,6,6,8,23
DETROIT PISTONS,2008-02-24,240,46,89,9,18,15,18,11,37,26,3,4,9,23
PHOENIX SUNS,2008-02-24,240,32,77,4,12,18,29,5,27,19,2,5,12,13
BOSTON CELTICS,2008-02-24,240,44,76,14,21,10,15,10,27,25,6,1,17,26
PORTLAND TRAIL BLAZERS,2008-02-24,240,34,75,12,21,22,26,15,16,21,13,3,15,20
LOS ANGELES LAKERS,2008-02-24,240,45,92,11,21,10,16,11,32,28,8,7,11,13
SEATTLE SUPERSONICS,2008-02-24,240,38,95,2,8,13,19,16,34,19,6,7,15,15
NEW YORK KNICKS,2008-02-24,240,31,81,9,23,21,24,8,28,17,3,2,9,16
TORONTO RAPTORS,2008-02-24,240,45,92,10,23,15,19,14,37,26,3,6,7,19
CHICAGO BULLS,2008-02-25,240,33,83,5,13,23,29,8,31,13,10,3,15,16
DALLAS MAVERICKS,2008-02-25,240,39,81,9,14,15,17,10,36,21,10,9,21,22
DETROIT PISTONS,2008-02-25,240,38,88,5,18,17,19,11,36,29,7,3,11,25
DENVER NUGGETS,2008-02-25,240,32,89,7,24,22,29,17,29,25,7,6,8,14
TORONTO RAPTORS,2008-02-25,240,34,71,7,18,27,33,11,35,20,3,7,17,20
INDIANA PACERS,2008-02-25,240,37,87,10,27,14,15,11,28,19,6,5,8,27
BOSTON CELTICS,2008-02-25,240,38,69,8,18,20,25,3,34,22,10,8,13,22
LOS ANGELES CLIPPERS,2008-02-25,240,30,75,2,11,14,25,10,26,22,8,2,14,22
WASHINGTON WIZARDS,2008-02-25,240,34,80,6,18,21,24,10,25,11,11,2,7,18
NEW ORLEANS HORNETS,2008-02-25,240,35,75,10,24,12,22,11,31,19,3,1,16,17
ATLANTA HAWKS,2008-02-25,240,25,75,7,16,17,24,18,35,17,10,2,22,18
SAN ANTONIO SPURS,2008-02-25,240,32,76,8,21,17,23,11,32,22,11,8,16,20
SEATTLE SUPERSONICS,2008-02-26,240,45,89,0,4,9,13,15,37,30,7,8,24,18
GOLDEN STATE WARRIORS,2008-02-26,240,45,102,6,21,9,11,17,25,24,14,5,12,16
WASHINGTON WIZARDS,2008-02-26,240,26,83,4,13,13,23,9,28,11,8,3,5,9
HOUSTON ROCKETS,2008-02-26,240,40,83,7,27,7,12,12,43,25,3,8,10,20
PORTLAND TRAIL BLAZERS,2008-02-26,240,30,83,2,20,21,23,11,30,12,6,5,11,20
LOS ANGELES LAKERS,2008-02-26,240,36,76,9,19,15,17,6,35,19,5,6,12,19
PHOENIX SUNS,2008-02-26,240,48,83,9,24,22,28,10,38,26,6,2,15,16
MEMPHIS GRIZZLIES,2008-02-26,240,45,98,10,27,13,13,11,25,20,9,4,9,22
SACRAMENTO KINGS,2008-02-26,240,32,76,2,17,20,24,9,28,16,7,1,16,26
MIAMI HEAT,2008-02-26,240,39,75,5,11,24,32,8,32,27,9,8,15,20
CLEVELAND CAVALIERS,2008-02-26,240,41,83,10,24,10,14,12,32,27,3,1,13,24
MILWAUKEE BUCKS,2008-02-26,240,34,78,5,13,32,37,12,30,20,5,2,8,16
UTAH JAZZ,2008-02-26,240,32,69,6,13,30,36,9,30,26,7,8,24,26
MINNESOTA TIMBERWOLVES,2008-02-26,240,38,88,7,16,28,39,15,28,18,16,2,13,28
ORLANDO MAGIC,2008-02-26,240,34,65,5,17,29,43,3,34,16,8,2,10,16
NEW JERSEY NETS,2008-02-26,240,35,82,12,26,10,16,8,32,25,5,5,13,34
SACRAMENTO KINGS,2008-02-27,240,44,89,6,20,23,35,16,24,25,9,3,12,27
ATLANTA HAWKS,2008-02-27,240,40,83,8,17,35,40,13,33,28,8,4,16,26
CLEVELAND CAVALIERS,2008-02-27,240,31,81,6,19,19,24,15,29,16,7,2,15,24
BOSTON CELTICS,2008-02-27,240,34,65,4,12,20,29,5,32,27,10,2,19,25
CHICAGO BULLS,2008-02-27,240,41,87,9,16,22,37,15,31,26,13,7,13,34
INDIANA PACERS,2008-02-27,240,32,78,10,27,33,43,13,34,20,5,5,18,28
PORTLAND TRAIL BLAZERS,2008-02-27,240,30,71,5,11,17,25,8,35,16,5,3,13,22
LOS ANGELES CLIPPERS,2008-02-27,240,25,80,6,20,24,28,14,29,19,8,2,11,19
PHOENIX SUNS,2008-02-27,240,35,73,9,18,24,30,5,31,28,2,7,18,20
NEW ORLEANS HORNETS,2008-02-27,240,48,90,8,15,16,18,5,31,26,12,3,10,22
CHARLOTTE BOBCATS,2008-02-27,240,34,83,4,12,17,24,10,34,15,9,4,13,17
NEW YORK KNICKS,2008-02-27,240,46,90,7,17,14,25,12,38,26,6,4,11,18
ORLANDO MAGIC,2008-02-27,240,30,74,11,26,18,27,11,30,18,5,1,20,21
PHILADELPHIA 76ERS,2008-02-27,240,37,83,2,10,25,30,10,31,24,12,5,11,23
DENVER NUGGETS,2008-02-27,240,59,88,9,17,11,16,7,42,35,13,7,17,16
SEATTLE SUPERSONICS,2008-02-27,240,37,102,3,11,19,22,19,23,15,10,1,16,15
MINNESOTA TIMBERWOLVES,2008-02-27,240,33,66,6,20,13,16,7,26,21,4,2,19,27
TORONTO RAPTORS,2008-02-27,240,40,81,3,18,24,28,13,24,26,8,4,6,17
DETROIT PISTONS,2008-02-27,240,32,76,4,16,27,35,11,29,17,7,4,9,21
UTAH JAZZ,2008-02-27,240,41,83,7,17,14,17,11,30,29,2,5,9,22
MIAMI HEAT,2008-02-28,240,33,88,7,18,15,19,11,29,23,6,5,12,21
LOS ANGELES LAKERS,2008-02-28,240,40,84,8,20,18,22,11,44,28,8,12,16,16
MILWAUKEE BUCKS,2008-02-28,240,41,81,4,12,20,29,16,27,19,4,5,15,22
NEW JERSEY NETS,2008-02-28,240,44,87,11,23,21,31,18,22,25,9,4,8,25
DALLAS MAVERICKS,2008-02-28,240,32,74,4,14,26,31,9,35,17,4,3,11,19
SAN ANTONIO SPURS,2008-02-28,240,37,81,7,18,16,22,8,28,19,6,4,6,21
NEW YORK KNICKS,2008-02-29,240,37,88,4,16,15,20,13,35,22,5,3,12,20
ATLANTA HAWKS,2008-02-29,240,38,85,4,14,19,23,12,32,27,6,5,10,15
CHARLOTTE BOBCATS,2008-02-29,240,33,82,11,26,23,29,13,31,22,9,2,15,23
BOSTON CELTICS,2008-02-29,240,41,86,9,19,17,21,12,32,33,9,5,16,20
WASHINGTON WIZARDS,2008-02-29,240,36,86,1,9,24,34,17,28,16,11,10,15,21
CHICAGO BULLS,2008-02-29,240,34,79,7,20,16,23,13,34,26,7,5,20,28
