team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
TORONTO RAPTORS,2017-01-29,240,36,79,12,28,29,36,9,31,19,8,3,11,20
DETROIT PISTONS,2017-01-30,240,43,97,3,27,20,29,12,39,18,6,7,7,23
BOSTON CELTICS,2017-01-30,240,36,82,13,32,28,33,6,38,23,6,5,9,18
CLEVELAND CAVALIERS,2017-01-30,240,35,75,12,32,15,21,6,36,17,6,3,17,17
DALLAS MAVERICKS,2017-01-30,240,39,86,9,32,17,18,9,31,19,11,2,9,17
BROOKLYN NETS,2017-01-30,240,37,87,4,26,18,22,15,38,16,7,4,16,23
MIAMI HEAT,2017-01-30,240,39,82,11,26,15,23,5,29,22,9,8,11,18
ORLANDO MAGIC,2017-01-30,265,41,96,10,35,13,19,11,37,22,7,3,11,25
MINNESOTA TIMBERWOLVES,2017-01-30,265,40,91,12,29,19,26,9,41,29,3,11,11,20
SACRAMENTO KINGS,2017-01-30,240,41,74,13,29,24,29,9,24,31,7,3,20,28
PHILADELPHIA 76ERS,2017-01-30,240,45,83,11,31,21,26,9,20,32,13,2,14,18
MEMPHIS GRIZZLIES,2017-01-30,240,39,80,16,28,21,24,10,34,25,13,2,17,27
PHOENIX SUNS,2017-01-30,240,31,74,5,19,29,39,13,29,11,8,8,17,19
SACRAMENTO KINGS,2017-01-31,240,30,86,8,29,15,26,10,35,22,9,7,11,17
HOUSTON ROCKETS,2017-01-31,240,38,85,14,45,15,22,11,49,28,4,4,14,24
DENVER NUGGETS,2017-01-31,240,41,99,15,27,19,23,20,31,26,12,5,11,18
LOS ANGELES LAKERS,2017-01-31,240,47,89,12,26,14,18,10,34,25,7,10,15,16
CHARLOTTE HORNETS,2017-01-31,240,33,83,11,31,21,25,3,39,20,3,6,9,13
PORTLAND TRAIL BLAZERS,2017-01-31,240,42,93,11,31,20,23,11,40,23,8,2,8,18
OKLAHOMA CITY THUNDER,2017-01-31,240,30,85,7,28,27,32,12,38,21,12,7,20,30
SAN ANTONIO SPURS,2017-01-31,240,37,86,7,21,27,38,10,40,16,12,13,17,25
NEW ORLEANS PELICANS,2017-01-31,265,40,94,12,30,14,19,13,34,17,11,7,11,16
TORONTO RAPTORS,2017-01-31,265,43,94,10,31,12,15,13,41,19,5,6,14,19
NEW YORK KNICKS,2017-01-31,240,34,93,5,24,28,35,22,29,18,8,2,12,17
WASHINGTON WIZARDS,2017-01-31,240,49,88,7,22,12,15,9,37,27,4,4,12,25
TORONTO RAPTORS,2017-02-01,240,41,78,8,31,14,25,8,33,17,6,5,15,29
BOSTON CELTICS,2017-02-01,240,36,87,12,36,25,30,12,27,24,6,2,9,21
NEW YORK KNICKS,2017-02-01,240,35,99,6,27,19,31,21,37,23,16,7,13,18
BROOKLYN NETS,2017-02-01,240,37,88,5,25,11,16,12,37,17,4,7,20,24
MINNESOTA TIMBERWOLVES,2017-02-01,240,41,94,7,21,8,10,12,26,26,7,3,13,19
CLEVELAND CAVALIERS,2017-02-01,240,48,89,15,37,14,22,12,36,37,10,10,10,13
PHILADELPHIA 76ERS,2017-02-01,240,35,77,6,22,19,26,5,34,21,5,2,13,21
DALLAS MAVERICKS,2017-02-01,240,40,86,10,26,23,28,15,36,22,10,4,11,19
MEMPHIS GRIZZLIES,2017-02-01,240,45,92,14,30,15,20,11,35,28,6,4,8,24
DENVER NUGGETS,2017-02-01,240,32,80,9,25,26,35,11,34,25,7,2,17,17
NEW ORLEANS PELICANS,2017-02-01,240,41,82,5,21,11,14,3,32,21,6,5,14,15
DETROIT PISTONS,2017-02-01,240,48,88,10,26,12,17,5,37,28,9,0,10,13
CHARLOTTE HORNETS,2017-02-01,240,39,88,9,31,24,26,6,39,33,4,3,10,14
GOLDEN STATE WARRIORS,2017-02-01,240,47,96,21,48,11,14,9,38,35,9,13,10,18
ATLANTA HAWKS,2017-02-01,240,34,86,7,26,18,21,9,34,13,10,6,15,14
MIAMI HEAT,2017-02-01,240,45,93,12,32,14,19,10,37,23,10,11,12,18
CHICAGO BULLS,2017-02-01,240,49,81,6,15,24,30,4,38,25,7,2,9,19
OKLAHOMA CITY THUNDER,2017-02-01,240,38,100,10,37,14,17,11,26,17,6,4,9,23
INDIANA PACERS,2017-02-01,240,33,69,9,20,23,26,5,33,25,5,1,17,23
ORLANDO MAGIC,2017-02-01,240,31,77,6,24,20,28,7,28,17,12,3,14,22
LOS ANGELES CLIPPERS,2017-02-01,240,44,85,5,19,31,38,8,38,20,9,8,10,28
PHOENIX SUNS,2017-02-01,240,39,96,7,20,29,35,17,27,21,5,3,12,27
MILWAUKEE BUCKS,2017-02-01,240,32,73,9,23,15,25,9,30,19,10,7,17,21
UTAH JAZZ,2017-02-01,240,36,78,11,29,21,27,11,35,22,11,2,15,23
ATLANTA HAWKS,2017-02-02,240,44,85,8,30,17,23,8,48,26,8,5,20,20
HOUSTON ROCKETS,2017-02-02,240,35,93,13,51,25,33,7,30,19,11,4,9,20
GOLDEN STATE WARRIORS,2017-02-02,240,52,99,14,34,15,18,15,31,38,10,2,11,26
LOS ANGELES CLIPPERS,2017-02-02,240,40,80,10,25,30,39,9,28,24,7,7,15,18
PHILADELPHIA 76ERS,2017-02-02,240,30,88,9,25,17,23,12,34,21,10,5,21,23
SAN ANTONIO SPURS,2017-02-02,240,38,89,6,21,20,27,14,45,26,13,9,19,20
LOS ANGELES LAKERS,2017-02-02,240,40,87,12,39,16,22,12,35,19,6,8,20,23
WASHINGTON WIZARDS,2017-02-02,240,44,96,12,33,16,21,12,33,27,11,6,10,19
LOS ANGELES LAKERS,2017-02-03,240,37,94,14,38,19,26,15,37,24,9,3,12,23
BOSTON CELTICS,2017-02-03,240,39,82,13,35,22,28,7,40,28,8,1,16,19
INDIANA PACERS,2017-02-03,240,37,86,8,20,24,31,12,37,20,11,10,14,19
BROOKLYN NETS,2017-02-03,240,32,86,11,28,22,23,9,35,20,7,4,19,22
MILWAUKEE BUCKS,2017-02-03,240,45,83,9,24,18,23,6,32,26,9,13,18,26
DENVER NUGGETS,2017-02-03,240,40,89,9,28,32,44,18,30,31,8,5,14,13
MINNESOTA TIMBERWOLVES,2017-02-03,240,44,89,5,17,15,19,11,29,25,5,6,13,19
DETROIT PISTONS,2017-02-03,240,44,98,11,26,17,22,18,31,24,7,4,10,14
CHICAGO BULLS,2017-02-03,265,48,100,8,25,13,18,14,39,30,7,7,14,23
HOUSTON ROCKETS,2017-02-03,265,44,98,16,43,17,25,8,40,24,7,3,11,23
MEMPHIS GRIZZLIES,2017-02-03,240,40,83,3,19,19,22,8,21,21,10,5,12,28
OKLAHOMA CITY THUNDER,2017-02-03,240,38,80,13,26,25,33,16,31,21,7,3,20,21
TORONTO RAPTORS,2017-02-03,240,34,87,10,28,16,21,13,31,15,5,5,11,21
ORLANDO MAGIC,2017-02-03,240,37,80,5,14,23,32,11,35,22,4,7,11,16
DALLAS MAVERICKS,2017-02-03,240,36,76,17,31,19,23,2,34,15,3,4,4,24
PORTLAND TRAIL BLAZERS,2017-02-03,240,40,88,9,30,15,20,12,32,16,3,4,9,19
PHOENIX SUNS,2017-02-03,240,32,77,12,29,29,35,6,33,11,7,3,11,21
SACRAMENTO KINGS,2017-02-03,240,38,85,10,27,17,22,6,37,23,5,4,13,25
ORLANDO MAGIC,2017-02-04,240,27,78,7,27,25,28,7,26,17,8,4,13,19
ATLANTA HAWKS,2017-02-04,240,41,78,10,28,21,27,10,38,28,8,2,15,20
DETROIT PISTONS,2017-02-04,240,31,75,6,17,16,20,8,35,18,2,6,21,13
INDIANA PACERS,2017-02-04,240,44,91,7,24,10,15,7,34,22,11,4,6,17
PHILADELPHIA 76ERS,2017-02-04,240,35,84,6,23,26,31,6,27,20,10,1,15,21
MIAMI HEAT,2017-02-04,240,48,82,12,22,17,23,10,39,28,6,5,21,24
MEMPHIS GRIZZLIES,2017-02-04,240,32,77,10,28,33,39,13,29,17,7,3,9,25
MINNESOTA TIMBERWOLVES,2017-02-04,240,35,84,10,26,19,24,16,29,22,4,3,12,27
CLEVELAND CAVALIERS,2017-02-04,240,41,84,16,40,13,18,12,37,20,3,0,15,19
NEW YORK KNICKS,2017-02-04,240,39,86,12,31,14,28,13,29,23,9,7,10,20
MILWAUKEE BUCKS,2017-02-04,240,52,82,7,17,26,35,9,35,29,9,11,16,25
PHOENIX SUNS,2017-02-04,240,38,91,11,28,25,30,14,26,22,9,3,16,28
GOLDEN STATE WARRIORS,2017-02-04,265,36,87,15,44,19,24,7,33,22,10,10,17,17
SACRAMENTO KINGS,2017-02-04,265,43,88,7,23,16,19,8,38,25,11,4,16,18
DENVER NUGGETS,2017-02-04,240,41,92,10,26,5,10,16,26,22,7,1,21,19
SAN ANTONIO SPURS,2017-02-04,240,45,79,10,21,21,26,7,31,29,13,8,14,15
CHARLOTTE HORNETS,2017-02-04,240,35,82,13,33,15,18,3,35,20,7,3,9,20
UTAH JAZZ,2017-02-04,240,38,81,13,33,16,24,11,40,16,5,4,13,18
NEW ORLEANS PELICANS,2017-02-04,240,37,84,5,17,12,22,9,33,18,4,6,15,16
WASHINGTON WIZARDS,2017-02-04,240,38,83,10,31,19,22,7,39,20,10,6,12,19
LOS ANGELES CLIPPERS,2017-02-05,240,35,84,10,29,22,28,8,38,22,4,0,13,13
BOSTON CELTICS,2017-02-05,240,37,88,16,52,17,20,9,36,24,9,3,11,21
TORONTO RAPTORS,2017-02-05,240,40,87,5,19,18,20,8,37,21,8,4,11,18
BROOKLYN NETS,2017-02-05,240,32,76,13,34,18,21,7,35,19,8,7,21,19
PORTLAND TRAIL BLAZERS,2017-02-05,240,35,87,10,28,19,21,11,33,15,6,4,12,22
OKLAHOMA CITY THUNDER,2017-02-05,240,40,98,4,18,21,28,17,39,18,9,5,12,17
UTAH JAZZ,2017-02-06,240,49,80,10,26,12,18,9,35,31,9,7,12,23
ATLANTA HAWKS,2017-02-06,240,33,74,6,17,23,32,7,23,16,6,3,12,18
DALLAS MAVERICKS,2017-02-06,240,34,79,8,26,11,17,3,26,25,8,3,10,18
DENVER NUGGETS,2017-02-06,240,42,84,11,28,15,16,10,39,28,7,10,15,19
PHILADELPHIA 76ERS,2017-02-06,240,36,85,5,28,19,28,11,30,19,8,0,13,17
DETROIT PISTONS,2017-02-06,240,46,99,5,22,16,17,19,41,22,8,4,12,19
OKLAHOMA CITY THUNDER,2017-02-06,240,34,88,7,28,15,21,20,41,17,6,11,16,21
INDIANA PACERS,2017-02-06,240,33,87,8,26,19,29,13,24,19,7,10,10,17
SAN ANTONIO SPURS,2017-02-06,240,30,82,4,19,10,18,11,33,11,8,6,16,20
MEMPHIS GRIZZLIES,2017-02-06,240,32,81,4,19,21,25,15,35,18,8,11,13,17
MIAMI HEAT,2017-02-06,240,45,86,15,28,10,14,13,25,27,5,5,17,21
MINNESOTA TIMBERWOLVES,2017-02-06,240,43,80,5,11,22,28,8,26,25,13,1,10,15
PHOENIX SUNS,2017-02-06,240,40,93,5,27,21,25,9,40,26,7,10,16,23
NEW ORLEANS PELICANS,2017-02-06,240,42,92,9,26,18,22,9,39,20,11,11,13,25
LOS ANGELES LAKERS,2017-02-06,240,44,102,8,28,25,31,20,35,19,9,5,7,28
NEW YORK KNICKS,2017-02-06,240,37,82,7,21,26,33,6,34,16,4,4,16,24
CHICAGO BULLS,2017-02-06,240,43,81,6,19,20,31,8,27,21,10,3,8,17
SACRAMENTO KINGS,2017-02-06,240,41,79,11,28,14,16,9,31,27,4,5,15,25
LOS ANGELES CLIPPERS,2017-02-06,240,42,90,13,35,12,18,9,30,24,7,5,9,19
TORONTO RAPTORS,2017-02-06,240,41,84,10,24,26,29,11,36,20,6,1,9,23
CLEVELAND CAVALIERS,2017-02-06,265,49,92,19,38,23,28,12,34,31,7,2,20,26
WASHINGTON WIZARDS,2017-02-06,265,50,99,12,29,23,26,11,32,29,9,5,12,25
BROOKLYN NETS,2017-02-07,240,39,86,12,36,17,21,4,41,26,3,8,15,23
CHARLOTTE HORNETS,2017-02-07,240,40,102,7,26,24,29,12,39,19,6,7,7,17
PORTLAND TRAIL BLAZERS,2017-02-07,240,42,86,11,28,19,24,18,37,17,6,2,15,26
DALLAS MAVERICKS,2017-02-07,240,37,75,12,28,27,32,2,28,16,6,6,7,22
ORLANDO MAGIC,2017-02-07,240,42,88,6,25,14,20,10,37,28,7,4,16,23
HOUSTON ROCKETS,2017-02-07,240,44,89,16,38,24,36,10,32,31,9,2,10,15
DENVER NUGGETS,2017-02-08,240,40,100,13,44,13,21,21,28,25,8,4,10,20
ATLANTA HAWKS,2017-02-08,240,47,93,8,27,15,18,12,36,31,6,4,10,18
WASHINGTON WIZARDS,2017-02-08,265,40,97,9,25,25,33,17,37,21,9,5,12,26
BROOKLYN NETS,2017-02-08,265,38,91,9,33,25,36,15,40,20,6,5,16,24
LOS ANGELES LAKERS,2017-02-08,240,37,86,6,23,22,26,7,34,21,7,3,21,21
DETROIT PISTONS,2017-02-08,240,51,97,4,16,15,24,14,38,32,11,6,14,14
CHICAGO BULLS,2017-02-08,240,37,92,4,24,14,19,15,29,25,7,2,14,17
GOLDEN STATE WARRIORS,2017-02-08,240,48,85,15,28,12,13,5,40,37,9,5,12,17
CLEVELAND CAVALIERS,2017-02-08,240,46,84,16,36,24,26,5,34,24,7,5,9,16
INDIANA PACERS,2017-02-08,240,41,82,13,25,22,26,7,31,24,7,2,12,18
PHOENIX SUNS,2017-02-08,240,29,87,5,23,28,34,18,28,13,12,5,15,27
MEMPHIS GRIZZLIES,2017-02-08,240,35,72,14,24,26,34,11,30,24,6,8,22,25
MIAMI HEAT,2017-02-08,240,41,86,11,33,13,18,14,34,23,5,5,15,21
MILWAUKEE BUCKS,2017-02-08,240,33,71,6,15,16,28,5,28,18,10,4,12,18
TORONTO RAPTORS,2017-02-08,240,42,79,11,28,14,20,10,26,19,6,3,13,22
MINNESOTA TIMBERWOLVES,2017-02-08,240,39,80,7,19,27,30,11,25,22,8,3,8,20
UTAH JAZZ,2017-02-08,240,48,88,14,32,17,21,12,36,25,9,2,8,19
NEW ORLEANS PELICANS,2017-02-08,240,35,77,5,24,19,25,7,30,17,6,6,13,17
LOS ANGELES CLIPPERS,2017-02-08,240,45,92,10,25,19,28,14,33,22,8,3,11,20
NEW YORK KNICKS,2017-02-08,240,46,92,8,27,15,18,12,29,25,9,5,11,22
SAN ANTONIO SPURS,2017-02-08,240,39,74,11,22,22,25,6,42,24,2,6,15,22
PHILADELPHIA 76ERS,2017-02-08,240,34,84,13,34,22,29,7,28,23,8,2,5,19
BOSTON CELTICS,2017-02-08,240,29,73,10,32,24,27,7,32,18,8,2,17,19
SACRAMENTO KINGS,2017-02-08,240,42,84,10,25,14,15,4,36,24,11,1,14,18
HOUSTON ROCKETS,2017-02-09,240,39,87,13,40,16,20,9,33,22,13,5,17,19
CHARLOTTE HORNETS,2017-02-09,240,37,85,8,26,13,14,10,37,26,8,5,21,17
UTAH JAZZ,2017-02-09,265,39,85,13,29,14,17,11,32,26,8,3,21,26
DALLAS MAVERICKS,2017-02-09,265,44,87,5,20,19,25,6,31,21,12,3,11,19
CLEVELAND CAVALIERS,2017-02-09,240,38,79,10,21,23,30,5,30,14,9,6,16,14
OKLAHOMA CITY THUNDER,2017-02-09,240,50,106,8,27,10,13,17,34,24,10,5,13,23
PHILADELPHIA 76ERS,2017-02-09,240,40,95,11,28,21,27,13,32,25,13,5,15,19
ORLANDO MAGIC,2017-02-09,240,41,84,10,21,19,24,7,40,27,4,8,21,20
BOSTON CELTICS,2017-02-09,240,44,91,10,30,22,27,14,29,23,8,1,8,21
PORTLAND TRAIL BLAZERS,2017-02-09,240,39,77,9,26,24,31,10,31,23,4,6,15,23
MIAMI HEAT,2017-02-10,240,41,92,7,23,19,21,13,33,16,11,7,14,21
BROOKLYN NETS,2017-02-10,240,35,81,8,20,21,28,15,33,19,4,6,22,18
SAN ANTONIO SPURS,2017-02-10,240,41,82,9,19,12,15,11,41,27,4,5,18,18
DETROIT PISTONS,2017-02-10,240,39,92,5,17,9,13,7,28,22,8,3,10,15
GOLDEN STATE WARRIORS,2017-02-10,240,39,77,15,33,29,38,5,29,31,14,13,12,26
MEMPHIS GRIZZLIES,2017-02-10,240,34,87,9,26,30,37,18,29,20,6,4,18,28
LOS ANGELES LAKERS,2017-02-10,240,39,75,15,31,29,35,6,27,25,9,3,17,24
MILWAUKEE BUCKS,2017-02-10,240,40,76,8,28,26,31,4,30,27,11,5,20,29
NEW ORLEANS PELICANS,2017-02-10,240,45,75,12,25,20,27,8,35,27,8,3,21,23
MINNESOTA TIMBERWOLVES,2017-02-10,240,38,82,6,27,24,32,12,22,22,11,0,13,21
DENVER NUGGETS,2017-02-10,240,54,95,16,32,7,10,16,28,30,6,5,15,11
NEW YORK KNICKS,2017-02-10,240,52,93,16,38,3,5,10,23,36,10,5,10,14
CHICAGO BULLS,2017-02-10,240,37,86,5,19,18,22,12,29,20,7,5,11,16
PHOENIX SUNS,2017-02-10,240,48,95,8,19,11,13,13,30,25,4,8,8,18
ATLANTA HAWKS,2017-02-10,240,36,71,11,30,24,31,3,34,19,6,5,16,17
SACRAMENTO KINGS,2017-02-10,240,38,80,18,36,14,21,8,31,27,12,2,18,27
INDIANA PACERS,2017-02-10,240,45,92,4,21,13,15,10,32,29,3,5,11,22
WASHINGTON WIZARDS,2017-02-10,240,41,88,10,29,20,30,14,32,29,8,4,11,13
LOS ANGELES CLIPPERS,2017-02-11,240,40,85,14,34,13,20,10,40,26,3,6,13,21
CHARLOTTE HORNETS,2017-02-11,240,37,85,13,37,15,20,8,32,24,6,4,8,20
DENVER NUGGETS,2017-02-11,240,39,97,12,37,19,22,17,28,23,8,4,12,22
CLEVELAND CAVALIERS,2017-02-11,240,46,84,15,30,18,22,8,37,30,9,3,15,16
ORLANDO MAGIC,2017-02-11,240,32,82,3,23,13,18,11,29,16,8,5,14,16
DALLAS MAVERICKS,2017-02-11,240,45,91,17,35,5,6,12,39,32,10,3,14,17
PHOENIX SUNS,2017-02-11,240,37,94,8,22,20,26,12,30,20,8,4,19,28
HOUSTON ROCKETS,2017-02-11,240,42,85,18,36,31,39,16,39,27,8,4,21,23
MILWAUKEE BUCKS,2017-02-11,240,35,73,17,31,29,37,8,29,28,7,6,6,18
INDIANA PACERS,2017-02-11,240,35,73,10,22,20,24,8,28,19,2,6,14,25
GOLDEN STATE WARRIORS,2017-02-11,240,46,87,13,31,25,35,10,30,28,10,3,11,22
OKLAHOMA CITY THUNDER,2017-02-11,240,40,83,6,24,28,36,12,31,20,7,8,19,23
MIAMI HEAT,2017-02-11,240,39,85,7,24,24,28,11,38,15,4,4,19,27
PHILADELPHIA 76ERS,2017-02-11,240,39,86,9,25,30,38,11,27,27,15,8,10,21
BOSTON CELTICS,2017-02-11,240,42,71,13,30,15,23,3,34,20,6,4,16,24
UTAH JAZZ,2017-02-11,240,35,86,8,31,26,30,13,26,16,9,2,9,19
CHICAGO BULLS,2017-02-12,240,35,84,10,25,9,13,9,26,22,7,2,18,24
MINNESOTA TIMBERWOLVES,2017-02-12,240,44,81,6,24,23,26,10,36,27,11,4,14,14
SAN ANTONIO SPURS,2017-02-12,240,33,91,6,29,18,22,21,25,17,11,1,11,16
NEW YORK KNICKS,2017-02-12,240,34,68,9,14,17,21,5,39,18,5,8,19,19
NEW ORLEANS PELICANS,2017-02-12,240,34,82,13,31,18,21,6,30,23,10,2,17,23
SACRAMENTO KINGS,2017-02-12,240,35,78,11,31,24,27,8,38,23,11,5,19,18
DETROIT PISTONS,2017-02-12,240,36,84,8,31,22,29,11,30,12,8,5,7,18
TORONTO RAPTORS,2017-02-12,240,38,75,8,16,17,25,6,32,18,4,5,9,18
MEMPHIS GRIZZLIES,2017-02-13,240,39,77,9,22,25,27,5,36,25,7,1,12,16
BROOKLYN NETS,2017-02-13,240,38,82,12,37,15,18,6,26,23,8,0,12,24
PHILADELPHIA 76ERS,2017-02-13,240,41,86,12,33,11,17,9,42,24,9,5,18,21
CHARLOTTE HORNETS,2017-02-13,240,34,78,11,31,20,26,3,30,19,11,5,15,17
BOSTON CELTICS,2017-02-13,240,40,81,16,34,15,18,7,34,28,5,3,12,25
DALLAS MAVERICKS,2017-02-13,240,35,77,9,27,19,25,4,33,21,7,2,12,16
GOLDEN STATE WARRIORS,2017-02-13,240,45,92,8,32,12,13,4,23,25,12,6,9,13
DENVER NUGGETS,2017-02-13,240,48,88,24,41,12,16,14,38,34,6,1,22,14
SAN ANTONIO SPURS,2017-02-13,240,40,87,7,15,23,27,12,37,18,7,4,11,22
INDIANA PACERS,2017-02-13,240,38,78,9,20,21,30,6,31,21,8,3,11,23
ORLANDO MAGIC,2017-02-13,240,44,90,8,14,20,29,15,37,18,9,3,14,22
MIAMI HEAT,2017-02-13,240,39,83,6,22,23,27,6,31,14,7,7,14,25
DETROIT PISTONS,2017-02-13,240,34,78,7,21,14,19,12,32,17,4,1,17,18
MILWAUKEE BUCKS,2017-02-13,240,40,79,6,21,16,16,5,28,26,9,2,11,17
NEW ORLEANS PELICANS,2017-02-13,240,37,78,8,28,28,35,5,32,19,8,5,16,23
PHOENIX SUNS,2017-02-13,240,40,93,8,23,20,24,13,30,14,7,3,18,25
ATLANTA HAWKS,2017-02-13,265,32,83,8,28,37,48,7,45,20,9,11,9,23
PORTLAND TRAIL BLAZERS,2017-02-13,265,37,103,16,42,14,25,22,44,22,4,4,14,34
LOS ANGELES CLIPPERS,2017-02-13,240,36,81,9,25,7,11,6,43,16,7,7,13,19
UTAH JAZZ,2017-02-13,240,28,87,4,23,12,18,12,37,14,5,4,10,11
OKLAHOMA CITY THUNDER,2017-02-13,240,34,96,7,34,23,30,20,27,16,10,2,15,22
WASHINGTON WIZARDS,2017-02-13,240,42,73,13,20,23,28,6,34,27,4,9,22,24
TORONTO RAPTORS,2017-02-14,240,35,77,5,20,19,24,8,26,15,9,1,16,26
CHICAGO BULLS,2017-02-14,240,35,73,7,17,28,35,7,30,22,8,5,17,23
SACRAMENTO KINGS,2017-02-14,240,36,73,7,24,18,25,7,31,23,9,3,17,12
LOS ANGELES LAKERS,2017-02-14,240,38,83,12,29,8,15,13,30,22,10,3,17,21
CLEVELAND CAVALIERS,2017-02-14,240,44,86,13,39,15,22,9,34,27,3,4,10,18
MINNESOTA TIMBERWOLVES,2017-02-14,240,42,86,9,23,15,19,8,33,27,6,2,9,18
PHILADELPHIA 76ERS,2017-02-15,240,44,93,8,31,12,18,12,35,23,16,5,22,23
BOSTON CELTICS,2017-02-15,240,38,80,13,28,27,36,6,33,21,13,4,22,18
MILWAUKEE BUCKS,2017-02-15,240,50,88,7,15,22,32,7,32,27,16,3,10,19
BROOKLYN NETS,2017-02-15,240,46,88,14,36,19,23,9,33,30,7,8,17,21
INDIANA PACERS,2017-02-15,240,40,86,12,24,12,14,13,30,30,2,1,11,17
CLEVELAND CAVALIERS,2017-02-15,240,39,82,18,39,17,19,9,31,23,6,2,8,19
MINNESOTA TIMBERWOLVES,2017-02-15,240,41,86,6,18,24,28,9,36,20,12,4,7,15
DENVER NUGGETS,2017-02-15,240,38,94,11,34,12,18,14,35,25,4,5,14,19
DALLAS MAVERICKS,2017-02-15,240,35,92,10,37,11,11,5,34,22,10,2,6,21
DETROIT PISTONS,2017-02-15,240,36,82,6,19,20,22,9,46,15,2,4,15,16
SACRAMENTO KINGS,2017-02-15,240,33,89,7,24,13,17,12,38,23,4,6,18,17
GOLDEN STATE WARRIORS,2017-02-15,240,41,84,13,36,14,21,6,40,32,10,10,8,16
MIAMI HEAT,2017-02-15,240,44,84,13,35,16,24,12,34,27,3,7,11,20
HOUSTON ROCKETS,2017-02-15,240,36,87,13,40,24,31,15,26,22,6,1,8,23
ATLANTA HAWKS,2017-02-15,240,32,79,7,26,13,19,10,35,20,5,1,20,13
LOS ANGELES CLIPPERS,2017-02-15,240,37,79,14,37,11,12,5,35,24,18,3,16,17
NEW ORLEANS PELICANS,2017-02-15,240,37,75,8,18,13,22,4,34,18,10,5,12,23
MEMPHIS GRIZZLIES,2017-02-15,240,33,89,6,33,19,25,13,35,22,8,3,15,19
NEW YORK KNICKS,2017-02-15,240,41,86,11,21,12,14,6,33,19,8,12,15,21
OKLAHOMA CITY THUNDER,2017-02-15,240,41,88,12,23,22,31,12,36,21,10,4,12,13
SAN ANTONIO SPURS,2017-02-15,240,42,89,8,31,15,19,11,39,25,12,8,12,16
ORLANDO MAGIC,2017-02-15,240,30,76,4,18,15,19,5,28,15,5,5,17,19
LOS ANGELES LAKERS,2017-02-15,240,35,93,9,26,22,28,7,29,16,9,3,12,27
PHOENIX SUNS,2017-02-15,240,49,88,10,24,29,34,12,47,32,7,10,15,20
CHARLOTTE HORNETS,2017-02-15,240,32,76,13,38,8,9,5,39,21,9,6,17,18
TORONTO RAPTORS,2017-02-15,240,32,84,12,32,14,19,8,38,19,8,4,14,13
PORTLAND TRAIL BLAZERS,2017-02-15,240,32,79,9,22,15,20,9,32,14,9,3,16,21
UTAH JAZZ,2017-02-15,240,42,81,11,22,16,23,9,37,19,9,5,14,17
BOSTON CELTICS,2017-02-16,240,36,77,14,37,17,20,4,27,24,2,4,7,18
CHICAGO BULLS,2017-02-16,240,38,90,6,25,22,22,15,36,23,2,6,7,13
WASHINGTON WIZARDS,2017-02-16,240,43,83,15,29,10,15,8,31,23,5,3,10,19
INDIANA PACERS,2017-02-16,240,40,80,4,18,14,18,5,30,21,7,1,11,12
NEW YORK KNICKS,2017-02-23,240,42,101,8,26,12,17,16,34,24,4,7,12,19
CLEVELAND CAVALIERS,2017-02-23,240,46,87,15,38,12,15,8,36,29,5,10,12,16
CHARLOTTE HORNETS,2017-02-23,265,38,92,7,30,25,26,5,45,19,5,7,7,15
DETROIT PISTONS,2017-02-23,265,44,107,15,37,11,12,10,47,29,5,2,8,17
LOS ANGELES CLIPPERS,2017-02-23,240,38,93,11,28,26,37,10,28,23,11,0,14,16
GOLDEN STATE WARRIORS,2017-02-23,240,43,81,13,25,24,26,10,43,31,11,11,21,27
HOUSTON ROCKETS,2017-02-23,240,45,91,20,51,19,24,12,36,28,12,5,16,25
NEW ORLEANS PELICANS,2017-02-23,240,36,86,6,31,21,26,11,33,24,10,8,20,21
PORTLAND TRAIL BLAZERS,2017-02-23,240,41,81,9,18,21,27,9,36,20,8,7,19,25
ORLANDO MAGIC,2017-02-23,240,34,86,7,22,28,39,13,27,18,8,4,14,21
DENVER NUGGETS,2017-02-23,240,39,88,12,35,10,14,10,33,23,10,2,16,18
SACRAMENTO KINGS,2017-02-23,240,46,88,7,14,17,19,9,37,26,8,4,14,16
MIAMI HEAT,2017-02-24,240,40,99,17,37,11,13,15,39,30,7,5,12,27
ATLANTA HAWKS,2017-02-24,240,30,79,6,20,24,36,8,37,14,7,6,10,12
PHOENIX SUNS,2017-02-24,265,49,93,8,24,15,25,8,35,27,8,6,18,23
CHICAGO BULLS,2017-02-24,265,46,98,12,26,24,31,11,35,31,14,4,12,21
BROOKLYN NETS,2017-02-24,240,41,83,10,30,17,31,7,35,27,7,4,19,23
DENVER NUGGETS,2017-02-24,240,49,97,14,31,17,24,11,40,32,11,2,13,24
MEMPHIS GRIZZLIES,2017-02-24,240,35,84,9,27,13,23,12,27,20,11,5,11,15
INDIANA PACERS,2017-02-24,240,40,78,11,26,11,11,8,42,23,8,7,16,19
SAN ANTONIO SPURS,2017-02-24,240,35,82,9,26,26,30,15,36,23,9,7,13,21
LOS ANGELES CLIPPERS,2017-02-24,240,35,79,7,23,20,24,8,28,18,9,2,12,26
UTAH JAZZ,2017-02-24,240,37,74,8,23,27,30,9,32,23,8,5,14,26
