team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
NEW YORK KNICKS,2016-01-31,240,33,90,6,18,23,26,12,29,19,6,4,11,20
BOSTON CELTICS,2016-01-31,240,39,93,16,46,20,25,13,28,17,9,2,10,22
ORLANDO MAGIC,2016-01-31,240,44,82,10,24,21,35,12,38,27,7,6,15,24
MINNESOTA TIMBERWOLVES,2016-01-31,240,35,80,4,16,19,28,15,34,20,10,4,16,23
PORTLAND TRAIL BLAZERS,2016-01-31,240,32,76,6,27,26,30,8,29,16,7,5,13,21
DALLAS MAVERICKS,2016-02-01,240,31,85,7,26,28,38,10,27,14,5,2,6,18
ATLANTA HAWKS,2016-02-01,240,42,80,14,35,14,19,5,45,29,2,6,15,25
DETROIT PISTONS,2016-02-01,240,42,98,10,30,11,16,19,30,18,5,4,9,15
BROOKLYN NETS,2016-02-01,240,40,82,7,16,13,15,7,32,28,5,4,11,15
TORONTO RAPTORS,2016-02-01,240,29,78,8,25,27,39,9,26,13,13,6,12,17
DENVER NUGGETS,2016-02-01,240,45,83,10,22,12,15,7,42,28,6,5,19,25
CLEVELAND CAVALIERS,2016-02-01,265,44,88,7,22,16,23,10,35,22,8,3,16,19
INDIANA PACERS,2016-02-01,265,43,101,8,27,12,14,17,27,24,11,7,16,23
MEMPHIS GRIZZLIES,2016-02-01,240,43,71,9,16,15,18,3,37,27,4,5,14,21
NEW ORLEANS PELICANS,2016-02-01,240,36,88,10,26,13,21,14,23,19,8,4,9,14
WASHINGTON WIZARDS,2016-02-01,240,40,86,7,26,11,15,2,25,20,8,3,13,18
OKLAHOMA CITY THUNDER,2016-02-01,240,43,83,7,22,21,27,14,39,25,9,5,18,16
MILWAUKEE BUCKS,2016-02-01,240,42,84,8,20,12,17,10,27,27,11,5,15,27
SACRAMENTO KINGS,2016-02-01,240,39,86,9,26,24,30,18,35,21,7,3,16,17
ORLANDO MAGIC,2016-02-01,240,39,96,5,17,9,11,19,32,19,9,6,16,19
SAN ANTONIO SPURS,2016-02-01,240,40,78,9,24,18,21,5,37,27,6,10,13,14
CHICAGO BULLS,2016-02-01,265,39,90,5,21,13,20,8,34,19,4,7,14,25
UTAH JAZZ,2016-02-01,265,38,85,7,18,22,33,10,40,19,5,4,14,23
MIAMI HEAT,2016-02-02,240,38,85,6,17,20,27,13,38,26,5,3,17,18
HOUSTON ROCKETS,2016-02-02,240,44,84,16,35,11,16,3,31,30,9,6,11,19
MINNESOTA TIMBERWOLVES,2016-02-02,240,46,80,4,17,19,25,8,25,36,6,4,15,21
LOS ANGELES LAKERS,2016-02-02,240,40,80,12,26,27,35,7,24,23,9,2,9,24
BOSTON CELTICS,2016-02-02,240,40,90,3,19,14,17,12,33,20,9,2,10,24
NEW YORK KNICKS,2016-02-02,240,31,82,6,20,21,28,16,34,13,3,4,16,16
TORONTO RAPTORS,2016-02-02,240,35,74,9,27,25,32,8,27,15,9,3,12,22
PHOENIX SUNS,2016-02-02,240,37,79,12,31,11,15,8,30,23,5,4,16,26
MILWAUKEE BUCKS,2016-02-02,240,38,86,5,14,14,24,12,31,23,7,4,13,18
PORTLAND TRAIL BLAZERS,2016-02-02,240,39,85,11,31,18,25,10,39,25,6,7,15,23
DETROIT PISTONS,2016-02-03,240,32,85,11,34,20,28,9,39,18,3,5,16,18
BOSTON CELTICS,2016-02-03,240,42,96,7,21,11,13,6,43,28,8,7,10,24
INDIANA PACERS,2016-02-03,240,44,88,12,24,14,17,10,34,23,11,5,15,20
BROOKLYN NETS,2016-02-03,240,36,81,7,23,21,31,9,31,25,5,2,16,20
CLEVELAND CAVALIERS,2016-02-03,240,38,83,10,28,11,14,3,25,16,9,5,7,19
CHARLOTTE HORNETS,2016-02-03,240,39,79,9,27,19,23,11,38,26,4,3,14,14
MIAMI HEAT,2016-02-03,240,37,88,2,15,17,23,11,43,18,3,11,7,20
DALLAS MAVERICKS,2016-02-03,240,34,87,8,20,14,19,8,38,18,4,5,4,16
MINNESOTA TIMBERWOLVES,2016-02-03,240,39,77,8,17,22,26,10,32,24,6,3,15,24
LOS ANGELES CLIPPERS,2016-02-03,240,33,75,11,32,25,34,11,24,20,10,6,13,22
ORLANDO MAGIC,2016-02-03,240,47,95,10,23,10,12,12,27,25,3,5,9,18
OKLAHOMA CITY THUNDER,2016-02-03,240,44,93,9,27,20,25,19,31,25,7,10,13,17
ATLANTA HAWKS,2016-02-03,240,48,92,10,20,18,25,11,41,28,13,7,18,12
PHILADELPHIA 76ERS,2016-02-03,240,35,84,6,27,10,14,6,32,27,7,10,23,20
CHICAGO BULLS,2016-02-03,240,40,88,11,21,16,21,10,39,26,8,0,17,21
SACRAMENTO KINGS,2016-02-03,240,42,88,6,20,12,19,9,36,21,12,8,16,19
NEW ORLEANS PELICANS,2016-02-03,240,41,90,3,19,12,14,11,34,21,12,4,16,23
SAN ANTONIO SPURS,2016-02-03,240,42,81,9,15,17,18,4,32,30,6,8,14,13
DENVER NUGGETS,2016-02-03,240,26,70,4,18,25,33,9,32,11,12,2,14,19
UTAH JAZZ,2016-02-03,240,33,74,5,22,14,20,8,30,14,4,10,14,19
GOLDEN STATE WARRIORS,2016-02-03,240,49,93,20,41,16,29,11,38,35,10,5,18,24
WASHINGTON WIZARDS,2016-02-03,240,46,91,8,23,21,30,4,34,26,16,4,13,22
NEW YORK KNICKS,2016-02-04,240,36,84,6,22,27,34,8,35,20,7,0,9,25
DETROIT PISTONS,2016-02-04,240,40,79,9,17,22,33,4,38,17,7,3,13,22
LOS ANGELES LAKERS,2016-02-04,240,39,81,7,20,14,20,9,39,14,4,0,16,22
NEW ORLEANS PELICANS,2016-02-04,240,39,85,4,20,14,26,7,33,16,8,4,7,21
HOUSTON ROCKETS,2016-02-04,240,37,86,15,42,22,32,18,31,24,16,5,16,23
PHOENIX SUNS,2016-02-04,240,32,83,11,29,30,32,18,36,22,9,1,24,26
TORONTO RAPTORS,2016-02-04,240,40,85,12,19,18,25,12,33,23,7,6,14,18
PORTLAND TRAIL BLAZERS,2016-02-04,240,38,81,10,25,17,23,10,30,21,8,6,14,20
INDIANA PACERS,2016-02-05,240,38,91,13,31,7,9,19,34,23,6,4,19,18
ATLANTA HAWKS,2016-02-05,240,39,76,10,27,14,20,3,29,29,10,5,15,16
SACRAMENTO KINGS,2016-02-05,240,45,89,8,26,21,22,5,26,30,15,3,11,19
BROOKLYN NETS,2016-02-05,240,48,86,18,28,14,15,11,35,29,5,4,21,20
MIAMI HEAT,2016-02-05,240,43,94,0,9,12,18,8,40,20,7,12,8,16
CHARLOTTE HORNETS,2016-02-05,240,36,81,10,26,13,15,3,38,23,5,10,12,16
BOSTON CELTICS,2016-02-05,240,38,88,7,20,21,25,11,38,21,6,5,15,27
CLEVELAND CAVALIERS,2016-02-05,240,37,87,8,30,21,35,15,32,21,8,6,14,25
SAN ANTONIO SPURS,2016-02-05,240,41,80,12,22,22,25,8,34,19,6,4,13,23
DALLAS MAVERICKS,2016-02-05,240,33,73,3,15,21,27,5,31,17,7,2,15,23
CHICAGO BULLS,2016-02-05,240,43,93,5,12,19,27,11,29,21,5,7,10,31
DENVER NUGGETS,2016-02-05,240,39,87,6,18,31,44,13,35,22,5,8,10,24
MEMPHIS GRIZZLIES,2016-02-05,240,33,76,4,18,21,24,4,33,17,8,5,9,18
NEW YORK KNICKS,2016-02-05,240,30,80,10,29,15,17,14,33,15,2,6,14,23
LOS ANGELES CLIPPERS,2016-02-05,240,40,74,8,27,19,23,6,38,15,13,8,22,23
ORLANDO MAGIC,2016-02-05,240,34,81,4,20,21,28,11,28,19,6,1,18,20
MILWAUKEE BUCKS,2016-02-05,240,30,71,7,14,14,21,7,34,9,12,7,20,17
UTAH JAZZ,2016-02-05,240,30,77,8,27,16,23,12,33,13,15,8,15,18
PHILADELPHIA 76ERS,2016-02-05,240,37,87,9,26,11,14,6,32,23,7,8,15,18
WASHINGTON WIZARDS,2016-02-05,240,44,84,6,22,12,20,9,37,26,7,4,13,15
WASHINGTON WIZARDS,2016-02-06,240,38,86,9,25,19,24,8,36,22,9,5,11,21
CHARLOTTE HORNETS,2016-02-06,240,38,81,12,27,20,25,7,36,23,7,5,15,21
NEW ORLEANS PELICANS,2016-02-06,240,34,87,5,23,11,16,13,29,18,5,2,8,16
CLEVELAND CAVALIERS,2016-02-06,240,39,90,14,41,7,7,10,39,21,6,6,12,17
OKLAHOMA CITY THUNDER,2016-02-06,240,36,85,7,22,29,37,12,38,22,10,5,15,18
GOLDEN STATE WARRIORS,2016-02-06,240,48,97,7,26,13,20,13,33,24,7,4,10,23
PORTLAND TRAIL BLAZERS,2016-02-06,240,35,87,11,35,15,23,20,34,21,15,6,21,21
HOUSTON ROCKETS,2016-02-06,240,25,77,7,36,22,30,12,31,13,13,4,23,21
DETROIT PISTONS,2016-02-06,240,38,79,12,33,16,31,11,27,14,7,3,14,26
INDIANA PACERS,2016-02-06,240,41,76,6,11,24,29,8,33,21,7,1,16,25
DALLAS MAVERICKS,2016-02-06,265,38,88,15,38,23,33,9,33,26,6,1,5,21
MEMPHIS GRIZZLIES,2016-02-06,265,44,88,9,23,13,23,7,44,27,3,4,11,24
CHICAGO BULLS,2016-02-06,240,40,85,8,20,17,19,9,22,27,5,4,11,17
MINNESOTA TIMBERWOLVES,2016-02-06,240,45,87,1,12,21,22,14,31,24,7,4,9,15
BROOKLYN NETS,2016-02-06,240,35,76,5,15,23,26,9,27,19,5,5,19,17
PHILADELPHIA 76ERS,2016-02-06,240,38,81,10,29,17,22,13,29,17,12,8,14,21
UTAH JAZZ,2016-02-06,240,34,78,5,16,25,31,10,34,14,7,7,9,26
PHOENIX SUNS,2016-02-06,240,30,80,9,24,20,26,12,27,19,3,6,10,23
LOS ANGELES LAKERS,2016-02-06,240,34,86,10,30,24,27,13,33,19,5,3,8,22
SAN ANTONIO SPURS,2016-02-06,240,39,88,8,24,20,25,15,36,27,4,6,10,19
SACRAMENTO KINGS,2016-02-07,240,47,95,10,26,15,19,7,25,32,15,5,14,18
BOSTON CELTICS,2016-02-07,240,51,91,13,24,13,15,12,37,34,9,5,24,19
LOS ANGELES CLIPPERS,2016-02-07,240,37,81,9,25,17,33,7,35,17,8,5,6,25
MIAMI HEAT,2016-02-07,240,33,83,7,17,20,29,13,40,14,2,0,13,21
DENVER NUGGETS,2016-02-07,240,37,86,5,21,22,28,11,37,20,6,3,7,19
NEW YORK KNICKS,2016-02-07,240,37,84,8,22,14,20,10,36,19,2,6,10,24
ATLANTA HAWKS,2016-02-07,240,35,91,13,28,11,15,18,32,22,7,7,16,13
ORLANDO MAGIC,2016-02-07,240,39,85,7,25,11,12,8,35,24,9,10,18,13
ORLANDO MAGIC,2016-02-08,265,46,93,9,29,16,22,6,41,37,11,8,13,22
ATLANTA HAWKS,2016-02-08,265,43,92,12,29,12,20,8,39,31,9,4,14,20
DENVER NUGGETS,2016-02-08,240,42,90,9,25,11,13,12,30,24,10,2,12,16
BROOKLYN NETS,2016-02-08,240,42,81,9,19,12,15,8,31,23,6,6,15,11
CHICAGO BULLS,2016-02-08,240,35,90,10,25,11,14,8,33,25,5,8,7,22
CHARLOTTE HORNETS,2016-02-08,240,35,80,14,36,24,31,10,46,20,6,8,13,19
SACRAMENTO KINGS,2016-02-08,240,36,82,9,23,19,29,8,36,28,11,4,17,23
CLEVELAND CAVALIERS,2016-02-08,240,45,94,16,35,14,19,12,41,27,7,5,14,25
TORONTO RAPTORS,2016-02-08,240,39,70,11,20,14,17,2,34,22,11,2,15,22
DETROIT PISTONS,2016-02-08,240,36,80,8,28,9,17,11,28,22,7,2,16,18
LOS ANGELES LAKERS,2016-02-08,240,29,93,8,35,21,26,14,37,13,10,2,12,24
INDIANA PACERS,2016-02-08,240,31,78,4,27,23,33,8,45,13,8,5,16,21
PORTLAND TRAIL BLAZERS,2016-02-08,265,44,89,10,29,14,20,8,29,22,9,6,13,23
MEMPHIS GRIZZLIES,2016-02-08,265,43,86,7,19,13,19,5,34,18,5,3,15,24
NEW ORLEANS PELICANS,2016-02-08,240,47,97,10,24,12,20,9,32,22,7,3,4,25
MINNESOTA TIMBERWOLVES,2016-02-08,240,36,81,2,12,28,35,11,39,24,0,9,12,23
LOS ANGELES CLIPPERS,2016-02-08,265,35,95,5,22,23,31,14,38,21,12,4,12,22
PHILADELPHIA 76ERS,2016-02-08,265,34,90,6,25,18,21,11,43,20,7,5,20,31
OKLAHOMA CITY THUNDER,2016-02-08,240,42,85,15,33,23,30,14,24,23,8,5,14,29
PHOENIX SUNS,2016-02-08,240,37,73,1,11,31,39,9,27,22,9,4,17,30
UTAH JAZZ,2016-02-09,265,48,92,6,26,19,27,13,31,23,3,2,10,25
DALLAS MAVERICKS,2016-02-09,265,36,75,11,29,36,41,6,30,24,5,1,11,21
HOUSTON ROCKETS,2016-02-09,240,37,87,13,33,23,35,13,30,24,8,4,12,22
GOLDEN STATE WARRIORS,2016-02-09,240,44,94,12,34,23,26,14,35,28,5,6,12,26
SAN ANTONIO SPURS,2016-02-09,240,47,89,6,14,19,26,11,32,25,10,4,10,17
MIAMI HEAT,2016-02-09,240,40,70,4,12,17,24,1,30,21,7,5,17,20
BOSTON CELTICS,2016-02-09,240,39,84,10,29,23,24,13,31,28,11,2,18,23
MILWAUKEE BUCKS,2016-02-09,240,45,88,7,19,15,23,11,27,25,5,6,14,20
WASHINGTON WIZARDS,2016-02-09,240,39,78,16,26,17,25,2,30,26,8,4,10,18
NEW YORK KNICKS,2016-02-09,240,44,83,8,26,12,14,7,39,22,6,5,15,20
LOS ANGELES CLIPPERS,2016-02-10,265,44,85,12,30,34,50,9,35,25,7,9,14,29
BOSTON CELTICS,2016-02-10,265,47,95,13,33,32,37,8,35,34,5,2,10,33
MEMPHIS GRIZZLIES,2016-02-10,240,45,86,9,20,10,12,10,25,26,15,2,10,18
BROOKLYN NETS,2016-02-10,240,33,71,11,22,13,19,8,27,25,4,2,20,12
ATLANTA HAWKS,2016-02-10,240,43,90,13,33,14,15,11,35,25,16,7,12,14
CHICAGO BULLS,2016-02-10,240,38,86,5,14,9,12,11,34,21,7,3,18,17
LOS ANGELES LAKERS,2016-02-10,240,38,86,13,28,22,27,11,33,16,5,3,11,19
CLEVELAND CAVALIERS,2016-02-10,240,48,94,13,31,11,18,13,33,26,6,1,6,20
DENVER NUGGETS,2016-02-10,240,39,83,6,19,19,24,8,39,25,10,3,12,13
DETROIT PISTONS,2016-02-10,240,38,88,10,27,6,7,7,35,21,5,8,14,19
CHARLOTTE HORNETS,2016-02-10,240,45,87,12,28,15,19,10,35,24,6,8,13,13
INDIANA PACERS,2016-02-10,240,40,92,4,18,11,15,12,27,19,7,4,11,14
TORONTO RAPTORS,2016-02-10,240,39,86,10,31,24,32,11,29,19,3,10,6,34
MINNESOTA TIMBERWOLVES,2016-02-10,240,35,76,4,14,43,53,12,33,22,5,6,7,21
UTAH JAZZ,2016-02-10,240,33,70,7,21,23,30,8,36,19,6,3,17,21
NEW ORLEANS PELICANS,2016-02-10,240,39,82,8,19,14,21,9,31,23,9,3,9,21
SAN ANTONIO SPURS,2016-02-10,240,38,89,8,20,14,15,11,33,24,6,11,13,14
ORLANDO MAGIC,2016-02-10,240,37,91,8,20,14,16,13,37,26,7,7,15,18
SACRAMENTO KINGS,2016-02-10,240,44,87,4,16,22,29,15,29,29,7,6,13,16
PHILADELPHIA 76ERS,2016-02-10,240,42,91,15,35,11,17,18,26,29,9,10,19,21
GOLDEN STATE WARRIORS,2016-02-10,240,37,89,14,40,24,29,8,42,24,12,7,13,22
PHOENIX SUNS,2016-02-10,240,41,93,6,21,16,22,10,40,21,7,6,18,23
HOUSTON ROCKETS,2016-02-10,240,37,77,11,34,18,34,8,32,23,6,3,20,22
PORTLAND TRAIL BLAZERS,2016-02-10,240,41,89,8,28,26,34,16,33,21,11,2,13,27
WASHINGTON WIZARDS,2016-02-11,240,34,88,6,32,18,24,9,29,25,8,6,14,24
MILWAUKEE BUCKS,2016-02-11,240,36,82,4,14,23,32,15,43,24,10,4,18,19
NEW ORLEANS PELICANS,2016-02-11,240,38,88,3,16,16,24,7,24,17,13,2,7,17
OKLAHOMA CITY THUNDER,2016-02-11,240,45,86,12,32,19,23,9,41,28,4,7,18,20
CHICAGO BULLS,2016-02-18,240,37,93,8,21,13,22,15,34,12,4,4,13,19
CLEVELAND CAVALIERS,2016-02-18,240,42,91,7,24,15,17,11,41,21,8,8,10,22
SAN ANTONIO SPURS,2016-02-18,240,35,83,4,17,12,15,5,28,19,11,2,15,16
LOS ANGELES CLIPPERS,2016-02-18,240,39,78,12,25,15,20,8,37,23,8,7,18,20
UTAH JAZZ,2016-02-18,240,31,77,4,15,23,29,12,36,20,9,6,23,21
WASHINGTON WIZARDS,2016-02-18,240,42,86,7,18,12,21,6,30,25,14,10,11,20
MIAMI HEAT,2016-02-19,240,44,88,8,20,19,28,10,36,27,13,1,14,12
ATLANTA HAWKS,2016-02-19,240,41,87,16,36,13,13,8,34,27,7,4,21,23
NEW YORK KNICKS,2016-02-19,240,36,82,10,26,16,18,8,36,20,6,6,16,17
BROOKLYN NETS,2016-02-19,240,42,86,8,17,17,20,7,35,26,14,6,7,17
TORONTO RAPTORS,2016-02-19,240,38,88,5,18,25,34,11,34,22,7,7,8,19
CHICAGO BULLS,2016-02-19,240,48,93,7,16,13,20,11,38,32,4,6,9,27
SAN ANTONIO SPURS,2016-02-19,240,48,88,6,12,17,18,13,26,30,6,9,10,20
LOS ANGELES LAKERS,2016-02-19,240,40,81,10,22,23,26,12,24,20,5,4,15,17
MINNESOTA TIMBERWOLVES,2016-02-19,240,31,75,11,26,31,31,11,31,25,7,6,20,25
MEMPHIS GRIZZLIES,2016-02-19,240,40,82,7,21,22,28,11,31,17,13,5,14,24
CHARLOTTE HORNETS,2016-02-19,240,37,86,9,31,15,18,8,29,13,13,6,17,16
MILWAUKEE BUCKS,2016-02-19,240,36,81,7,19,16,21,12,35,22,7,11,22,17
PHILADELPHIA 76ERS,2016-02-19,240,40,76,12,27,22,26,3,29,20,11,4,19,27
NEW ORLEANS PELICANS,2016-02-19,240,41,81,7,17,32,40,11,31,22,12,4,16,22
INDIANA PACERS,2016-02-19,240,39,88,9,22,14,22,10,35,27,8,8,11,14
OKLAHOMA CITY THUNDER,2016-02-19,240,42,96,5,26,9,10,9,39,28,6,4,13,21
DALLAS MAVERICKS,2016-02-19,265,37,89,19,41,11,18,6,39,23,8,6,18,12
ORLANDO MAGIC,2016-02-19,265,41,102,13,35,15,17,14,49,25,10,4,12,20
HOUSTON ROCKETS,2016-02-19,240,37,78,7,24,35,56,13,38,20,16,4,20,32
PHOENIX SUNS,2016-02-19,240,30,82,11,35,29,35,9,31,23,7,6,20,33
GOLDEN STATE WARRIORS,2016-02-19,240,36,92,12,34,21,28,14,33,25,7,4,20,17
PORTLAND TRAIL BLAZERS,2016-02-19,240,52,97,17,30,16,23,8,40,28,12,4,13,21
DENVER NUGGETS,2016-02-19,240,42,90,8,24,18,26,9,35,26,12,5,18,26
SACRAMENTO KINGS,2016-02-19,240,41,83,10,21,24,31,7,38,16,12,8,22,24
BOSTON CELTICS,2016-02-19,240,30,81,7,25,26,36,8,26,18,8,3,7,31
UTAH JAZZ,2016-02-19,240,37,68,10,23,27,44,8,43,22,4,8,15,26
DETROIT PISTONS,2016-02-19,240,35,82,7,23,9,17,6,35,13,2,3,12,20
WASHINGTON WIZARDS,2016-02-19,240,36,78,7,22,19,26,8,39,26,5,5,9,20
MILWAUKEE BUCKS,2016-02-20,290,46,104,3,17,22,32,17,48,23,12,10,17,21
ATLANTA HAWKS,2016-02-20,290,44,106,9,41,12,18,10,39,31,11,8,16,27
GOLDEN STATE WARRIORS,2016-02-20,240,42,82,11,31,20,26,6,33,32,8,2,14,19
LOS ANGELES CLIPPERS,2016-02-20,240,42,94,13,36,15,18,15,34,24,9,2,14,24
WASHINGTON WIZARDS,2016-02-20,240,40,99,3,22,11,21,12,33,13,5,4,6,23
MIAMI HEAT,2016-02-20,240,47,96,2,13,18,28,19,48,23,2,9,7,20
NEW YORK KNICKS,2016-02-20,240,42,83,5,17,14,16,11,40,17,4,7,16,19
MINNESOTA TIMBERWOLVES,2016-02-20,240,36,84,5,12,18,25,7,24,24,9,6,7,11
CHARLOTTE HORNETS,2016-02-21,240,40,79,10,27,14,15,6,35,23,7,1,15,21
BROOKLYN NETS,2016-02-21,240,35,81,5,22,21,24,9,33,23,8,4,14,15
LOS ANGELES LAKERS,2016-02-21,240,43,93,7,21,22,33,17,27,13,5,4,7,20
CHICAGO BULLS,2016-02-21,240,44,79,13,19,25,26,8,30,30,2,7,8,21
PHILADELPHIA 76ERS,2016-02-21,240,37,77,12,28,17,27,8,27,19,8,4,15,31
DALLAS MAVERICKS,2016-02-21,240,41,85,13,34,34,36,14,34,23,8,3,10,19
BOSTON CELTICS,2016-02-21,240,47,97,10,32,17,20,15,33,32,11,2,17,25
DENVER NUGGETS,2016-02-21,240,34,73,6,21,27,34,6,30,19,11,5,24,26
NEW ORLEANS PELICANS,2016-02-21,240,41,86,4,20,25,29,11,40,23,5,2,15,20
DETROIT PISTONS,2016-02-21,240,37,89,12,33,20,32,11,30,18,9,6,11,25
CLEVELAND CAVALIERS,2016-02-21,240,41,80,10,23,23,27,13,36,25,4,1,12,21
OKLAHOMA CITY THUNDER,2016-02-21,240,37,90,5,21,13,19,14,25,22,9,7,10,23
INDIANA PACERS,2016-02-21,240,41,82,9,24,14,21,5,39,26,7,6,21,25
ORLANDO MAGIC,2016-02-21,240,38,91,7,25,19,29,11,34,27,12,3,14,23
SAN ANTONIO SPURS,2016-02-21,240,43,82,10,16,22,34,8,34,23,10,9,12,20
PHOENIX SUNS,2016-02-21,240,43,93,9,24,16,22,13,33,26,6,5,13,30
UTAH JAZZ,2016-02-21,240,43,86,8,16,17,23,12,26,19,6,10,11,26
PORTLAND TRAIL BLAZERS,2016-02-21,240,39,90,12,32,25,38,23,25,20,7,6,12,21
MEMPHIS GRIZZLIES,2016-02-21,240,28,76,3,20,26,32,10,34,13,6,3,13,25
TORONTO RAPTORS,2016-02-21,240,33,81,7,28,25,31,9,38,12,4,2,12,22
GOLDEN STATE WARRIORS,2016-02-22,240,39,89,14,45,10,12,6,37,30,14,8,13,17
ATLANTA HAWKS,2016-02-22,240,36,86,10,34,10,16,8,39,23,7,7,17,17
DETROIT PISTONS,2016-02-22,240,37,80,8,25,14,21,6,37,17,10,3,13,15
CLEVELAND CAVALIERS,2016-02-22,240,34,79,8,26,12,13,5,35,19,8,2,17,21
PHOENIX SUNS,2016-02-22,240,31,88,7,24,15,20,10,31,20,8,2,16,27
LOS ANGELES CLIPPERS,2016-02-22,240,44,80,13,24,23,35,10,43,29,9,10,16,20
INDIANA PACERS,2016-02-22,265,36,92,5,15,16,25,7,38,17,8,6,12,26
MIAMI HEAT,2016-02-22,265,38,100,2,13,23,34,20,46,19,8,8,14,24
LOS ANGELES LAKERS,2016-02-22,240,28,76,12,29,33,43,11,35,18,7,2,17,24
MILWAUKEE BUCKS,2016-02-22,240,44,86,5,16,15,25,7,37,32,10,8,8,27
BOSTON CELTICS,2016-02-22,240,49,101,10,28,14,17,10,28,33,13,2,11,27
MINNESOTA TIMBERWOLVES,2016-02-22,240,43,83,8,15,30,40,15,36,24,5,6,17,17
TORONTO RAPTORS,2016-02-22,240,46,87,11,25,19,25,13,34,26,7,6,6,19
NEW YORK KNICKS,2016-02-22,240,37,84,6,20,15,23,12,28,18,2,3,8,20
SACRAMENTO KINGS,2016-02-23,240,43,83,7,17,21,28,6,44,28,9,12,16,18
DENVER NUGGETS,2016-02-23,240,41,100,10,27,18,22,12,32,27,10,3,12,25
ORLANDO MAGIC,2016-02-23,240,41,85,7,14,35,41,13,30,26,11,2,11,22
PHILADELPHIA 76ERS,2016-02-23,240,43,79,10,21,19,26,6,30,23,7,4,22,29
BROOKLYN NETS,2016-02-23,240,43,90,3,12,15,19,12,35,18,10,2,13,20
PORTLAND TRAIL BLAZERS,2016-02-23,240,40,80,10,23,22,25,7,33,24,6,6,15,18
HOUSTON ROCKETS,2016-02-23,265,36,87,11,34,31,41,11,24,17,15,4,14,28
UTAH JAZZ,2016-02-23,265,38,74,10,24,31,38,8,33,22,11,4,21,29
NEW ORLEANS PELICANS,2016-02-23,240,29,83,6,23,25,33,8,40,17,8,4,16,17
WASHINGTON WIZARDS,2016-02-23,240,43,94,12,26,11,17,7,48,29,9,4,14,24
WASHINGTON WIZARDS,2016-02-24,240,38,90,9,28,19,26,9,33,19,11,4,11,22
CHICAGO BULLS,2016-02-24,240,44,88,8,23,13,16,7,43,26,6,2,15,22
CHARLOTTE HORNETS,2016-02-24,240,37,76,10,29,19,27,8,35,23,7,2,14,20
CLEVELAND CAVALIERS,2016-02-24,240,45,91,13,32,11,17,12,35,26,11,1,9,20
OKLAHOMA CITY THUNDER,2016-02-24,240,43,89,12,33,18,22,14,38,28,5,5,13,27
DALLAS MAVERICKS,2016-02-24,240,35,86,9,28,24,30,13,29,26,10,4,10,21
PHILADELPHIA 76ERS,2016-02-24,240,33,83,7,23,18,26,10,30,18,8,4,14,24
DETROIT PISTONS,2016-02-24,240,39,83,11,28,22,34,10,40,22,10,1,16,19
NEW YORK KNICKS,2016-02-24,240,35,77,13,26,22,25,8,30,22,4,5,13,17
INDIANA PACERS,2016-02-24,240,46,91,3,15,13,16,9,34,22,8,4,8,19
DENVER NUGGETS,2016-02-24,240,34,90,6,24,13,17,14,43,18,11,2,16,14
LOS ANGELES CLIPPERS,2016-02-24,240,30,85,13,46,8,14,9,38,19,13,9,17,20
LOS ANGELES LAKERS,2016-02-24,240,39,88,17,39,24,33,15,30,16,5,3,7,21
MEMPHIS GRIZZLIES,2016-02-24,240,48,85,13,27,19,29,9,37,26,6,4,9,20
GOLDEN STATE WARRIORS,2016-02-24,240,42,90,13,28,21,25,9,34,23,7,2,13,24
MIAMI HEAT,2016-02-24,240,40,86,6,14,26,31,11,35,19,8,8,12,23
SAN ANTONIO SPURS,2016-02-24,240,44,85,8,19,12,15,6,44,26,13,8,16,16
SACRAMENTO KINGS,2016-02-24,240,39,96,6,18,8,15,10,34,27,13,1,14,14
MINNESOTA TIMBERWOLVES,2016-02-24,240,37,74,6,10,25,33,11,25,25,8,4,15,22
TORONTO RAPTORS,2016-02-24,240,41,85,10,26,22,26,13,26,21,7,7,12,22
MILWAUKEE BUCKS,2016-02-25,240,42,87,4,15,19,25,7,28,26,9,7,14,27
BOSTON CELTICS,2016-02-25,240,41,84,5,23,25,33,9,33,21,9,3,16,21
OKLAHOMA CITY THUNDER,2016-02-25,240,47,86,8,19,17,22,9,27,25,4,6,13,15
NEW ORLEANS PELICANS,2016-02-25,240,47,90,12,20,17,18,14,25,29,5,6,12,25
GOLDEN STATE WARRIORS,2016-02-25,240,53,88,13,25,11,16,8,34,35,9,4,20,21
ORLANDO MAGIC,2016-02-25,240,41,90,10,26,22,28,8,29,23,11,4,15,17
BROOKLYN NETS,2016-02-25,240,37,75,8,18,34,42,9,33,21,12,8,17,22
PHOENIX SUNS,2016-02-25,240,42,98,9,27,13,23,21,29,16,10,4,20,29
HOUSTON ROCKETS,2016-02-25,240,44,82,10,29,21,35,12,34,26,14,5,16,25
PORTLAND TRAIL BLAZERS,2016-02-25,240,37,80,13,35,18,22,11,29,22,4,3,21,30
SAN ANTONIO SPURS,2016-02-25,240,38,79,9,18,11,12,9,34,17,5,5,11,16
UTAH JAZZ,2016-02-25,240,33,77,3,17,9,12,4,27,15,6,2,11,10
