team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
INDIANA PACERS,2009-02-03,240,40,84,11,24,20,29,11,25,26,11,8,15,20
MILWAUKEE BUCKS,2009-02-03,240,27,74,7,19,24,34,12,25,19,9,3,11,22
NEW JERSEY NETS,2009-02-03,240,34,73,10,20,21,24,12,31,23,5,4,14,27
BOSTON CELTICS,2009-02-03,240,41,76,4,13,14,16,11,30,25,4,7,20,26
PHILADELPHIA 76ERS,2009-02-03,240,37,83,1,8,24,28,12,21,22,9,4,9,21
PORTLAND TRAIL BLAZERS,2009-02-04,240,37,77,8,13,17,19,7,27,16,6,4,14,21
DALLAS MAVERICKS,2009-02-04,240,43,78,5,14,13,14,5,28,28,7,7,12,21
MIAMI HEAT,2009-02-04,240,32,83,7,16,19,24,11,24,21,11,5,5,20
DETROIT PISTONS,2009-02-04,240,35,71,8,14,15,23,10,35,21,3,0,16,22
PHOENIX SUNS,2009-02-04,240,41,90,7,24,23,30,12,34,21,10,3,13,23
GOLDEN STATE WARRIORS,2009-02-04,240,47,90,13,28,17,22,6,34,29,6,8,12,21
HOUSTON ROCKETS,2009-02-04,240,33,83,8,27,19,25,14,26,19,8,7,9,23
MEMPHIS GRIZZLIES,2009-02-04,240,40,75,8,16,16,22,7,36,20,5,8,11,19
ATLANTA HAWKS,2009-02-04,240,33,66,3,11,25,38,7,30,19,11,3,17,18
MINNESOTA TIMBERWOLVES,2009-02-04,240,32,88,8,30,14,21,19,26,14,7,3,18,25
CHICAGO BULLS,2009-02-04,240,41,73,5,17,20,27,6,28,24,7,6,11,22
NEW ORLEANS HORNETS,2009-02-04,240,29,80,5,16,30,33,16,25,20,8,5,15,20
CLEVELAND CAVALIERS,2009-02-04,240,37,80,10,24,23,30,8,34,20,3,5,7,16
NEW YORK KNICKS,2009-02-04,240,37,83,9,25,19,21,10,34,15,3,1,12,22
DENVER NUGGETS,2009-02-04,240,47,93,6,9,14,19,13,27,26,9,1,12,23
OKLAHOMA CITY THUNDER,2009-02-04,240,42,84,6,16,23,31,17,28,24,6,3,16,14
LOS ANGELES CLIPPERS,2009-02-04,240,36,85,4,19,20,23,10,22,21,4,1,9,19
ORLANDO MAGIC,2009-02-04,240,47,83,16,26,15,25,13,35,26,4,0,10,22
LOS ANGELES LAKERS,2009-02-04,240,45,89,7,17,18,23,10,35,25,6,7,4,20
TORONTO RAPTORS,2009-02-04,240,42,90,6,15,17,19,8,32,25,0,10,8,23
NEW JERSEY NETS,2009-02-04,240,46,75,12,22,11,13,5,32,25,6,3,12,16
WASHINGTON WIZARDS,2009-02-04,240,36,85,3,18,13,16,14,19,15,7,0,9,18
LOS ANGELES LAKERS,2009-02-05,265,42,88,9,22,17,29,12,30,21,12,3,11,24
BOSTON CELTICS,2009-02-05,265,42,93,8,18,17,20,12,35,26,8,8,16,28
INDIANA PACERS,2009-02-05,240,33,84,13,34,15,17,11,31,24,7,8,16,23
PHILADELPHIA 76ERS,2009-02-05,240,34,85,5,12,26,34,16,34,26,12,3,13,19
DALLAS MAVERICKS,2009-02-05,240,34,85,3,13,16,19,8,24,21,12,3,14,16
UTAH JAZZ,2009-02-05,240,42,84,12,26,19,22,13,41,31,10,5,16,18
ATLANTA HAWKS,2009-02-06,240,31,76,10,18,30,39,13,27,16,4,7,12,20
CHARLOTTE BOBCATS,2009-02-06,240,34,76,6,19,23,28,12,31,23,6,4,11,28
ORLANDO MAGIC,2009-02-06,240,35,80,11,32,21,33,10,40,19,4,3,16,23
INDIANA PACERS,2009-02-06,240,35,80,9,24,28,31,4,34,18,9,9,10,27
LOS ANGELES CLIPPERS,2009-02-06,240,46,78,16,29,18,28,6,30,24,6,3,12,26
MEMPHIS GRIZZLIES,2009-02-06,240,37,75,5,14,26,34,7,27,11,8,4,10,23
TORONTO RAPTORS,2009-02-06,240,35,69,7,14,15,20,8,26,23,7,4,16,16
NEW ORLEANS HORNETS,2009-02-06,240,36,75,15,32,14,16,9,27,26,7,3,13,17
BOSTON CELTICS,2009-02-06,240,40,78,7,16,23,30,9,42,23,7,4,15,23
NEW YORK KNICKS,2009-02-06,240,38,92,12,31,12,18,12,31,19,8,1,13,24
PORTLAND TRAIL BLAZERS,2009-02-06,240,36,80,6,18,15,21,9,28,18,4,5,13,24
OKLAHOMA CITY THUNDER,2009-02-06,240,40,80,2,7,20,24,11,32,23,6,4,12,17
GOLDEN STATE WARRIORS,2009-02-06,240,39,86,4,14,23,29,11,32,17,6,6,19,28
PHOENIX SUNS,2009-02-06,240,45,90,2,4,23,31,10,34,19,8,3,11,22
UTAH JAZZ,2009-02-06,240,39,74,4,13,29,37,8,36,19,5,4,18,26
SACRAMENTO KINGS,2009-02-06,240,36,83,7,24,28,39,14,30,24,11,6,12,30
DENVER NUGGETS,2009-02-06,240,49,87,7,15,19,22,12,31,30,9,7,10,20
WASHINGTON WIZARDS,2009-02-06,240,35,82,8,18,25,28,12,26,26,4,2,13,19
LOS ANGELES CLIPPERS,2009-02-07,240,49,86,11,22,12,17,8,33,38,6,4,6,22
ATLANTA HAWKS,2009-02-07,240,33,73,7,16,24,32,5,31,19,5,2,11,17
CHICAGO BULLS,2009-02-07,265,43,94,10,17,18,24,14,36,22,6,6,18,25
DALLAS MAVERICKS,2009-02-07,265,45,97,7,17,18,22,14,33,25,9,11,10,23
MINNESOTA TIMBERWOLVES,2009-02-07,240,35,88,9,25,11,16,11,28,23,9,5,12,12
HOUSTON ROCKETS,2009-02-07,240,42,85,9,19,14,17,13,38,24,7,10,13,17
TORONTO RAPTORS,2009-02-07,240,23,79,5,23,19,21,8,38,12,4,4,10,18
MEMPHIS GRIZZLIES,2009-02-07,240,30,78,5,17,13,17,10,43,17,4,6,15,21
DETROIT PISTONS,2009-02-07,265,45,94,10,18,26,28,15,29,31,6,3,12,28
MILWAUKEE BUCKS,2009-02-07,265,41,84,6,17,33,41,8,28,21,6,5,10,23
DENVER NUGGETS,2009-02-07,240,26,73,4,15,14,23,6,24,15,7,4,16,27
NEW JERSEY NETS,2009-02-07,240,37,79,8,22,32,41,16,38,26,13,8,10,20
MIAMI HEAT,2009-02-07,240,34,77,3,19,13,20,9,26,23,4,1,15,25
PHILADELPHIA 76ERS,2009-02-07,240,30,69,4,14,30,36,9,31,21,7,6,11,18
SAN ANTONIO SPURS,2009-02-08,240,39,80,8,21,19,21,8,32,21,6,3,13,19
BOSTON CELTICS,2009-02-08,240,44,87,3,11,8,11,8,31,28,7,3,11,20
LOS ANGELES LAKERS,2009-02-08,240,43,88,3,20,12,16,12,30,25,7,5,6,16
CLEVELAND CAVALIERS,2009-02-08,240,34,87,11,23,12,19,15,27,22,5,4,9,21
PHOENIX SUNS,2009-02-08,240,41,83,4,11,21,30,13,28,31,6,5,12,21
DETROIT PISTONS,2009-02-08,240,36,85,6,16,19,24,16,29,19,9,2,14,26
UTAH JAZZ,2009-02-08,240,33,79,5,19,25,30,12,32,20,3,1,17,20
GOLDEN STATE WARRIORS,2009-02-08,240,41,79,6,13,28,34,8,29,24,10,4,8,24
CHARLOTTE BOBCATS,2009-02-08,240,38,80,10,21,6,12,8,22,26,3,1,13,16
MIAMI HEAT,2009-02-08,240,42,75,7,17,5,12,7,27,23,7,8,8,13
MINNESOTA TIMBERWOLVES,2009-02-08,240,37,84,8,27,15,21,15,31,20,6,1,12,26
NEW ORLEANS HORNETS,2009-02-08,240,33,68,3,15,32,39,5,28,19,9,4,8,19
SACRAMENTO KINGS,2009-02-08,240,44,80,12,18,13,16,6,28,23,6,4,12,22
OKLAHOMA CITY THUNDER,2009-02-08,240,45,85,4,11,22,28,11,30,23,7,5,10,15
NEW JERSEY NETS,2009-02-08,240,34,86,5,14,11,17,13,26,19,5,4,10,24
ORLANDO MAGIC,2009-02-08,240,35,73,6,20,25,37,11,34,17,8,3,12,18
NEW YORK KNICKS,2009-02-08,240,41,81,14,29,12,12,6,23,27,5,1,13,14
PORTLAND TRAIL BLAZERS,2009-02-08,240,43,80,9,19,14,21,14,29,24,8,7,14,17
INDIANA PACERS,2009-02-08,240,39,73,9,24,30,32,5,28,22,3,1,12,24
WASHINGTON WIZARDS,2009-02-08,240,41,80,10,17,27,33,10,25,24,7,5,10,28
LOS ANGELES CLIPPERS,2009-02-09,240,30,77,3,16,10,17,11,22,20,10,3,18,15
CHARLOTTE BOBCATS,2009-02-09,240,39,75,6,13,10,16,11,33,27,5,5,18,22
NEW ORLEANS HORNETS,2009-02-09,240,26,88,7,25,21,22,14,24,13,9,5,7,27
MEMPHIS GRIZZLIES,2009-02-09,240,28,77,3,15,26,35,20,44,18,3,9,18,21
HOUSTON ROCKETS,2009-02-09,240,31,73,12,26,38,43,11,28,18,6,1,18,23
MILWAUKEE BUCKS,2009-02-09,240,47,89,10,20,20,26,10,26,31,11,2,7,25
PHOENIX SUNS,2009-02-09,240,36,85,3,14,16,20,15,26,19,4,6,18,18
PHILADELPHIA 76ERS,2009-02-09,240,40,93,4,16,24,28,22,32,22,8,7,10,18
WASHINGTON WIZARDS,2009-02-10,240,33,74,2,13,22,27,7,35,16,5,2,17,19
ATLANTA HAWKS,2009-02-10,240,45,98,10,26,11,20,20,29,28,8,4,7,20
DETROIT PISTONS,2009-02-10,240,41,83,4,9,16,21,14,26,21,7,6,15,27
CHICAGO BULLS,2009-02-10,240,37,78,5,10,28,37,18,25,21,9,3,16,15
SACRAMENTO KINGS,2009-02-10,240,35,79,8,15,22,29,3,25,15,8,4,13,15
DALLAS MAVERICKS,2009-02-10,240,47,85,5,12,19,22,11,36,28,12,6,14,24
NEW YORK KNICKS,2009-02-10,240,49,90,11,27,18,27,11,28,24,3,2,16,21
GOLDEN STATE WARRIORS,2009-02-10,240,52,94,12,22,28,32,13,29,29,11,8,8,22
CLEVELAND CAVALIERS,2009-02-10,240,34,78,6,21,21,29,14,35,11,4,5,15,18
INDIANA PACERS,2009-02-10,240,37,84,11,23,11,15,10,30,15,6,4,10,18
OKLAHOMA CITY THUNDER,2009-02-10,240,35,89,7,18,21,25,10,36,25,8,6,13,20
LOS ANGELES LAKERS,2009-02-10,240,45,99,5,20,10,17,16,40,21,7,4,13,18
DENVER NUGGETS,2009-02-10,240,41,81,5,21,12,14,8,27,22,12,2,10,13
MIAMI HEAT,2009-02-10,240,32,73,6,20,12,16,11,26,13,5,6,19,17
TORONTO RAPTORS,2009-02-10,240,43,81,7,16,17,18,5,36,27,3,6,12,16
MINNESOTA TIMBERWOLVES,2009-02-10,240,38,89,7,27,19,23,11,28,14,2,3,7,17
SAN ANTONIO SPURS,2009-02-10,240,41,78,8,18,18,20,9,33,27,4,4,6,18
NEW JERSEY NETS,2009-02-10,240,41,84,4,14,7,9,8,28,20,3,3,7,15
WASHINGTON WIZARDS,2009-02-11,240,35,84,9,18,10,13,13,25,24,9,4,16,19
CHARLOTTE BOBCATS,2009-02-11,240,37,74,11,27,16,21,10,32,28,10,11,16,17
PHOENIX SUNS,2009-02-11,240,36,74,3,11,17,24,12,29,22,8,8,25,19
CLEVELAND CAVALIERS,2009-02-11,240,41,89,11,26,16,20,14,23,17,16,9,15,20
ATLANTA HAWKS,2009-02-11,240,38,74,4,11,19,23,6,29,19,6,5,7,16
DETROIT PISTONS,2009-02-11,240,39,79,5,13,12,19,11,29,19,6,3,9,22
SACRAMENTO KINGS,2009-02-11,240,32,68,3,12,15,21,5,24,19,9,3,19,21
HOUSTON ROCKETS,2009-02-11,240,34,76,9,25,17,20,14,28,24,11,3,20,16
NEW YORK KNICKS,2009-02-11,265,49,110,8,33,18,22,18,35,28,10,2,10,20
LOS ANGELES CLIPPERS,2009-02-11,265,50,97,15,37,13,18,9,38,40,2,6,16,20
INDIANA PACERS,2009-02-11,240,37,86,11,28,25,27,13,25,25,6,7,13,32
MILWAUKEE BUCKS,2009-02-11,240,42,78,9,14,29,41,10,35,32,7,5,13,24
BOSTON CELTICS,2009-02-11,240,35,79,2,14,17,22,10,29,18,9,3,10,20
NEW ORLEANS HORNETS,2009-02-11,240,26,64,2,11,23,29,7,29,16,4,6,18,23
DENVER NUGGETS,2009-02-11,240,27,66,5,15,23,28,3,35,13,14,4,16,28
ORLANDO MAGIC,2009-02-11,240,21,69,9,31,22,29,11,31,12,6,7,23,26
MEMPHIS GRIZZLIES,2009-02-11,240,34,73,6,16,13,16,14,29,19,4,1,22,22
PHILADELPHIA 76ERS,2009-02-11,240,37,72,2,11,15,24,5,21,24,10,4,9,19
OKLAHOMA CITY THUNDER,2009-02-11,240,32,82,1,7,27,32,14,21,21,7,3,11,20
PORTLAND TRAIL BLAZERS,2009-02-11,240,42,86,8,19,14,20,16,32,29,8,5,15,22
SAN ANTONIO SPURS,2009-02-11,240,36,86,5,13,12,15,9,37,21,8,3,11,17
TORONTO RAPTORS,2009-02-11,240,35,78,6,15,15,17,4,35,13,4,7,12,17
LOS ANGELES LAKERS,2009-02-11,240,42,90,5,19,20,26,13,26,18,10,2,13,28
UTAH JAZZ,2009-02-11,240,41,70,6,17,25,37,5,30,23,8,5,16,23
MIAMI HEAT,2009-02-12,240,38,78,7,18,12,13,9,27,25,15,8,17,24
CHICAGO BULLS,2009-02-12,240,31,70,1,8,30,35,8,29,20,10,5,19,14
BOSTON CELTICS,2009-02-12,240,35,72,3,10,26,28,13,37,24,2,1,19,25
DALLAS MAVERICKS,2009-02-12,240,32,81,7,17,21,24,8,23,16,8,6,8,26
PORTLAND TRAIL BLAZERS,2009-02-12,240,39,83,6,14,14,17,15,31,16,7,6,23,32
GOLDEN STATE WARRIORS,2009-02-12,240,31,76,4,9,39,43,13,27,13,10,5,14,18
MILWAUKEE BUCKS,2009-02-17,240,32,79,6,15,22,29,8,33,19,5,4,5,17
DETROIT PISTONS,2009-02-17,240,34,78,4,14,14,17,7,36,24,3,7,10,20
NEW JERSEY NETS,2009-02-17,240,32,80,9,15,15,18,2,28,17,8,7,11,18
HOUSTON ROCKETS,2009-02-17,240,40,88,15,29,19,23,16,40,27,8,4,13,17
PHILADELPHIA 76ERS,2009-02-17,240,35,91,2,15,19,29,17,28,20,11,3,9,16
INDIANA PACERS,2009-02-17,240,41,83,5,17,13,17,11,39,20,4,8,18,24
ATLANTA HAWKS,2009-02-17,240,31,84,2,15,19,28,15,24,15,15,6,13,18
LOS ANGELES LAKERS,2009-02-17,240,42,96,7,21,5,10,28,39,30,6,9,23,23
SAN ANTONIO SPURS,2009-02-17,265,40,93,8,24,19,22,12,36,19,3,4,14,19
NEW YORK KNICKS,2009-02-17,265,45,94,9,28,13,21,10,36,20,9,2,13,19
NEW ORLEANS HORNETS,2009-02-17,240,39,79,8,23,14,17,6,35,17,7,5,11,18
OKLAHOMA CITY THUNDER,2009-02-17,240,36,84,6,23,20,25,13,32,19,5,3,10,17
CHARLOTTE BOBCATS,2009-02-17,265,44,95,6,17,8,17,17,34,21,8,4,14,29
ORLANDO MAGIC,2009-02-17,265,35,80,9,24,28,37,13,36,21,6,10,15,20
LOS ANGELES CLIPPERS,2009-02-17,240,36,83,13,32,15,18,3,18,20,9,6,21,24
PHOENIX SUNS,2009-02-17,240,56,90,4,14,24,32,15,43,34,15,1,22,19
MEMPHIS GRIZZLIES,2009-02-17,240,35,75,3,12,26,32,17,24,15,4,5,18,25
UTAH JAZZ,2009-02-17,240,40,82,5,14,32,33,14,23,24,10,7,11,25
MINNESOTA TIMBERWOLVES,2009-02-17,240,35,86,6,24,27,31,13,27,19,12,5,12,25
WASHINGTON WIZARDS,2009-02-17,240,40,78,5,15,26,33,10,34,22,7,5,17,25
INDIANA PACERS,2009-02-18,240,38,91,5,22,13,23,15,34,23,3,6,12,28
CHARLOTTE BOBCATS,2009-02-18,240,34,83,8,21,27,33,12,34,23,7,13,8,18
NEW JERSEY NETS,2009-02-18,240,38,80,4,19,18,21,11,24,15,7,2,11,18
DALLAS MAVERICKS,2009-02-18,240,42,77,10,14,19,26,8,28,30,6,4,9,16
LOS ANGELES LAKERS,2009-02-18,240,46,92,9,21,28,33,18,25,33,10,4,14,17
GOLDEN STATE WARRIORS,2009-02-18,240,48,93,8,19,17,19,15,23,27,8,7,15,28
PHOENIX SUNS,2009-02-18,240,56,95,10,21,20,25,14,33,34,4,3,7,25
LOS ANGELES CLIPPERS,2009-02-18,240,42,88,11,23,24,36,10,25,27,5,6,7,23
MINNESOTA TIMBERWOLVES,2009-02-18,240,37,69,14,22,23,29,11,38,24,5,0,21,20
MIAMI HEAT,2009-02-18,240,38,81,5,20,23,26,3,21,19,12,3,7,23
CHICAGO BULLS,2009-02-18,240,36,78,7,17,34,37,10,28,23,13,4,18,26
MILWAUKEE BUCKS,2009-02-18,240,35,89,7,21,27,33,23,27,17,8,7,21,24
ORLANDO MAGIC,2009-02-18,240,26,70,13,33,20,36,7,28,17,4,2,14,23
NEW ORLEANS HORNETS,2009-02-18,240,46,79,8,16,17,28,7,39,23,10,4,7,26
DENVER NUGGETS,2009-02-18,240,37,76,4,15,23,32,9,34,19,8,5,19,32
PHILADELPHIA 76ERS,2009-02-18,240,28,86,4,13,29,39,18,31,15,10,7,15,29
MEMPHIS GRIZZLIES,2009-02-18,240,37,85,4,13,12,20,15,27,17,7,6,12,23
PORTLAND TRAIL BLAZERS,2009-02-18,240,36,79,7,19,15,18,10,29,27,5,6,13,18
ATLANTA HAWKS,2009-02-18,240,37,88,9,19,22,34,15,34,16,10,6,11,23
SACRAMENTO KINGS,2009-02-18,240,37,83,7,22,19,23,8,37,16,6,6,16,25
CLEVELAND CAVALIERS,2009-02-18,240,40,69,2,10,11,16,4,44,20,7,7,20,13
TORONTO RAPTORS,2009-02-18,240,31,85,4,15,10,12,8,24,18,8,2,11,13
SAN ANTONIO SPURS,2009-02-19,240,31,76,7,14,14,19,10,36,17,3,6,9,16
DETROIT PISTONS,2009-02-19,240,33,82,2,12,11,18,13,35,20,5,6,8,15
BOSTON CELTICS,2009-02-19,240,31,71,4,13,19,29,10,33,14,7,5,19,30
UTAH JAZZ,2009-02-19,240,32,77,2,10,24,31,7,28,16,7,6,11,18
ORLANDO MAGIC,2009-02-20,240,31,73,11,34,19,24,9,33,20,11,12,16,21
CHARLOTTE BOBCATS,2009-02-20,240,30,80,5,13,15,22,15,30,14,7,6,16,22
DENVER NUGGETS,2009-02-20,240,39,86,7,14,14,21,14,22,20,6,5,18,26
CHICAGO BULLS,2009-02-20,240,40,79,5,11,31,34,15,30,23,12,5,16,20
DALLAS MAVERICKS,2009-02-20,240,34,86,8,19,10,15,10,28,16,11,3,13,19
HOUSTON ROCKETS,2009-02-20,240,33,75,9,19,18,21,14,36,21,9,5,22,17
NEW ORLEANS HORNETS,2009-02-20,265,42,92,12,32,15,19,8,41,27,6,6,14,31
LOS ANGELES LAKERS,2009-02-20,265,38,92,7,21,32,38,12,41,26,5,3,10,22
SACRAMENTO KINGS,2009-02-20,240,34,73,10,25,37,44,6,32,23,8,10,15,25
MEMPHIS GRIZZLIES,2009-02-20,240,36,94,5,17,29,36,23,32,16,12,5,16,29
CLEVELAND CAVALIERS,2009-02-20,240,38,75,13,26,22,30,11,22,17,5,1,18,30
MILWAUKEE BUCKS,2009-02-20,240,37,76,8,19,21,30,15,24,23,6,2,19,32
INDIANA PACERS,2009-02-20,240,41,85,10,19,20,26,12,34,22,12,9,17,26
MINNESOTA TIMBERWOLVES,2009-02-20,240,36,82,10,23,23,41,10,32,18,11,6,19,24
WASHINGTON WIZARDS,2009-02-20,240,40,85,2,10,25,33,18,36,16,8,8,15,23
NEW JERSEY NETS,2009-02-20,240,33,87,7,29,23,32,17,24,22,5,6,12,24
TORONTO RAPTORS,2009-02-20,240,38,93,5,17,16,22,11,34,23,4,8,12,15
NEW YORK KNICKS,2009-02-20,240,46,93,17,39,18,19,9,42,27,2,1,8,22
OKLAHOMA CITY THUNDER,2009-02-20,240,44,96,12,21,18,21,19,28,26,5,4,23,27
PHOENIX SUNS,2009-02-20,240,53,91,12,22,22,27,10,30,35,14,4,11,20
ATLANTA HAWKS,2009-02-20,240,37,78,7,22,17,23,8,28,19,6,5,12,15
PORTLAND TRAIL BLAZERS,2009-02-20,240,44,92,8,23,12,16,18,26,22,8,4,8,16
SACRAMENTO KINGS,2009-02-21,240,36,83,7,21,16,19,5,28,18,10,3,16,21
DALLAS MAVERICKS,2009-02-21,240,44,82,5,13,23,32,8,41,28,13,6,16,14
OKLAHOMA CITY THUNDER,2009-02-21,240,45,86,2,14,28,33,16,28,28,14,2,22,23
GOLDEN STATE WARRIORS,2009-02-21,240,45,80,9,19,34,37,3,24,21,14,3,17,21
PHILADELPHIA 76ERS,2009-02-21,240,33,89,4,18,21,25,15,27,13,4,2,7,23
MIAMI HEAT,2009-02-21,240,38,74,4,18,17,23,8,30,19,3,7,12,22
NEW ORLEANS HORNETS,2009-02-21,240,32,70,6,20,18,20,5,33,16,3,4,15,20
UTAH JAZZ,2009-02-21,240,40,81,8,14,14,21,8,29,24,8,7,8,18
SAN ANTONIO SPURS,2009-02-21,240,37,74,13,27,11,14,7,40,26,8,6,15,16
WASHINGTON WIZARDS,2009-02-21,240,27,81,0,9,13,22,10,26,14,7,8,10,15
DETROIT PISTONS,2009-02-22,240,32,86,5,16,9,13,16,31,21,2,2,10,15
CLEVELAND CAVALIERS,2009-02-22,240,35,77,10,18,19,24,10,35,24,9,6,5,13
CHARLOTTE BOBCATS,2009-02-22,240,27,75,4,19,20,24,11,29,15,7,1,21,20
HOUSTON ROCKETS,2009-02-22,240,36,72,13,27,14,19,8,30,24,14,5,14,22
CHICAGO BULLS,2009-02-22,240,34,79,6,15,17,25,10,36,19,4,9,14,20
INDIANA PACERS,2009-02-22,240,36,90,8,15,18,23,17,32,19,8,2,10,18
DENVER NUGGETS,2009-02-22,240,38,75,6,15,35,42,15,33,21,7,7,24,31
MILWAUKEE BUCKS,2009-02-22,240,39,85,10,21,32,43,14,17,26,11,3,13,32
LOS ANGELES LAKERS,2009-02-22,240,43,82,5,13,20,27,4,32,32,12,3,15,20
MINNESOTA TIMBERWOLVES,2009-02-22,240,42,84,10,25,14,19,8,27,26,11,3,19,24
MIAMI HEAT,2009-02-22,240,37,89,6,21,19,20,7,21,14,8,5,5,21
ORLANDO MAGIC,2009-02-22,240,41,75,17,33,23,30,10,43,22,3,5,16,21
BOSTON CELTICS,2009-02-22,240,46,73,8,18,28,40,8,32,17,5,2,19,25
PHOENIX SUNS,2009-02-22,240,42,84,7,16,17,26,7,19,19,9,3,15,26
LOS ANGELES CLIPPERS,2009-02-22,240,29,79,8,25,21,31,10,28,17,10,4,16,15
PORTLAND TRAIL BLAZERS,2009-02-22,240,48,92,10,27,10,16,14,42,38,6,0,15,22
NEW YORK KNICKS,2009-02-22,240,39,91,10,22,12,17,10,33,25,7,2,13,13
TORONTO RAPTORS,2009-02-22,240,44,86,8,15,15,19,7,43,27,7,4,13,19
BOSTON CELTICS,2009-02-23,240,41,83,14,23,18,21,11,35,28,8,5,10,24
DENVER NUGGETS,2009-02-23,240,25,72,3,21,23,34,11,27,16,2,6,17,18
GOLDEN STATE WARRIORS,2009-02-23,240,39,88,6,21,21,26,10,29,23,11,8,18,19
LOS ANGELES CLIPPERS,2009-02-23,240,45,88,13,24,15,22,12,35,30,10,7,19,19
PHILADELPHIA 76ERS,2009-02-23,240,35,72,3,11,23,37,12,29,21,10,5,14,24
NEW JERSEY NETS,2009-02-23,240,34,73,12,25,18,23,8,25,22,8,7,16,31
INDIANA PACERS,2009-02-23,240,43,94,8,26,25,34,13,41,16,7,2,19,30
NEW YORK KNICKS,2009-02-23,240,42,96,9,28,30,44,17,34,15,6,3,11,23
NEW ORLEANS HORNETS,2009-02-23,240,40,79,9,21,23,32,14,32,25,8,4,14,20
SACRAMENTO KINGS,2009-02-23,240,37,77,9,23,22,31,9,26,23,8,2,14,21
ATLANTA HAWKS,2009-02-23,240,35,70,6,17,13,23,8,23,14,6,6,20,21
UTAH JAZZ,2009-02-23,240,44,88,6,13,14,17,14,29,30,11,6,15,19
ORLANDO MAGIC,2009-02-24,240,40,89,9,26,13,18,11,27,18,6,3,15,22
CHICAGO BULLS,2009-02-24,240,48,85,4,11,20,22,9,35,25,7,4,11,19
MEMPHIS GRIZZLIES,2009-02-24,240,34,81,5,17,6,11,10,23,26,10,6,13,20
CLEVELAND CAVALIERS,2009-02-24,240,31,72,8,19,24,29,13,29,24,6,9,14,17
PORTLAND TRAIL BLAZERS,2009-02-24,240,37,84,5,15,15,21,7,30,14,5,6,11,24
HOUSTON ROCKETS,2009-02-24,240,36,82,7,18,19,22,9,34,20,5,4,10,21
DETROIT PISTONS,2009-02-24,240,35,78,1,8,20,28,9,25,17,6,3,9,18
MIAMI HEAT,2009-02-24,240,38,76,9,19,18,21,9,35,24,4,2,14,25
LOS ANGELES LAKERS,2009-02-24,240,41,78,7,15,18,23,3,27,21,10,3,11,21
OKLAHOMA CITY THUNDER,2009-02-24,240,33,79,5,15,22,29,12,33,17,6,1,16,18
CHARLOTTE BOBCATS,2009-02-24,240,38,81,8,18,18,27,12,26,20,10,2,17,26
PHOENIX SUNS,2009-02-24,240,40,76,9,19,23,25,8,29,19,6,9,19,27
DALLAS MAVERICKS,2009-02-24,240,27,79,3,19,19,25,13,33,10,2,3,12,21
SAN ANTONIO SPURS,2009-02-24,240,37,80,6,20,13,16,8,39,18,4,6,9,23
MINNESOTA TIMBERWOLVES,2009-02-24,240,43,86,8,24,16,19,9,27,28,8,5,13,19
TORONTO RAPTORS,2009-02-24,240,46,86,6,15,20,21,8,31,34,6,4,13,16
MILWAUKEE BUCKS,2009-02-25,240,37,88,7,18,15,21,7,18,21,12,3,12,28
DALLAS MAVERICKS,2009-02-25,240,39,73,8,16,30,32,13,38,23,9,11,22,18
ATLANTA HAWKS,2009-02-25,240,40,80,5,17,24,26,12,22,19,11,4,14,25
DENVER NUGGETS,2009-02-25,240,39,77,10,18,22,30,17,26,19,7,5,17,19
MEMPHIS GRIZZLIES,2009-02-25,240,39,79,3,9,18,23,7,27,18,12,3,16,22
INDIANA PACERS,2009-02-25,240,38,81,11,23,17,20,12,28,16,6,10,20,19
BOSTON CELTICS,2009-02-25,240,31,66,7,16,22,32,9,32,20,7,5,20,23
LOS ANGELES CLIPPERS,2009-02-25,240,37,83,5,22,14,22,13,26,19,6,6,11,21
UTAH JAZZ,2009-02-25,240,41,77,5,13,33,38,8,28,28,12,6,11,21
MINNESOTA TIMBERWOLVES,2009-02-25,240,38,82,3,18,24,28,12,28,21,4,3,14,27
CHICAGO BULLS,2009-02-25,240,35,83,7,14,22,26,15,29,19,5,4,11,20
NEW JERSEY NETS,2009-02-25,240,39,83,8,24,25,25,11,33,24,6,4,7,20
DETROIT PISTONS,2009-02-25,240,35,82,7,17,10,12,8,30,22,4,0,7,20
NEW ORLEANS HORNETS,2009-02-25,240,34,80,4,14,18,25,17,34,19,3,5,9,16
ORLANDO MAGIC,2009-02-25,240,39,76,7,23,29,38,8,38,15,6,6,14,21
NEW YORK KNICKS,2009-02-25,240,41,99,13,29,14,19,15,27,21,4,2,11,30
CHARLOTTE BOBCATS,2009-02-25,240,36,74,9,17,17,22,8,30,20,4,5,16,19
SACRAMENTO KINGS,2009-02-25,240,31,78,6,20,23,28,14,28,14,10,7,15,22
PORTLAND TRAIL BLAZERS,2009-02-25,240,32,85,5,17,15,17,13,30,12,5,2,6,13
SAN ANTONIO SPURS,2009-02-25,240,42,78,9,21,6,8,5,36,20,3,3,6,14
PHILADELPHIA 76ERS,2009-02-25,240,39,78,6,13,22,31,13,27,24,10,5,19,17
WASHINGTON WIZARDS,2009-02-25,240,38,80,6,17,16,18,12,26,18,12,6,21,21
