team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
OKLAHOMA CITY THUNDER,2010-02-02,240,37,81,5,15,27,32,17,28,20,10,7,6,16
MILWAUKEE BUCKS,2010-02-02,240,33,91,7,22,9,19,14,30,17,5,4,9,24
ORLANDO MAGIC,2010-02-02,240,33,71,9,16,24,34,6,43,21,5,8,13,15
LOS ANGELES CLIPPERS,2010-02-03,240,39,89,7,18,12,18,14,35,21,7,8,13,24
ATLANTA HAWKS,2010-02-03,240,36,79,6,14,25,28,6,36,22,9,2,9,15
MIAMI HEAT,2010-02-03,240,38,73,9,23,17,22,6,25,22,8,7,13,27
BOSTON CELTICS,2010-02-03,240,37,76,6,16,27,39,15,26,29,9,2,17,19
GOLDEN STATE WARRIORS,2010-02-03,240,38,77,6,16,19,27,15,25,13,8,5,20,22
DALLAS MAVERICKS,2010-02-03,240,43,79,5,17,19,21,7,24,32,9,2,15,18
PHOENIX SUNS,2010-02-03,240,43,87,9,18,14,15,12,35,22,5,7,12,24
DENVER NUGGETS,2010-02-03,240,35,79,4,14,23,33,8,31,18,10,5,9,15
CHARLOTTE BOBCATS,2010-02-03,240,37,82,6,20,17,22,18,27,15,4,3,13,19
LOS ANGELES LAKERS,2010-02-03,240,39,84,6,17,15,20,16,22,24,9,4,7,23
OKLAHOMA CITY THUNDER,2010-02-03,240,42,73,5,12,14,17,5,38,24,4,6,18,15
NEW ORLEANS HORNETS,2010-02-03,240,41,91,8,23,9,11,10,27,30,10,5,9,13
WASHINGTON WIZARDS,2010-02-03,240,37,77,5,20,6,7,4,27,13,8,7,14,13
NEW YORK KNICKS,2010-02-03,240,46,88,9,18,6,8,14,33,21,10,1,10,8
CHICAGO BULLS,2010-02-03,265,38,86,8,22,19,25,10,31,22,7,0,17,16
PHILADELPHIA 76ERS,2010-02-03,265,45,86,5,15,11,19,9,34,19,8,7,15,18
SAN ANTONIO SPURS,2010-02-03,240,44,84,4,13,23,28,11,27,22,6,4,14,18
SACRAMENTO KINGS,2010-02-03,240,45,86,9,22,14,19,11,23,18,8,5,12,23
NEW JERSEY NETS,2010-02-03,240,39,89,7,17,14,17,13,30,21,5,2,13,19
TORONTO RAPTORS,2010-02-03,240,37,78,10,19,24,29,9,31,21,6,6,10,16
PORTLAND TRAIL BLAZERS,2010-02-03,240,37,87,8,19,23,28,16,22,17,7,1,8,23
UTAH JAZZ,2010-02-03,240,42,67,5,13,29,32,4,31,32,6,7,10,19
MIAMI HEAT,2010-02-04,240,36,87,4,17,10,14,15,25,21,8,4,13,23
CLEVELAND CAVALIERS,2010-02-04,240,34,70,5,20,29,36,11,32,16,9,7,14,16
SAN ANTONIO SPURS,2010-02-04,240,37,84,4,17,15,22,10,26,18,6,4,6,18
PORTLAND TRAIL BLAZERS,2010-02-04,240,39,76,6,13,12,18,10,35,30,4,2,12,20
CHICAGO BULLS,2010-02-05,240,33,76,0,10,15,20,9,31,15,3,3,14,10
ATLANTA HAWKS,2010-02-05,240,39,88,8,18,5,11,14,30,21,5,2,8,21
NEW JERSEY NETS,2010-02-05,240,30,68,5,16,22,27,8,25,15,5,2,15,18
BOSTON CELTICS,2010-02-05,240,36,72,5,15,19,25,7,29,26,6,1,12,19
MINNESOTA TIMBERWOLVES,2010-02-05,240,44,83,12,22,17,20,7,33,26,5,3,16,24
DALLAS MAVERICKS,2010-02-05,240,35,82,9,19,29,35,14,28,20,9,5,14,22
DETROIT PISTONS,2010-02-05,240,34,87,4,13,11,14,14,28,10,10,5,12,18
INDIANA PACERS,2010-02-05,240,41,79,10,27,15,19,11,36,22,8,4,16,17
DENVER NUGGETS,2010-02-05,240,48,84,15,22,15,21,8,33,25,9,4,13,21
LOS ANGELES LAKERS,2010-02-05,240,44,98,8,26,17,20,18,30,17,10,2,12,21
HOUSTON ROCKETS,2010-02-05,240,39,89,7,25,16,21,19,31,20,9,9,14,19
MEMPHIS GRIZZLIES,2010-02-05,240,34,84,1,9,14,20,11,24,15,10,11,17,23
PHILADELPHIA 76ERS,2010-02-05,240,38,79,6,13,19,25,11,35,19,8,7,14,21
NEW ORLEANS HORNETS,2010-02-05,240,37,79,11,21,9,14,7,29,26,5,3,12,21
MILWAUKEE BUCKS,2010-02-05,240,44,92,10,24,16,20,12,33,21,6,4,11,23
NEW YORK KNICKS,2010-02-05,240,39,87,7,20,22,29,14,29,18,5,8,11,20
WASHINGTON WIZARDS,2010-02-05,240,34,79,4,14,20,22,9,43,12,3,4,19,26
ORLANDO MAGIC,2010-02-05,240,32,83,7,22,20,25,8,33,16,9,3,11,21
PHOENIX SUNS,2010-02-05,240,38,78,7,22,31,39,11,33,18,7,4,10,30
SACRAMENTO KINGS,2010-02-05,240,36,81,3,13,27,40,14,28,10,4,3,11,28
NEW ORLEANS HORNETS,2010-02-06,240,39,77,9,22,17,21,6,31,20,5,4,10,21
CHARLOTTE BOBCATS,2010-02-06,240,37,77,7,18,18,27,6,29,29,9,2,11,14
MIAMI HEAT,2010-02-06,240,34,82,7,21,16,19,12,40,19,6,8,17,23
CHICAGO BULLS,2010-02-06,240,33,82,1,8,28,35,8,33,16,9,7,8,16
NEW YORK KNICKS,2010-02-06,240,41,78,12,27,12,12,6,27,27,6,4,13,15
CLEVELAND CAVALIERS,2010-02-06,240,44,80,11,22,14,17,8,25,22,7,3,13,10
NEW JERSEY NETS,2010-02-06,240,34,74,8,15,16,21,10,25,21,8,5,12,17
DETROIT PISTONS,2010-02-06,240,38,73,8,12,15,21,10,26,29,8,8,13,18
OKLAHOMA CITY THUNDER,2010-02-06,240,38,90,6,14,22,24,12,37,22,16,4,16,23
GOLDEN STATE WARRIORS,2010-02-06,240,37,88,8,23,13,21,12,36,23,7,3,22,22
PHILADELPHIA 76ERS,2010-02-06,240,35,72,10,24,22,23,5,34,19,8,4,13,23
HOUSTON ROCKETS,2010-02-06,240,34,83,9,25,18,24,15,26,17,6,4,14,19
SAN ANTONIO SPURS,2010-02-06,240,37,86,11,28,13,17,9,32,26,14,5,12,18
LOS ANGELES CLIPPERS,2010-02-06,240,31,75,1,9,18,20,7,35,21,5,9,21,19
INDIANA PACERS,2010-02-06,240,32,69,6,18,11,13,4,29,18,6,2,19,20
MILWAUKEE BUCKS,2010-02-06,240,34,79,9,26,16,21,10,33,21,11,2,12,16
MEMPHIS GRIZZLIES,2010-02-06,240,45,87,6,14,6,8,7,29,27,5,3,12,16
MINNESOTA TIMBERWOLVES,2010-02-06,240,45,81,7,14,12,19,8,25,26,8,4,7,10
LOS ANGELES LAKERS,2010-02-06,240,41,84,8,19,9,15,12,35,24,8,2,10,16
PORTLAND TRAIL BLAZERS,2010-02-06,240,31,71,5,18,15,19,2,28,20,5,3,9,18
DENVER NUGGETS,2010-02-06,240,37,83,4,16,28,34,10,29,14,7,8,20,29
UTAH JAZZ,2010-02-06,240,40,81,5,17,31,40,11,27,27,10,8,12,26
ORLANDO MAGIC,2010-02-07,240,31,67,11,22,23,29,6,32,17,2,7,15,19
BOSTON CELTICS,2010-02-07,240,35,83,5,16,14,19,12,28,24,9,1,11,22
SACRAMENTO KINGS,2010-02-07,240,37,85,5,14,25,36,18,28,19,9,4,12,18
TORONTO RAPTORS,2010-02-07,240,46,82,6,17,17,23,9,30,28,7,6,15,25
DALLAS MAVERICKS,2010-02-08,240,37,71,12,22,41,46,6,33,33,8,1,16,19
GOLDEN STATE WARRIORS,2010-02-08,240,42,85,8,20,25,29,11,29,28,7,3,15,25
SAN ANTONIO SPURS,2010-02-08,240,35,82,4,12,15,18,10,32,17,4,6,13,24
LOS ANGELES LAKERS,2010-02-08,240,38,87,6,14,19,26,12,33,20,4,7,9,13
NEW ORLEANS HORNETS,2010-02-08,240,46,89,9,18,16,19,7,26,21,8,1,10,21
ORLANDO MAGIC,2010-02-08,240,45,83,12,26,21,28,6,35,21,6,5,14,18
WASHINGTON WIZARDS,2010-02-09,240,35,81,6,18,16,20,11,28,21,5,5,9,19
CHARLOTTE BOBCATS,2010-02-09,240,35,74,4,16,20,27,8,34,21,5,4,12,14
NEW JERSEY NETS,2010-02-09,240,38,74,5,11,16,20,13,21,23,2,2,13,21
CLEVELAND CAVALIERS,2010-02-09,240,39,74,7,18,19,29,11,24,27,11,2,9,13
DALLAS MAVERICKS,2010-02-09,240,29,76,7,21,26,28,6,22,16,9,1,15,17
DENVER NUGGETS,2010-02-09,240,48,79,11,18,20,23,10,37,28,9,2,16,19
CHICAGO BULLS,2010-02-09,240,41,81,4,13,23,33,7,37,16,11,5,15,16
INDIANA PACERS,2010-02-09,240,40,92,7,19,14,19,12,32,17,8,1,16,23
UTAH JAZZ,2010-02-09,240,42,83,4,15,21,28,13,28,32,10,3,11,28
LOS ANGELES CLIPPERS,2010-02-09,240,33,72,5,20,28,38,13,26,23,5,6,16,23
ATLANTA HAWKS,2010-02-09,240,41,74,7,16,19,25,10,27,25,10,3,15,17
MEMPHIS GRIZZLIES,2010-02-09,240,40,80,4,14,10,12,10,22,22,9,3,12,17
HOUSTON ROCKETS,2010-02-09,240,26,86,4,18,10,15,14,33,8,2,1,16,15
MIAMI HEAT,2010-02-09,240,41,79,7,15,10,13,4,42,27,9,8,9,21
DETROIT PISTONS,2010-02-09,240,37,84,5,12,14,17,17,29,19,6,3,10,18
MILWAUKEE BUCKS,2010-02-09,240,30,82,6,19,15,19,21,26,16,6,6,15,18
SACRAMENTO KINGS,2010-02-09,265,45,96,7,19,21,28,18,41,21,6,2,15,24
NEW YORK KNICKS,2010-02-09,265,42,94,7,29,23,33,10,29,26,9,4,10,21
MINNESOTA TIMBERWOLVES,2010-02-09,240,36,76,6,15,19,26,7,25,21,9,0,19,17
PHILADELPHIA 76ERS,2010-02-09,240,46,80,5,14,22,25,8,31,30,13,2,14,22
OKLAHOMA CITY THUNDER,2010-02-09,240,31,73,5,16,22,28,9,32,16,17,6,13,21
PORTLAND TRAIL BLAZERS,2010-02-09,240,31,77,3,20,12,14,12,35,18,6,3,22,20
MIAMI HEAT,2010-02-10,240,41,81,5,16,7,11,13,30,23,6,5,10,18
ATLANTA HAWKS,2010-02-10,240,27,72,4,19,18,25,12,23,20,8,4,14,13
ORLANDO MAGIC,2010-02-10,240,37,79,12,32,21,25,8,43,22,7,6,17,20
CHICAGO BULLS,2010-02-10,240,32,87,4,19,19,23,10,31,18,7,4,13,17
SACRAMENTO KINGS,2010-02-10,240,39,76,7,15,18,23,11,30,25,8,7,17,23
DETROIT PISTONS,2010-02-10,240,35,86,3,11,24,27,15,26,20,11,4,12,18
LOS ANGELES CLIPPERS,2010-02-10,240,37,88,7,15,21,26,13,23,22,7,2,11,20
GOLDEN STATE WARRIORS,2010-02-10,240,49,79,13,22,21,28,6,36,36,7,2,12,21
CHARLOTTE BOBCATS,2010-02-10,240,36,75,9,22,12,18,10,35,22,6,7,16,13
MINNESOTA TIMBERWOLVES,2010-02-10,240,39,85,9,21,5,9,10,24,22,9,3,9,16
MILWAUKEE BUCKS,2010-02-10,240,43,86,6,14,5,12,13,34,28,7,9,14,20
NEW JERSEY NETS,2010-02-10,240,29,74,4,7,15,22,9,31,16,8,1,15,19
BOSTON CELTICS,2010-02-10,240,34,72,1,8,16,27,5,32,20,12,5,22,20
NEW ORLEANS HORNETS,2010-02-10,240,34,75,8,18,17,21,9,38,22,10,5,23,18
PORTLAND TRAIL BLAZERS,2010-02-10,240,45,77,3,9,15,19,6,29,21,10,8,11,19
PHOENIX SUNS,2010-02-10,240,39,83,8,22,15,19,9,26,21,4,1,15,18
PHILADELPHIA 76ERS,2010-02-10,240,35,81,4,22,19,22,9,35,17,13,7,19,26
TORONTO RAPTORS,2010-02-10,240,40,85,3,11,21,31,11,32,23,11,3,13,15
LOS ANGELES LAKERS,2010-02-10,240,36,77,5,13,19,24,9,34,19,9,7,17,22
UTAH JAZZ,2010-02-10,240,33,75,2,13,13,25,9,28,19,10,6,16,19
ORLANDO MAGIC,2010-02-11,240,36,75,10,26,24,31,8,28,18,4,4,13,20
CLEVELAND CAVALIERS,2010-02-11,240,44,84,9,20,18,25,11,29,28,6,2,6,23
SAN ANTONIO SPURS,2010-02-11,240,41,77,9,19,20,30,12,33,24,8,3,17,29
DENVER NUGGETS,2010-02-11,240,31,79,3,19,27,36,10,22,19,6,6,15,23
NEW JERSEY NETS,2010-02-16,240,42,81,5,14,14,20,12,35,18,2,8,14,22
CHARLOTTE BOBCATS,2010-02-16,240,34,81,5,19,21,26,11,25,20,7,8,14,23
NEW YORK KNICKS,2010-02-16,240,28,81,7,25,22,28,11,27,13,8,3,14,13
CHICAGO BULLS,2010-02-16,240,52,86,5,13,9,13,5,44,30,10,9,10,18
MINNESOTA TIMBERWOLVES,2010-02-16,240,31,70,3,13,20,33,8,30,21,6,1,17,19
DETROIT PISTONS,2010-02-16,240,46,86,4,18,12,21,10,34,37,10,4,11,27
UTAH JAZZ,2010-02-16,240,41,79,2,10,20,24,10,33,30,11,10,20,22
HOUSTON ROCKETS,2010-02-16,240,32,79,11,26,20,22,11,27,25,12,5,23,25
GOLDEN STATE WARRIORS,2010-02-16,240,35,84,10,27,14,19,3,33,24,8,3,17,25
LOS ANGELES LAKERS,2010-02-16,240,38,85,6,22,22,31,11,42,21,8,3,19,20
PHOENIX SUNS,2010-02-16,240,41,82,6,13,21,29,10,40,26,7,9,13,26
MEMPHIS GRIZZLIES,2010-02-16,240,32,90,8,19,23,37,15,31,17,9,3,11,23
DALLAS MAVERICKS,2010-02-16,240,30,93,7,21,19,23,15,38,21,4,7,12,21
OKLAHOMA CITY THUNDER,2010-02-16,240,35,82,7,17,22,30,9,42,22,4,10,9,18
MIAMI HEAT,2010-02-16,240,42,82,5,12,16,20,13,39,26,4,7,13,17
PHILADELPHIA 76ERS,2010-02-16,240,33,87,1,12,11,17,12,25,19,10,5,6,15
LOS ANGELES CLIPPERS,2010-02-16,240,36,75,7,20,8,15,14,26,15,2,5,21,22
PORTLAND TRAIL BLAZERS,2010-02-16,240,37,75,10,18,25,32,8,25,25,15,3,9,19
BOSTON CELTICS,2010-02-16,240,30,80,9,23,26,31,8,37,19,7,7,13,23
SACRAMENTO KINGS,2010-02-16,240,32,84,9,20,19,30,11,37,21,6,11,12,23
PHOENIX SUNS,2010-02-17,240,37,80,5,22,18,25,12,32,22,3,7,17,20
DALLAS MAVERICKS,2010-02-17,240,41,87,5,15,20,27,16,29,24,11,7,11,18
SACRAMENTO KINGS,2010-02-17,240,38,90,5,18,17,24,15,35,25,7,5,17,22
GOLDEN STATE WARRIORS,2010-02-17,240,50,97,12,24,18,21,9,39,30,10,2,9,18
SAN ANTONIO SPURS,2010-02-17,240,35,99,7,24,13,17,17,39,18,7,4,12,19
INDIANA PACERS,2010-02-17,240,35,83,5,19,12,15,8,39,14,7,10,13,16
ATLANTA HAWKS,2010-02-17,240,43,79,0,7,24,33,8,24,27,16,5,8,16
LOS ANGELES CLIPPERS,2010-02-17,240,37,73,8,21,10,17,8,28,26,2,6,22,19
HOUSTON ROCKETS,2010-02-17,240,42,72,16,23,27,37,5,38,25,6,7,17,21
MILWAUKEE BUCKS,2010-02-17,240,38,94,5,18,18,25,15,27,19,9,4,13,26
MIAMI HEAT,2010-02-17,240,29,74,5,14,24,34,12,40,16,6,5,12,23
NEW JERSEY NETS,2010-02-17,240,30,84,1,15,23,28,15,33,16,8,5,11,21
UTAH JAZZ,2010-02-17,240,38,70,3,9,19,22,6,36,26,9,7,22,16
NEW ORLEANS HORNETS,2010-02-17,240,34,88,9,21,13,18,11,26,22,13,5,16,22
CHICAGO BULLS,2010-02-17,240,43,90,3,10,26,33,18,34,16,6,5,13,18
NEW YORK KNICKS,2010-02-17,240,42,92,12,32,13,16,12,28,25,5,4,11,25
DETROIT PISTONS,2010-02-17,240,34,80,3,9,20,27,11,28,21,6,2,15,26
ORLANDO MAGIC,2010-02-17,240,42,82,10,29,22,26,9,31,26,6,9,11,18
MEMPHIS GRIZZLIES,2010-02-17,265,40,83,6,11,23,33,7,40,22,5,6,9,18
TORONTO RAPTORS,2010-02-17,265,40,89,3,17,19,23,9,33,25,2,8,8,24
MINNESOTA TIMBERWOLVES,2010-02-17,240,38,79,5,11,18,23,14,29,14,8,4,19,22
WASHINGTON WIZARDS,2010-02-17,240,42,88,7,16,17,28,18,29,24,13,7,15,20
DENVER NUGGETS,2010-02-18,265,46,100,5,16,21,26,16,32,25,7,8,5,26
CLEVELAND CAVALIERS,2010-02-18,265,43,86,7,23,23,40,9,35,26,4,9,10,21
BOSTON CELTICS,2010-02-18,240,37,84,5,15,8,13,8,35,21,5,7,10,18
LOS ANGELES LAKERS,2010-02-18,240,33,82,4,16,16,25,12,38,14,6,8,10,20
CLEVELAND CAVALIERS,2010-02-19,240,32,82,12,29,17,25,9,28,15,10,4,8,18
CHARLOTTE BOBCATS,2010-02-19,240,41,75,9,19,19,25,8,39,27,3,10,14,21
MILWAUKEE BUCKS,2010-02-19,240,31,81,9,24,20,26,12,28,19,10,6,13,17
DETROIT PISTONS,2010-02-19,240,33,68,1,6,18,20,5,32,23,6,8,16,21
UTAH JAZZ,2010-02-19,240,38,89,8,21,16,24,14,34,32,13,10,14,20
GOLDEN STATE WARRIORS,2010-02-19,240,29,78,8,21,23,25,10,38,21,13,3,22,21
MIAMI HEAT,2010-02-19,290,38,90,8,20,16,23,9,42,19,11,7,18,23
MEMPHIS GRIZZLIES,2010-02-19,290,34,89,5,20,14,18,9,36,21,9,6,20,26
CHICAGO BULLS,2010-02-19,240,38,88,2,15,22,31,16,34,20,5,2,11,19
MINNESOTA TIMBERWOLVES,2010-02-19,240,38,85,7,17,11,20,9,34,20,5,4,14,21
TORONTO RAPTORS,2010-02-19,240,43,72,6,12,14,25,4,36,30,5,4,15,19
NEW JERSEY NETS,2010-02-19,240,33,79,8,19,15,23,7,26,20,9,8,12,20
INDIANA PACERS,2010-02-19,240,39,90,10,27,13,15,6,29,24,8,8,10,24
NEW ORLEANS HORNETS,2010-02-19,240,39,84,7,18,22,32,15,41,27,6,5,19,14
DALLAS MAVERICKS,2010-02-19,240,38,84,5,15,14,18,8,37,23,9,7,10,16
ORLANDO MAGIC,2010-02-19,240,36,87,4,25,9,12,12,35,18,5,6,12,19
SAN ANTONIO SPURS,2010-02-19,240,36,86,5,21,17,19,11,28,21,6,1,11,20
PHILADELPHIA 76ERS,2010-02-19,240,42,83,2,8,20,23,9,37,25,8,7,11,16
ATLANTA HAWKS,2010-02-19,240,30,76,3,14,17,25,9,27,12,8,6,15,17
PHOENIX SUNS,2010-02-19,240,37,82,2,18,12,17,14,36,15,8,3,15,19
BOSTON CELTICS,2010-02-19,240,39,73,6,16,12,23,5,28,27,8,6,14,26
PORTLAND TRAIL BLAZERS,2010-02-19,240,22,65,2,12,30,40,10,25,7,9,8,18,22
DENVER NUGGETS,2010-02-19,240,32,72,4,13,29,37,9,31,12,5,2,12,21
WASHINGTON WIZARDS,2010-02-19,240,40,87,5,14,22,25,14,33,22,6,9,9,25
PHILADELPHIA 76ERS,2010-02-20,240,33,86,6,19,18,25,16,33,19,1,4,15,22
CHICAGO BULLS,2010-02-20,240,44,95,8,15,26,32,17,36,26,10,6,3,18
MIAMI HEAT,2010-02-20,240,37,80,7,19,10,10,12,31,18,3,2,16,25
DALLAS MAVERICKS,2010-02-20,240,33,73,3,16,28,33,9,27,24,7,3,7,14
INDIANA PACERS,2010-02-20,240,46,93,11,20,22,31,11,35,17,9,5,11,23
HOUSTON ROCKETS,2010-02-20,240,42,90,12,25,19,29,14,35,28,7,7,16,22
SACRAMENTO KINGS,2010-02-20,240,35,77,4,14,15,25,5,27,19,8,3,17,23
LOS ANGELES CLIPPERS,2010-02-20,240,35,79,11,22,18,21,10,35,23,3,6,24,24
CHARLOTTE BOBCATS,2010-02-20,240,33,75,6,12,16,19,8,30,19,4,7,16,24
MILWAUKEE BUCKS,2010-02-20,240,32,79,9,24,20,26,11,33,22,6,8,15,26
OKLAHOMA CITY THUNDER,2010-02-20,265,43,89,5,13,30,41,16,35,18,8,4,18,25
NEW YORK KNICKS,2010-02-20,265,46,94,8,29,18,23,9,33,26,6,4,17,27
WASHINGTON WIZARDS,2010-02-20,240,43,91,6,14,12,18,16,18,20,4,4,12,26
TORONTO RAPTORS,2010-02-20,240,38,73,7,13,26,32,14,24,21,4,7,13,19
BOSTON CELTICS,2010-02-21,240,45,85,2,13,13,24,8,29,25,10,12,13,29
DENVER NUGGETS,2010-02-21,240,40,78,9,21,25,40,12,29,24,7,8,13,21
SAN ANTONIO SPURS,2010-02-21,265,34,81,6,21,27,33,8,24,21,7,4,10,28
DETROIT PISTONS,2010-02-21,265,37,82,6,17,29,40,16,33,19,4,4,13,26
ATLANTA HAWKS,2010-02-21,240,40,88,5,15,19,28,13,30,23,9,5,14,19
GOLDEN STATE WARRIORS,2010-02-21,240,45,84,3,12,15,21,9,31,21,9,6,13,22
OKLAHOMA CITY THUNDER,2010-02-21,240,41,87,5,12,22,23,14,32,22,8,4,14,19
MINNESOTA TIMBERWOLVES,2010-02-21,240,43,94,6,17,15,21,15,29,22,5,9,13,23
MEMPHIS GRIZZLIES,2010-02-21,240,41,90,5,9,17,20,19,23,24,13,4,15,20
NEW JERSEY NETS,2010-02-21,240,39,87,4,21,12,19,21,23,21,7,5,19,19
HOUSTON ROCKETS,2010-02-21,240,40,92,7,25,7,14,13,35,24,8,6,17,25
NEW ORLEANS HORNETS,2010-02-21,240,37,85,6,20,22,27,10,38,18,11,7,14,20
CLEVELAND CAVALIERS,2010-02-21,240,38,82,3,16,16,25,9,34,15,7,6,12,21
ORLANDO MAGIC,2010-02-21,240,37,73,8,20,19,27,6,28,13,7,5,10,19
SACRAMENTO KINGS,2010-02-21,240,35,74,4,10,14,21,9,27,16,5,4,17,20
PHOENIX SUNS,2010-02-21,240,41,89,6,11,16,22,20,29,24,5,9,10,16
UTAH JAZZ,2010-02-21,265,33,83,4,15,23,34,16,36,22,7,4,16,25
PORTLAND TRAIL BLAZERS,2010-02-21,265,31,88,6,20,21,29,21,32,19,8,10,12,27
INDIANA PACERS,2010-02-22,240,31,84,3,23,17,23,4,42,21,5,9,14,18
DALLAS MAVERICKS,2010-02-22,240,32,83,4,14,23,31,7,46,20,6,5,13,17
CHARLOTTE BOBCATS,2010-02-22,240,34,78,5,22,21,28,10,24,28,15,7,13,17
LOS ANGELES CLIPPERS,2010-02-22,240,36,76,9,23,17,25,15,33,28,9,6,18,22
MILWAUKEE BUCKS,2010-02-22,240,37,86,4,18,5,8,16,45,20,7,5,18,16
NEW YORK KNICKS,2010-02-22,240,26,77,5,24,10,14,6,29,10,14,1,14,13
ATLANTA HAWKS,2010-02-22,240,39,72,8,16,19,25,7,26,21,6,5,8,20
UTAH JAZZ,2010-02-22,240,41,85,4,17,14,21,19,24,24,5,6,11,21
CHICAGO BULLS,2010-02-22,240,36,78,5,12,18,25,10,26,20,5,5,14,19
WASHINGTON WIZARDS,2010-02-22,240,41,81,3,12,16,19,12,31,19,6,7,15,19
NEW YORK KNICKS,2010-02-23,240,42,80,10,28,12,17,8,30,24,7,3,17,17
BOSTON CELTICS,2010-02-23,240,44,79,5,16,17,22,6,31,34,11,5,12,16
NEW ORLEANS HORNETS,2010-02-23,240,39,78,4,17,13,13,5,34,20,4,0,12,21
CLEVELAND CAVALIERS,2010-02-23,240,40,82,8,25,17,24,8,28,29,7,4,8,15
PHILADELPHIA 76ERS,2010-02-23,240,41,85,9,20,19,23,7,43,28,10,3,17,22
GOLDEN STATE WARRIORS,2010-02-23,240,36,95,13,33,17,21,14,34,21,9,2,14,20
LOS ANGELES LAKERS,2010-02-23,240,37,76,6,17,19,26,7,30,19,12,4,17,20
MEMPHIS GRIZZLIES,2010-02-23,240,39,83,5,14,15,20,8,34,15,10,8,17,21
MINNESOTA TIMBERWOLVES,2010-02-23,240,34,78,8,14,15,19,10,37,15,7,5,20,15
MIAMI HEAT,2010-02-23,240,33,80,8,22,14,16,7,29,17,12,12,13,15
PORTLAND TRAIL BLAZERS,2010-02-23,240,40,74,4,12,18,22,7,24,23,3,5,3,23
NEW JERSEY NETS,2010-02-23,240,34,69,6,11,19,21,5,25,14,1,1,11,19
PHOENIX SUNS,2010-02-23,240,40,78,7,13,17,27,12,33,24,5,6,17,20
OKLAHOMA CITY THUNDER,2010-02-23,240,38,86,4,16,22,24,10,25,23,10,6,12,23
DETROIT PISTONS,2010-02-23,240,45,77,4,11,7,14,8,26,16,6,4,12,26
SACRAMENTO KINGS,2010-02-23,240,32,72,4,13,21,29,8,26,18,7,4,12,18
MINNESOTA TIMBERWOLVES,2010-02-24,240,36,79,6,16,14,21,7,31,21,7,6,14,22
ATLANTA HAWKS,2010-02-24,240,33,81,4,14,28,32,12,34,23,5,7,13,16
INDIANA PACERS,2010-02-24,240,36,88,13,29,25,27,7,31,19,7,4,12,23
CHICAGO BULLS,2010-02-24,240,44,87,5,11,27,35,12,34,22,6,10,16,20
LOS ANGELES LAKERS,2010-02-24,240,38,78,5,17,15,16,7,29,19,10,2,17,20
DALLAS MAVERICKS,2010-02-24,240,35,80,8,21,23,26,13,28,23,10,6,16,20
ORLANDO MAGIC,2010-02-24,240,43,87,9,31,15,22,12,34,27,8,3,9,18
HOUSTON ROCKETS,2010-02-24,240,33,77,12,24,14,19,9,28,22,4,5,15,18
DETROIT PISTONS,2010-02-24,240,38,86,5,18,10,22,17,27,19,7,5,8,21
LOS ANGELES CLIPPERS,2010-02-24,240,34,84,7,21,22,24,21,35,21,0,2,13,16
NEW ORLEANS HORNETS,2010-02-24,240,35,82,5,15,20,24,10,30,17,5,2,11,17
MILWAUKEE BUCKS,2010-02-24,240,48,93,6,18,13,17,14,34,26,3,8,8,20
PHILADELPHIA 76ERS,2010-02-24,240,37,85,5,18,16,22,14,26,16,7,4,10,17
PHOENIX SUNS,2010-02-24,240,44,86,8,21,10,13,8,32,20,4,4,14,18
OKLAHOMA CITY THUNDER,2010-02-24,240,33,83,5,17,16,24,12,38,14,8,5,9,22
SAN ANTONIO SPURS,2010-02-24,240,33,78,6,17,23,30,10,35,16,7,4,10,22
PORTLAND TRAIL BLAZERS,2010-02-24,240,42,85,6,15,11,15,9,28,25,9,3,6,19
TORONTO RAPTORS,2010-02-24,240,34,76,7,20,12,17,9,32,18,1,7,16,17
CHARLOTTE BOBCATS,2010-02-24,240,28,68,7,21,30,34,8,26,18,11,8,11,23
UTAH JAZZ,2010-02-24,240,39,82,9,21,15,23,15,27,25,7,2,14,24
MEMPHIS GRIZZLIES,2010-02-24,240,42,87,3,10,12,18,15,31,23,6,6,10,18
WASHINGTON WIZARDS,2010-02-24,240,37,77,1,7,19,26,12,31,26,6,6,11,18
CLEVELAND CAVALIERS,2010-02-25,240,41,78,10,21,16,21,6,37,24,5,6,11,19
BOSTON CELTICS,2010-02-25,240,33,81,6,18,16,23,11,29,19,8,3,11,19
DENVER NUGGETS,2010-02-25,240,47,92,16,27,17,28,19,37,29,7,4,16,25
GOLDEN STATE WARRIORS,2010-02-25,240,40,96,10,24,22,25,16,30,22,6,6,11,19
MILWAUKEE BUCKS,2010-02-25,240,42,86,8,18,20,25,12,32,24,6,5,9,28
INDIANA PACERS,2010-02-25,240,34,74,7,16,35,44,9,27,18,5,5,10,20
DALLAS MAVERICKS,2010-02-26,265,48,92,7,21,8,11,12,38,37,5,7,13,18
ATLANTA HAWKS,2010-02-26,265,38,95,9,26,18,21,15,26,32,10,6,7,11
PORTLAND TRAIL BLAZERS,2010-02-26,265,43,84,5,15,20,25,9,20,20,12,4,13,24
CHICAGO BULLS,2010-02-26,265,46,80,1,6,22,28,10,33,23,7,2,21,24
