team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
SACRAMENTO KINGS,2011-02-01,240,31,71,6,11,22,27,7,29,18,10,12,20,18
TORONTO RAPTORS,2011-02-02,240,34,78,1,5,18,21,11,25,22,4,3,9,14
ATLANTA HAWKS,2011-02-02,240,42,76,10,24,6,9,6,34,30,4,5,13,19
INDIANA PACERS,2011-02-02,240,41,87,9,19,26,32,16,33,26,8,5,18,27
CLEVELAND CAVALIERS,2011-02-02,240,34,75,9,18,35,44,6,26,23,8,7,12,23
PORTLAND TRAIL BLAZERS,2011-02-02,240,32,75,9,17,17,24,7,26,26,7,8,16,19
DENVER NUGGETS,2011-02-02,240,40,77,8,20,21,26,10,38,19,8,1,14,18
CHARLOTTE BOBCATS,2011-02-02,240,37,73,3,10,20,25,8,38,26,4,1,13,19
DETROIT PISTONS,2011-02-02,240,34,78,7,19,12,17,6,24,23,7,8,10,21
CHICAGO BULLS,2011-02-02,240,40,78,12,26,14,20,11,30,27,6,5,11,23
LOS ANGELES CLIPPERS,2011-02-02,240,36,77,5,15,11,21,10,20,20,2,5,11,16
MEMPHIS GRIZZLIES,2011-02-02,240,43,88,6,13,10,11,10,37,27,12,7,17,15
MINNESOTA TIMBERWOLVES,2011-02-02,240,37,85,5,19,5,10,10,28,22,7,7,17,14
PHILADELPHIA 76ERS,2011-02-02,240,41,92,6,18,18,18,13,34,23,6,4,8,16
NEW JERSEY NETS,2011-02-02,240,37,80,3,10,15,20,10,28,16,4,6,12,15
DALLAS MAVERICKS,2011-02-02,240,42,84,11,25,18,21,10,44,24,3,4,15,18
NEW YORK KNICKS,2011-02-02,240,37,88,6,23,17,20,5,29,20,12,6,8,14
NEW ORLEANS HORNETS,2011-02-02,240,37,83,3,12,16,21,9,23,18,8,3,7,22
OKLAHOMA CITY THUNDER,2011-02-02,240,36,68,10,24,22,30,8,36,22,3,10,14,21
MILWAUKEE BUCKS,2011-02-02,240,28,90,5,23,16,20,14,25,13,12,3,7,16
PHOENIX SUNS,2011-02-02,240,36,72,3,13,17,23,10,44,20,4,11,15,20
HOUSTON ROCKETS,2011-02-02,240,34,76,11,22,18,25,12,27,20,6,4,10,22
UTAH JAZZ,2011-02-02,240,39,86,1,11,17,23,17,27,18,8,8,11,23
MILWAUKEE BUCKS,2011-02-03,240,39,91,6,23,10,12,20,29,31,12,1,14,15
GOLDEN STATE WARRIORS,2011-02-03,240,39,77,12,24,10,13,8,28,23,7,6,17,13
SAN ANTONIO SPURS,2011-02-03,240,35,85,6,16,13,17,10,28,20,5,5,10,20
LOS ANGELES LAKERS,2011-02-03,240,34,80,2,14,18,22,12,32,24,6,5,10,16
MIAMI HEAT,2011-02-03,240,36,72,7,16,25,36,9,35,19,6,6,10,27
ORLANDO MAGIC,2011-02-03,240,36,85,12,33,16,31,17,27,20,4,0,10,26
LOS ANGELES CLIPPERS,2011-02-04,240,38,75,6,18,18,28,11,33,22,6,5,15,15
ATLANTA HAWKS,2011-02-04,240,41,94,7,27,12,13,16,28,25,8,3,10,19
DALLAS MAVERICKS,2011-02-04,240,39,79,8,17,15,17,10,23,22,5,3,14,16
BOSTON CELTICS,2011-02-04,240,40,79,6,17,11,16,10,24,21,7,6,14,18
MIAMI HEAT,2011-02-04,240,43,78,9,19,14,19,9,27,24,12,3,8,25
CHARLOTTE BOBCATS,2011-02-04,240,35,74,9,20,18,23,11,22,22,4,5,15,22
UTAH JAZZ,2011-02-04,240,44,95,8,26,17,18,12,31,29,5,10,11,26
DENVER NUGGETS,2011-02-04,240,35,80,4,20,32,36,11,31,18,8,4,13,22
NEW JERSEY NETS,2011-02-04,240,34,77,4,16,10,14,11,23,21,4,5,11,18
DETROIT PISTONS,2011-02-04,240,40,83,3,10,9,18,14,26,18,6,7,7,15
PORTLAND TRAIL BLAZERS,2011-02-04,240,32,88,5,20,18,22,8,31,17,8,8,12,29
INDIANA PACERS,2011-02-04,240,31,77,5,14,33,43,14,44,12,4,5,16,20
CLEVELAND CAVALIERS,2011-02-04,240,38,80,6,18,23,26,10,23,22,10,8,16,19
MEMPHIS GRIZZLIES,2011-02-04,240,41,80,3,8,27,30,12,26,20,9,9,15,24
NEW YORK KNICKS,2011-02-04,240,35,87,8,27,20,26,14,34,17,4,5,13,16
PHILADELPHIA 76ERS,2011-02-04,240,39,83,5,13,17,18,7,34,25,6,9,13,19
OKLAHOMA CITY THUNDER,2011-02-04,240,42,82,6,18,21,24,10,35,25,5,5,14,21
PHOENIX SUNS,2011-02-04,240,39,85,13,33,16,23,11,27,19,9,3,12,19
SAN ANTONIO SPURS,2011-02-04,240,48,84,7,18,10,15,9,33,28,7,1,17,20
SACRAMENTO KINGS,2011-02-04,240,40,92,2,12,18,24,15,28,19,8,0,13,17
MINNESOTA TIMBERWOLVES,2011-02-04,240,35,85,12,30,18,22,13,26,18,8,4,15,17
TORONTO RAPTORS,2011-02-04,240,46,84,3,11,16,18,9,32,35,11,6,15,22
ORLANDO MAGIC,2011-02-04,240,42,92,12,31,14,23,17,37,24,10,2,12,15
WASHINGTON WIZARDS,2011-02-04,240,38,84,3,10,13,15,7,33,22,6,8,14,20
DALLAS MAVERICKS,2011-02-05,240,40,86,7,22,14,17,14,30,20,3,14,10,20
CHARLOTTE BOBCATS,2011-02-05,240,33,89,5,21,21,24,15,25,16,6,8,7,17
PORTLAND TRAIL BLAZERS,2011-02-05,240,42,78,12,19,15,17,7,28,27,6,2,10,21
CLEVELAND CAVALIERS,2011-02-05,240,41,80,10,23,13,16,6,24,28,8,4,9,20
CHICAGO BULLS,2011-02-05,240,38,80,8,25,6,13,9,30,28,4,2,16,16
GOLDEN STATE WARRIORS,2011-02-05,240,38,79,6,18,19,23,5,30,26,8,4,7,15
MEMPHIS GRIZZLIES,2011-02-05,265,36,88,1,8,20,25,14,32,16,8,8,12,25
HOUSTON ROCKETS,2011-02-05,265,34,86,5,19,22,25,14,37,17,5,8,13,22
DETROIT PISTONS,2011-02-05,240,35,68,2,8,17,24,5,33,18,3,1,15,18
MILWAUKEE BUCKS,2011-02-05,240,31,79,4,17,12,13,9,27,16,6,4,13,23
DENVER NUGGETS,2011-02-05,240,43,79,11,27,16,22,5,41,30,4,2,15,22
MINNESOTA TIMBERWOLVES,2011-02-05,240,37,95,7,27,19,26,14,31,23,6,5,8,20
LOS ANGELES LAKERS,2011-02-05,240,36,76,6,18,23,27,8,29,20,8,8,4,11
NEW ORLEANS HORNETS,2011-02-05,240,41,83,9,21,4,4,11,31,24,0,3,10,22
OKLAHOMA CITY THUNDER,2011-02-05,240,43,76,13,21,22,26,5,29,30,5,3,7,24
UTAH JAZZ,2011-02-05,240,41,80,3,18,20,27,9,27,27,2,3,6,20
ATLANTA HAWKS,2011-02-05,240,34,73,5,13,26,35,10,35,16,5,3,9,13
WASHINGTON WIZARDS,2011-02-05,240,39,77,6,12,8,18,7,26,18,7,4,9,24
ORLANDO MAGIC,2011-02-06,240,32,93,3,24,13,16,16,30,13,7,1,11,26
BOSTON CELTICS,2011-02-06,240,30,63,3,9,28,34,4,37,21,7,4,15,22
LOS ANGELES CLIPPERS,2011-02-06,240,25,77,6,24,23,33,11,33,12,8,2,19,21
MIAMI HEAT,2011-02-06,240,34,77,10,28,19,28,10,34,19,9,7,13,24
INDIANA PACERS,2011-02-06,240,39,83,9,22,18,22,15,31,18,6,4,15,15
NEW JERSEY NETS,2011-02-06,240,35,85,4,16,12,21,16,25,24,8,4,15,25
PHILADELPHIA 76ERS,2011-02-06,240,39,72,3,10,22,29,7,20,21,10,4,11,13
NEW YORK KNICKS,2011-02-06,240,46,77,11,27,14,17,10,29,27,7,7,17,19
BOSTON CELTICS,2011-02-07,240,31,76,5,14,22,27,5,32,25,12,5,14,23
CHARLOTTE BOBCATS,2011-02-07,240,33,79,5,16,23,30,11,39,16,7,7,16,17
CLEVELAND CAVALIERS,2011-02-07,240,40,91,3,14,13,17,12,31,18,9,5,11,20
DALLAS MAVERICKS,2011-02-07,240,34,83,7,22,24,27,16,35,21,6,3,16,18
HOUSTON ROCKETS,2011-02-07,240,36,83,9,22,27,35,6,31,27,11,2,12,30
DENVER NUGGETS,2011-02-07,240,35,77,3,13,30,43,10,37,14,2,7,20,31
PHOENIX SUNS,2011-02-07,240,38,87,13,30,15,20,9,32,32,8,2,6,19
GOLDEN STATE WARRIORS,2011-02-07,240,36,83,2,18,18,26,14,36,20,4,3,12,14
LOS ANGELES LAKERS,2011-02-07,240,32,74,8,16,21,35,14,29,22,12,7,14,15
MEMPHIS GRIZZLIES,2011-02-07,240,33,83,4,10,14,17,14,31,18,10,4,15,25
MINNESOTA TIMBERWOLVES,2011-02-07,240,34,79,11,26,25,25,11,33,21,6,6,15,20
NEW ORLEANS HORNETS,2011-02-07,240,35,84,6,24,16,22,17,26,22,7,9,13,24
CHICAGO BULLS,2011-02-07,240,44,89,4,16,11,18,17,24,16,5,1,12,25
PORTLAND TRAIL BLAZERS,2011-02-07,240,35,68,2,8,37,40,8,23,21,8,4,11,15
UTAH JAZZ,2011-02-07,240,43,88,1,9,20,30,10,28,19,8,4,11,26
SACRAMENTO KINGS,2011-02-07,240,38,81,6,15,22,29,14,31,18,1,8,20,24
PHILADELPHIA 76ERS,2011-02-08,240,43,79,3,13,28,34,8,42,26,9,5,8,14
ATLANTA HAWKS,2011-02-08,240,35,86,3,18,10,15,11,24,20,2,5,14,25
SAN ANTONIO SPURS,2011-02-08,240,37,70,10,18,16,22,8,37,24,2,5,14,17
DETROIT PISTONS,2011-02-08,240,36,83,3,11,14,19,9,26,14,8,2,6,15
MINNESOTA TIMBERWOLVES,2011-02-08,240,45,88,8,18,14,18,15,36,22,1,6,15,21
HOUSTON ROCKETS,2011-02-08,240,41,91,7,28,19,23,9,22,22,10,2,7,17
INDIANA PACERS,2011-02-08,240,44,86,7,22,17,20,11,26,18,8,2,13,24
MIAMI HEAT,2011-02-08,240,44,83,8,24,21,28,10,26,20,10,3,11,14
TORONTO RAPTORS,2011-02-08,240,31,86,0,10,12,13,12,32,19,5,3,12,19
MILWAUKEE BUCKS,2011-02-08,240,38,82,2,13,14,20,12,38,17,7,7,13,14
MEMPHIS GRIZZLIES,2011-02-08,265,37,81,2,5,29,39,6,30,17,11,5,9,24
OKLAHOMA CITY THUNDER,2011-02-08,265,35,85,7,19,24,32,18,40,19,3,7,21,34
LOS ANGELES CLIPPERS,2011-02-08,240,31,79,5,16,18,22,10,27,18,12,3,16,25
ORLANDO MAGIC,2011-02-08,240,35,81,10,30,21,34,17,32,22,9,1,16,18
DETROIT PISTONS,2011-02-09,240,39,90,9,19,16,22,17,27,27,10,3,10,21
CLEVELAND CAVALIERS,2011-02-09,240,37,72,8,19,12,19,7,31,27,6,7,17,17
DENVER NUGGETS,2011-02-09,240,44,83,10,24,16,22,12,30,28,11,3,18,9
GOLDEN STATE WARRIORS,2011-02-09,240,47,92,14,28,8,12,12,30,30,12,2,14,21
CHARLOTTE BOBCATS,2011-02-09,240,38,82,6,17,21,27,12,28,14,9,4,13,23
INDIANA PACERS,2011-02-09,240,39,82,5,11,21,26,13,29,23,7,5,13,19
NEW ORLEANS HORNETS,2011-02-09,265,40,85,9,17,12,16,11,29,25,8,1,15,18
NEW JERSEY NETS,2011-02-09,265,38,81,12,23,15,19,13,30,29,6,1,14,21
LOS ANGELES CLIPPERS,2011-02-09,240,47,86,9,17,13,16,12,26,28,7,1,15,17
NEW YORK KNICKS,2011-02-09,240,40,81,6,26,22,23,12,22,21,8,4,15,16
ORLANDO MAGIC,2011-02-09,240,35,76,10,26,19,26,6,34,25,8,4,14,16
PHILADELPHIA 76ERS,2011-02-09,240,37,88,6,19,15,22,15,30,22,6,3,13,21
DALLAS MAVERICKS,2011-02-09,240,38,81,9,25,17,22,9,30,22,2,5,12,21
SACRAMENTO KINGS,2011-02-09,240,39,83,3,13,19,23,12,36,19,7,1,10,23
SAN ANTONIO SPURS,2011-02-09,240,47,81,6,14,11,19,10,31,30,6,7,11,19
TORONTO RAPTORS,2011-02-09,240,42,84,3,9,13,18,9,23,22,4,3,8,18
CHICAGO BULLS,2011-02-09,240,33,83,5,15,20,26,11,30,17,8,5,8,18
UTAH JAZZ,2011-02-09,240,37,78,1,8,11,21,12,36,23,4,10,15,23
MILWAUKEE BUCKS,2011-02-09,240,38,88,4,14,5,12,12,27,20,6,4,12,15
WASHINGTON WIZARDS,2011-02-09,240,36,76,10,16,18,20,12,39,19,7,9,17,20
LOS ANGELES LAKERS,2011-02-10,240,35,73,3,10,19,25,12,35,20,3,6,14,22
BOSTON CELTICS,2011-02-10,240,33,82,5,16,15,19,12,24,25,4,7,9,25
DALLAS MAVERICKS,2011-02-10,240,45,84,11,25,19,25,11,28,21,8,3,11,18
DENVER NUGGETS,2011-02-10,240,44,84,15,31,18,24,10,26,25,8,5,12,25
GOLDEN STATE WARRIORS,2011-02-10,240,36,90,6,20,10,17,9,23,19,11,6,12,15
PHOENIX SUNS,2011-02-10,240,44,84,12,22,12,14,12,35,25,5,6,17,16
NEW JERSEY NETS,2011-02-11,240,35,86,2,14,22,34,13,35,18,3,7,5,28
CHARLOTTE BOBCATS,2011-02-11,240,29,68,4,14,27,39,5,37,16,2,5,13,21
LOS ANGELES CLIPPERS,2011-02-11,265,43,96,8,23,25,32,17,28,20,8,4,10,25
CLEVELAND CAVALIERS,2011-02-11,265,46,92,8,20,26,32,12,31,34,7,6,15,24
MIAMI HEAT,2011-02-11,240,38,75,6,14,24,29,11,33,29,9,3,16,17
DETROIT PISTONS,2011-02-11,240,34,80,8,24,16,19,12,23,20,10,5,13,21
MINNESOTA TIMBERWOLVES,2011-02-11,240,38,90,5,17,24,30,20,24,15,8,7,17,30
INDIANA PACERS,2011-02-11,240,41,81,6,15,28,35,13,31,17,10,5,15,21
MILWAUKEE BUCKS,2011-02-11,240,28,77,11,26,19,24,11,33,14,8,6,18,27
MEMPHIS GRIZZLIES,2011-02-11,240,32,74,3,6,22,30,11,34,15,9,9,14,20
LOS ANGELES LAKERS,2011-02-11,240,45,84,6,15,17,25,7,34,22,9,3,14,17
NEW YORK KNICKS,2011-02-11,240,35,85,5,20,21,24,13,31,22,9,2,18,22
NEW ORLEANS HORNETS,2011-02-11,240,38,84,6,21,17,21,9,34,22,7,5,10,22
ORLANDO MAGIC,2011-02-11,240,36,78,5,21,16,25,7,34,21,8,6,16,21
SAN ANTONIO SPURS,2011-02-11,240,27,81,3,17,14,18,15,42,20,5,3,16,14
PHILADELPHIA 76ERS,2011-02-11,240,29,82,5,13,14,17,8,38,18,10,3,9,16
PORTLAND TRAIL BLAZERS,2011-02-11,240,38,70,7,17,19,25,9,23,23,10,8,16,15
TORONTO RAPTORS,2011-02-11,240,37,72,5,9,17,24,12,23,21,8,2,15,20
PHOENIX SUNS,2011-02-11,240,36,89,5,23,18,23,15,32,19,10,6,6,18
UTAH JAZZ,2011-02-11,240,34,78,7,17,8,12,10,35,27,5,6,14,17
CHARLOTTE BOBCATS,2011-02-12,240,33,78,5,19,17,21,9,35,24,4,7,10,17
ATLANTA HAWKS,2011-02-12,240,33,82,5,23,15,18,8,32,26,6,1,7,19
DALLAS MAVERICKS,2011-02-12,240,43,78,8,15,12,15,9,33,26,6,4,15,13
HOUSTON ROCKETS,2011-02-12,240,39,96,11,29,13,17,16,22,21,10,2,7,22
INDIANA PACERS,2011-02-12,240,33,69,7,17,30,41,10,36,17,5,3,18,18
MILWAUKEE BUCKS,2011-02-12,240,36,85,9,23,16,20,10,27,20,8,1,10,24
PHILADELPHIA 76ERS,2011-02-12,240,40,78,5,12,22,26,4,36,24,10,3,8,21
MINNESOTA TIMBERWOLVES,2011-02-12,240,32,88,4,23,19,22,12,33,15,5,3,15,18
NEW YORK KNICKS,2011-02-12,240,37,86,16,34,15,18,9,36,25,10,8,12,26
NEW JERSEY NETS,2011-02-12,240,33,79,7,14,22,31,11,38,15,6,6,18,20
CHICAGO BULLS,2011-02-12,240,35,68,6,13,21,22,6,41,20,3,4,15,26
NEW ORLEANS HORNETS,2011-02-12,240,28,69,6,15,26,39,2,24,16,8,3,5,21
OKLAHOMA CITY THUNDER,2011-02-12,240,38,80,2,13,21,32,9,27,12,9,8,10,21
SACRAMENTO KINGS,2011-02-12,240,38,84,1,12,20,28,14,35,18,3,0,18,27
SAN ANTONIO SPURS,2011-02-12,240,45,77,13,25,15,17,8,29,27,13,5,15,19
WASHINGTON WIZARDS,2011-02-12,240,38,82,3,11,15,24,14,21,15,4,7,16,17
MIAMI HEAT,2011-02-13,240,31,74,3,16,17,23,9,32,17,3,3,15,21
BOSTON CELTICS,2011-02-13,240,30,71,4,15,21,28,9,31,19,6,1,13,22
WASHINGTON WIZARDS,2011-02-13,240,50,92,5,13,10,14,14,34,31,9,12,11,22
CLEVELAND CAVALIERS,2011-02-13,240,35,83,11,23,19,31,16,27,23,9,1,17,17
PORTLAND TRAIL BLAZERS,2011-02-13,240,35,64,6,16,29,30,4,21,25,6,6,14,20
DETROIT PISTONS,2011-02-13,240,35,68,6,10,24,30,9,23,23,11,2,18,21
OKLAHOMA CITY THUNDER,2011-02-13,240,31,59,8,18,24,28,2,31,15,3,5,20,19
GOLDEN STATE WARRIORS,2011-02-13,240,43,99,7,23,7,9,20,27,28,8,1,8,20
DENVER NUGGETS,2011-02-13,240,44,80,5,16,15,21,7,22,21,4,5,15,27
MEMPHIS GRIZZLIES,2011-02-13,240,44,79,2,6,26,32,10,31,19,11,2,12,17
LOS ANGELES LAKERS,2011-02-13,240,33,84,2,16,7,15,11,23,19,8,4,8,13
ORLANDO MAGIC,2011-02-13,240,37,76,7,23,8,10,9,37,19,6,4,16,17
SACRAMENTO KINGS,2011-02-13,240,43,94,6,13,21,24,18,33,19,7,5,15,23
PHOENIX SUNS,2011-02-13,240,42,90,6,20,18,24,11,25,25,7,10,12,22
LOS ANGELES CLIPPERS,2011-02-13,240,32,77,5,14,24,34,9,33,15,7,1,12,23
TORONTO RAPTORS,2011-02-13,240,35,82,2,13,26,32,14,25,16,7,7,12,27
LOS ANGELES LAKERS,2011-02-14,240,35,80,3,19,16,20,12,30,24,5,4,12,24
CHARLOTTE BOBCATS,2011-02-14,240,42,82,8,21,17,21,11,26,28,6,1,8,15
ATLANTA HAWKS,2011-02-14,240,35,62,7,16,17,19,9,30,26,7,2,16,16
DETROIT PISTONS,2011-02-14,240,27,70,10,19,15,19,10,16,20,9,2,11,14
DENVER NUGGETS,2011-02-14,240,32,78,5,20,33,44,13,26,15,5,7,12,18
HOUSTON ROCKETS,2011-02-14,240,44,89,14,32,19,22,10,36,31,9,7,10,27
LOS ANGELES CLIPPERS,2011-02-14,240,26,70,4,17,22,27,9,25,15,6,1,17,24
MILWAUKEE BUCKS,2011-02-14,240,35,68,11,26,21,30,7,26,25,7,3,11,21
PORTLAND TRAIL BLAZERS,2011-02-14,240,37,84,8,18,13,16,14,27,23,11,1,12,23
MINNESOTA TIMBERWOLVES,2011-02-14,240,30,77,8,18,13,17,13,22,15,6,4,17,20
SAN ANTONIO SPURS,2011-02-14,240,36,80,7,16,23,31,12,38,21,0,4,13,20
NEW JERSEY NETS,2011-02-14,240,31,89,6,18,17,21,13,26,15,8,5,6,29
CHARLOTTE BOBCATS,2011-02-15,240,33,69,2,11,26,30,6,30,22,7,4,14,25
CHICAGO BULLS,2011-02-15,240,38,76,7,14,23,30,11,27,25,9,3,12,21
NEW ORLEANS HORNETS,2011-02-15,240,34,75,3,10,18,23,13,25,16,5,2,15,17
GOLDEN STATE WARRIORS,2011-02-15,240,39,77,10,19,14,17,10,22,25,8,5,13,23
MIAMI HEAT,2011-02-15,240,43,88,4,16,20,26,10,40,15,6,8,13,21
INDIANA PACERS,2011-02-15,240,36,86,8,18,23,29,11,34,19,8,2,11,19
PHILADELPHIA 76ERS,2011-02-15,240,33,75,3,13,22,26,13,31,14,3,7,16,15
MEMPHIS GRIZZLIES,2011-02-15,240,42,90,6,14,12,19,11,26,20,12,6,5,20
SACRAMENTO KINGS,2011-02-15,240,35,87,2,11,24,31,15,27,18,8,3,16,28
OKLAHOMA CITY THUNDER,2011-02-15,240,45,90,8,24,28,30,10,38,28,9,10,12,23
UTAH JAZZ,2011-02-15,240,38,83,6,14,19,22,9,30,23,10,3,16,25
PHOENIX SUNS,2011-02-15,240,36,73,12,29,18,24,3,29,24,6,5,17,15
NEW JERSEY NETS,2011-02-16,240,31,80,6,20,12,15,13,29,19,2,5,14,27
BOSTON CELTICS,2011-02-16,240,31,72,2,11,30,39,9,28,18,11,5,9,19
LOS ANGELES LAKERS,2011-02-16,240,37,87,5,15,20,23,19,29,22,6,5,19,22
CLEVELAND CAVALIERS,2011-02-16,240,40,85,5,16,19,22,12,26,28,9,3,15,22
SACRAMENTO KINGS,2011-02-16,240,35,71,4,8,26,34,12,28,24,15,4,26,14
DALLAS MAVERICKS,2011-02-16,240,50,90,13,26,3,6,10,25,34,11,0,21,26
INDIANA PACERS,2011-02-16,265,46,92,7,18,10,16,18,28,25,4,5,15,23
DETROIT PISTONS,2011-02-16,265,50,97,2,9,13,19,17,28,26,8,6,8,15
PHILADELPHIA 76ERS,2011-02-16,240,48,87,5,14,13,18,11,39,23,6,3,10,14
HOUSTON ROCKETS,2011-02-16,240,45,97,9,32,6,10,12,28,27,5,2,8,15
DENVER NUGGETS,2011-02-16,240,35,76,3,11,21,25,3,41,15,5,7,12,22
MILWAUKEE BUCKS,2011-02-16,240,31,80,3,23,22,28,3,37,14,7,9,7,18
LOS ANGELES CLIPPERS,2011-02-16,240,36,79,6,26,20,31,11,34,25,9,9,13,24
MINNESOTA TIMBERWOLVES,2011-02-16,240,29,82,7,24,25,36,17,32,16,7,2,16,23
ATLANTA HAWKS,2011-02-16,240,37,84,11,22,5,9,6,32,20,5,2,10,19
NEW YORK KNICKS,2011-02-16,240,38,79,9,23,17,21,6,38,25,7,7,12,11
WASHINGTON WIZARDS,2011-02-16,240,29,83,3,13,15,23,12,35,8,5,6,15,21
ORLANDO MAGIC,2011-02-16,240,38,84,7,21,18,21,9,38,22,7,5,9,19
NEW ORLEANS HORNETS,2011-02-16,240,37,74,3,13,19,24,13,22,16,8,1,11,27
PORTLAND TRAIL BLAZERS,2011-02-16,240,36,68,6,19,25,30,8,23,19,5,7,9,18
MIAMI HEAT,2011-02-16,240,36,73,2,11,29,37,10,39,22,5,6,17,14
TORONTO RAPTORS,2011-02-16,240,36,87,6,14,17,20,11,30,26,9,7,10,24
GOLDEN STATE WARRIORS,2011-02-16,240,42,77,8,19,15,22,7,27,17,9,4,17,27
UTAH JAZZ,2011-02-16,240,35,77,3,14,27,30,10,30,18,11,3,14,23
SAN ANTONIO SPURS,2011-02-17,240,39,80,7,14,14,21,6,23,16,6,4,7,17
CHICAGO BULLS,2011-02-17,240,43,80,6,16,17,20,9,32,24,2,6,10,17
DALLAS MAVERICKS,2011-02-17,240,43,82,10,27,16,23,5,34,26,8,4,12,20
PHOENIX SUNS,2011-02-17,240,42,83,5,19,17,22,9,34,24,5,4,13,22
TORONTO RAPTORS,2011-02-22,240,39,78,2,9,21,26,8,33,25,4,3,15,32
CHARLOTTE BOBCATS,2011-02-22,240,38,81,4,14,34,42,11,30,25,9,5,9,19
MEMPHIS GRIZZLIES,2011-02-22,240,42,78,4,10,19,31,12,24,22,9,4,21,31
DENVER NUGGETS,2011-02-22,240,41,83,12,28,26,36,10,26,28,13,5,13,25
HOUSTON ROCKETS,2011-02-22,240,37,85,8,23,26,28,16,34,26,6,6,11,14
DETROIT PISTONS,2011-02-22,240,41,93,4,14,14,15,17,26,19,5,4,8,16
BOSTON CELTICS,2011-02-22,240,50,90,7,17,8,11,11,41,35,7,4,16,24
GOLDEN STATE WARRIORS,2011-02-22,240,33,84,5,19,22,28,11,24,18,11,8,11,19
ATLANTA HAWKS,2011-02-22,240,30,82,1,15,19,28,8,24,17,7,5,6,28
LOS ANGELES LAKERS,2011-02-22,240,32,66,6,15,34,40,12,42,20,5,10,18,24
SACRAMENTO KINGS,2011-02-22,240,40,84,4,14,13,20,9,25,18,3,1,12,14
MIAMI HEAT,2011-02-22,240,51,90,7,18,8,11,8,35,20,9,4,9,19
MINNESOTA TIMBERWOLVES,2011-02-22,240,32,84,4,18,20,31,18,32,18,4,2,17,26
MILWAUKEE BUCKS,2011-02-22,240,30,79,7,30,27,31,8,38,19,9,7,11,26
LOS ANGELES CLIPPERS,2011-02-22,240,33,72,5,11,17,29,5,28,20,3,3,15,22
OKLAHOMA CITY THUNDER,2011-02-22,240,37,78,9,22,28,32,7,28,18,9,3,6,23
INDIANA PACERS,2011-02-22,240,38,88,3,16,34,45,13,38,14,10,9,14,22
WASHINGTON WIZARDS,2011-02-22,240,37,93,2,10,20,26,10,39,22,4,3,19,33
HOUSTON ROCKETS,2011-02-23,240,47,100,10,27,20,28,22,35,28,7,6,10,14
CLEVELAND CAVALIERS,2011-02-23,240,47,91,13,22,12,15,7,30,27,5,7,10,25
UTAH JAZZ,2011-02-23,240,35,77,4,16,25,31,10,23,18,14,1,20,22
DALLAS MAVERICKS,2011-02-23,240,44,76,10,20,20,28,11,32,30,7,2,19,25
DETROIT PISTONS,2011-02-23,240,40,82,7,14,14,21,15,28,21,6,5,16,19
INDIANA PACERS,2011-02-23,240,38,86,3,17,23,26,16,29,17,8,1,15,21
MEMPHIS GRIZZLIES,2011-02-23,240,38,84,5,16,23,30,11,35,27,8,5,12,22
MINNESOTA TIMBERWOLVES,2011-02-23,240,34,92,5,17,22,27,18,33,20,9,6,14,27
LOS ANGELES CLIPPERS,2011-02-23,240,33,70,7,15,14,21,5,27,23,3,3,21,16
NEW ORLEANS HORNETS,2011-02-23,240,40,78,3,11,15,21,6,30,26,7,2,13,23
MILWAUKEE BUCKS,2011-02-23,240,36,82,11,23,25,32,13,27,18,8,3,15,25
NEW YORK KNICKS,2011-02-23,240,40,80,8,22,26,28,8,35,20,9,3,17,26
SACRAMENTO KINGS,2011-02-23,240,42,80,6,12,21,27,10,32,30,11,5,19,20
ORLANDO MAGIC,2011-02-23,240,40,89,8,28,17,20,11,25,21,9,4,17,22
WASHINGTON WIZARDS,2011-02-23,240,37,88,4,9,16,22,11,23,20,6,3,11,23
PHILADELPHIA 76ERS,2011-02-23,240,40,78,8,17,29,33,10,39,25,6,7,13,21
ATLANTA HAWKS,2011-02-23,240,39,81,7,14,12,15,10,25,18,8,2,12,20
PHOENIX SUNS,2011-02-23,240,40,76,13,26,12,16,7,29,25,7,2,12,15
LOS ANGELES LAKERS,2011-02-23,265,41,83,11,18,13,15,10,29,22,8,4,16,24
PORTLAND TRAIL BLAZERS,2011-02-23,265,38,79,9,24,16,25,10,28,22,8,3,16,15
OKLAHOMA CITY THUNDER,2011-02-23,240,37,91,7,24,24,27,13,41,15,6,3,10,23
SAN ANTONIO SPURS,2011-02-23,240,37,83,13,21,22,28,4,33,24,5,5,8,18
CHICAGO BULLS,2011-02-23,240,38,87,7,15,30,37,16,20,19,8,1,13,22
TORONTO RAPTORS,2011-02-23,240,43,74,0,5,32,34,4,27,29,7,8,15,26
MIAMI HEAT,2011-02-24,240,32,79,2,12,23,27,6,33,12,8,5,12,23
CHICAGO BULLS,2011-02-24,240,34,82,4,21,21,25,13,40,17,7,3,14,27
BOSTON CELTICS,2011-02-24,240,30,77,3,17,12,15,3,35,18,14,8,12,20
DENVER NUGGETS,2011-02-24,240,34,75,5,15,16,23,7,45,22,6,9,17,17
SACRAMENTO KINGS,2011-02-25,240,36,83,7,15,19,21,14,30,26,4,5,18,26
CHARLOTTE BOBCATS,2011-02-25,240,41,83,3,10,25,35,12,26,20,6,6,7,16
