team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
UTAH JAZZ,2014-12.0-27.0,240,30,84,4,23,24,28,14,41,17,11,10,12,23
BOSTON CELTICS,2014-12.0-27.0,240,32,79,6,24,18,24,8,28,17,10,2,18,15
WASHINGTON WIZARDS,2014-12.0-27.0,240,45,90,5,13,6,10,9,39,28,11,4,18,24
DETROIT PISTONS,2014-12.0-28.0,240,41,91,17,31,4,9,14,33,21,12,6,10,21
CLEVELAND CAVALIERS,2014-12.0-28.0,240,31,82,5,29,13,17,10,36,25,4,5,17,15
OKLAHOMA CITY THUNDER,2014-12.0-28.0,240,45,90,5,14,12,21,14,39,21,8,2,18,25
DALLAS MAVERICKS,2014-12.0-28.0,240,39,88,10,31,24,28,7,30,26,8,6,12,16
TORONTO RAPTORS,2014-12.0-28.0,240,43,88,10,23,20,32,13,31,23,4,5,6,23
DENVER NUGGETS,2014-12.0-28.0,240,37,87,4,17,24,34,15,34,18,3,2,10,24
PHOENIX SUNS,2014-12.0-28.0,240,44,87,9,22,19,24,8,37,24,12,5,12,15
LOS ANGELES LAKERS,2014-12.0-28.0,240,42,81,12,20,11,20,4,31,22,8,6,17,19
NEW YORK KNICKS,2014-12.0-28.0,240,31,93,7,27,10,15,15,34,19,6,1,11,13
PORTLAND TRAIL BLAZERS,2014-12.0-28.0,240,38,81,16,36,9,12,7,41,25,8,7,11,15
HOUSTON ROCKETS,2014-12.0-28.0,240,38,77,12,33,18,31,12,30,20,15,1,24,24
SAN ANTONIO SPURS,2014-12.0-28.0,240,39,83,11,30,21,24,11,27,22,12,6,19,28
SACRAMENTO KINGS,2014-12.0-29.0,240,37,76,9,20,16,20,11,33,22,5,3,21,26
BROOKLYN NETS,2014-12.0-29.0,240,36,80,8,21,27,39,14,26,20,12,3,9,18
MILWAUKEE BUCKS,2014-12.0-29.0,265,40,85,6,21,18,21,2,40,21,8,10,19,25
CHARLOTTE HORNETS,2014-12.0-29.0,265,33,90,7,25,21,26,9,39,20,13,9,17,20
WASHINGTON WIZARDS,2014-12.0-29.0,240,35,73,8,18,26,28,6,29,21,11,4,18,21
HOUSTON ROCKETS,2014-12.0-29.0,240,40,86,9,29,14,23,12,26,19,11,1,18,20
CHICAGO BULLS,2014-12.0-29.0,240,29,84,5,13,29,33,14,32,17,8,7,10,16
INDIANA PACERS,2014-12.0-29.0,240,36,83,5,13,13,21,7,37,18,5,8,13,25
UTAH JAZZ,2014-12.0-29.0,240,38,92,8,19,13,22,18,34,26,7,3,13,22
LOS ANGELES CLIPPERS,2014-12.0-29.0,240,37,81,10,23,17,22,7,34,24,7,12,14,16
ORLANDO MAGIC,2014-12.0-29.0,240,41,77,11,25,9,13,8,26,21,9,2,14,25
MIAMI HEAT,2014-12.0-29.0,240,33,63,7,14,28,40,6,30,18,9,3,14,15
CLEVELAND CAVALIERS,2014-12.0-30.0,240,37,84,13,31,14,21,11,31,23,10,2,18,24
ATLANTA HAWKS,2014-12.0-30.0,240,40,79,10,29,19,26,7,37,23,13,5,15,19
BROOKLYN NETS,2014-12.0-30.0,240,36,83,6,14,18,21,10,36,21,9,5,10,17
CHICAGO BULLS,2014-12.0-30.0,240,33,86,8,25,8,15,13,35,22,5,11,12,18
WASHINGTON WIZARDS,2014-12.0-30.0,240,33,74,4,12,17,27,10,38,22,5,3,22,26
DALLAS MAVERICKS,2014-12.0-30.0,240,43,82,8,15,20,29,3,31,21,11,5,7,22
LOS ANGELES LAKERS,2014-12.0-30.0,240,40,76,14,25,17,26,4,38,31,6,4,18,20
DENVER NUGGETS,2014-12.0-30.0,240,39,87,8,26,17,27,11,28,25,13,7,11,24
PHILADELPHIA 76ERS,2014-12.0-30.0,240,33,86,6,20,14,23,18,30,16,11,2,27,16
GOLDEN STATE WARRIORS,2014-12.0-30.0,240,46,82,12,28,22,27,8,34,38,19,11,14,20
SAN ANTONIO SPURS,2014-12.0-30.0,240,35,78,5,22,12,17,10,27,17,9,4,16,18
MEMPHIS GRIZZLIES,2014-12.0-30.0,240,35,72,7,15,18,22,7,32,25,10,5,20,18
PHOENIX SUNS,2014-12.0-30.0,240,41,86,9,21,15,19,11,27,17,7,6,6,21
NEW ORLEANS PELICANS,2014-12.0-30.0,240,42,81,8,18,18,29,13,36,19,4,2,10,18
DETROIT PISTONS,2014-12.0-30.0,240,40,86,14,33,15,29,16,38,22,9,9,11,14
ORLANDO MAGIC,2014-12.0-30.0,240,38,85,4,20,6,10,7,35,19,7,3,15,21
TORONTO RAPTORS,2014-12.0-30.0,265,40,99,4,22,13,15,13,36,14,10,2,10,21
PORTLAND TRAIL BLAZERS,2014-12.0-30.0,265,38,95,12,36,14,18,15,36,21,5,8,14,17
MINNESOTA TIMBERWOLVES,2014-12.0-30.0,240,38,82,8,17,10,14,8,26,26,7,4,10,23
UTAH JAZZ,2014-12.0-30.0,240,38,79,7,19,17,22,11,32,16,5,3,13,19
SACRAMENTO KINGS,2014-12.0-31.0,240,32,87,2,15,18,28,11,35,12,9,5,16,17
BOSTON CELTICS,2014-12.0-31.0,240,44,94,5,21,13,15,9,40,32,9,7,11,23
MILWAUKEE BUCKS,2014-12.0-31.0,240,40,90,11,25,5,10,13,41,25,10,6,10,18
CLEVELAND CAVALIERS,2014-12.0-31.0,240,29,85,8,31,14,16,13,36,19,5,5,12,16
CHARLOTTE HORNETS,2014-12.0-31.0,240,29,76,3,18,22,26,7,34,15,6,9,16,17
HOUSTON ROCKETS,2014-12.0-31.0,240,38,88,17,43,9,14,10,31,22,10,7,14,25
MIAMI HEAT,2014-12.0-31.0,240,38,77,5,16,14,18,8,28,20,5,8,11,24
INDIANA PACERS,2014-12.0-31.0,240,35,79,10,18,26,30,11,28,23,4,4,10,18
NEW YORK KNICKS,2014-12.0-31.0,240,32,84,4,17,10,15,7,33,24,6,2,7,19
LOS ANGELES CLIPPERS,2014-12.0-31.0,240,36,82,15,34,12,20,5,45,28,6,3,10,13
PHOENIX SUNS,2014-12.0-31.0,265,46,90,13,27,29,35,7,32,17,7,3,13,35
OKLAHOMA CITY THUNDER,2014-12.0-31.0,265,41,99,11,35,44,49,19,31,22,6,4,12,27
NEW ORLEANS PELICANS,2014-12.0-31.0,265,34,89,8,28,17,20,11,41,15,8,1,13,20
SAN ANTONIO SPURS,2014-12.0-31.0,265,39,89,6,24,11,18,8,40,24,5,7,14,19
DENVER NUGGETS,2015-1.0-1.0,240,37,92,5,14,22,27,17,40,19,4,7,12,27
CHICAGO BULLS,2015-1.0-1.0,240,38,91,8,15,22,25,13,33,22,7,18,7,19
SACRAMENTO KINGS,2015-1.0-1.0,240,40,74,5,12,25,29,10,32,23,7,7,20,26
MINNESOTA TIMBERWOLVES,2015-1.0-1.0,240,42,91,7,24,16,22,15,23,22,12,6,14,24
DALLAS MAVERICKS,2015-1.0-2.0,240,45,96,13,27,16,17,16,36,24,8,1,11,21
BOSTON CELTICS,2015-1.0-2.0,240,38,89,12,34,13,19,9,29,22,6,2,12,21
CLEVELAND CAVALIERS,2015-1.0-2.0,240,33,87,4,15,21,30,13,33,16,8,5,7,23
CHARLOTTE HORNETS,2015-1.0-2.0,240,32,87,6,28,17,26,15,35,20,5,6,14,24
TORONTO RAPTORS,2015-1.0-2.0,240,40,86,10,25,15,20,11,26,23,7,1,15,16
GOLDEN STATE WARRIORS,2015-1.0-2.0,240,49,92,12,28,16,20,14,31,35,8,8,9,18
MEMPHIS GRIZZLIES,2015-1.0-2.0,240,41,84,6,14,21,31,13,33,27,7,4,12,15
LOS ANGELES LAKERS,2015-1.0-2.0,240,43,81,6,19,14,19,5,33,24,10,8,13,28
INDIANA PACERS,2015-1.0-2.0,240,35,81,8,20,16,20,10,35,24,7,3,15,12
MILWAUKEE BUCKS,2015-1.0-2.0,240,38,89,7,24,8,10,10,33,28,10,7,12,18
HOUSTON ROCKETS,2015-1.0-2.0,240,35,88,6,29,7,11,13,25,22,13,3,19,22
NEW ORLEANS PELICANS,2015-1.0-2.0,240,44,83,7,15,16,20,12,37,24,12,8,18,13
DETROIT PISTONS,2015-1.0-2.0,240,38,76,13,33,8,14,9,40,24,10,3,16,16
NEW YORK KNICKS,2015-1.0-2.0,240,32,91,10,24,7,14,17,30,18,13,4,11,15
WASHINGTON WIZARDS,2015-1.0-2.0,240,39,84,11,21,13,15,8,31,27,3,1,15,19
OKLAHOMA CITY THUNDER,2015-1.0-2.0,240,44,83,8,19,13,19,6,32,21,8,4,10,20
BROOKLYN NETS,2015-1.0-2.0,240,41,72,7,20,11,18,4,41,26,7,5,22,16
ORLANDO MAGIC,2015-1.0-2.0,240,37,88,11,22,13,20,8,29,22,13,3,11,18
PHILADELPHIA 76ERS,2015-1.0-2.0,240,37,87,7,26,15,25,16,25,20,12,7,16,15
PHOENIX SUNS,2015-1.0-2.0,240,42,84,14,32,14,16,13,35,24,9,12,19,24
ATLANTA HAWKS,2015-1.0-2.0,240,33,81,6,23,26,30,11,36,24,9,3,10,17
UTAH JAZZ,2015-1.0-2.0,240,32,86,10,31,18,24,17,30,18,6,9,14,18
BOSTON CELTICS,2015-1.0-3.0,265,45,100,5,17,9,11,10,35,26,9,6,20,28
CHICAGO BULLS,2015-1.0-3.0,265,37,100,6,28,29,40,24,35,19,10,9,16,14
MEMPHIS GRIZZLIES,2015-1.0-3.0,240,37,86,2,14,9,13,8,29,20,6,8,12,20
DENVER NUGGETS,2015-1.0-3.0,240,41,79,7,15,25,31,8,40,21,6,8,13,14
MIAMI HEAT,2015-1.0-3.0,240,30,68,4,17,15,25,8,25,20,6,3,21,18
HOUSTON ROCKETS,2015-1.0-3.0,240,41,83,13,31,20,28,17,31,21,13,1,16,18
PHILADELPHIA 76ERS,2015-1.0-3.0,240,32,79,9,25,18,26,15,30,17,7,1,21,19
LOS ANGELES CLIPPERS,2015-1.0-3.0,240,46,85,15,37,20,26,9,34,33,13,3,8,19
UTAH JAZZ,2015-1.0-3.0,240,38,75,11,20,14,21,11,36,23,6,10,12,16
MINNESOTA TIMBERWOLVES,2015-1.0-3.0,240,34,86,6,19,15,18,14,23,17,8,5,8,15
CHARLOTTE HORNETS,2015-1.0-3.0,240,35,78,4,16,24,32,16,37,16,4,4,14,15
ORLANDO MAGIC,2015-1.0-3.0,240,33,87,4,19,20,21,12,32,18,9,3,7,24
ATLANTA HAWKS,2015-1.0-3.0,240,43,84,6,17,23,31,10,36,17,9,5,14,15
PORTLAND TRAIL BLAZERS,2015-1.0-3.0,240,42,93,13,33,10,12,11,33,24,6,7,18,23
WASHINGTON WIZARDS,2015-1.0-3.0,240,40,82,4,14,8,13,9,22,23,6,6,6,18
SAN ANTONIO SPURS,2015-1.0-3.0,240,43,78,4,16,11,18,9,29,27,4,5,10,16
DALLAS MAVERICKS,2015-1.0-4.0,240,44,78,12,26,9,11,4,32,30,7,8,10,20
CLEVELAND CAVALIERS,2015-1.0-4.0,240,35,86,8,25,12,17,12,26,26,6,3,12,14
SACRAMENTO KINGS,2015-1.0-4.0,240,32,75,3,15,28,36,5,36,18,9,4,15,15
DETROIT PISTONS,2015-1.0-4.0,240,45,91,12,31,12,16,8,41,21,8,3,13,27
INDIANA PACERS,2015-1.0-4.0,240,33,90,8,28,13,18,16,34,21,5,2,14,21
LOS ANGELES LAKERS,2015-1.0-4.0,240,27,71,6,18,28,30,5,32,14,8,3,11,20
BROOKLYN NETS,2015-1.0-4.0,240,34,86,7,24,9,13,10,28,18,9,6,11,23
MIAMI HEAT,2015-1.0-4.0,240,31,67,5,14,21,28,8,34,21,8,9,14,20
MILWAUKEE BUCKS,2015-1.0-4.0,240,35,77,4,16,21,27,14,34,23,10,4,18,20
NEW YORK KNICKS,2015-1.0-4.0,240,31,76,9,25,11,14,7,29,23,8,2,16,20
TORONTO RAPTORS,2015-1.0-4.0,240,38,83,9,26,24,29,9,34,22,9,4,20,24
PHOENIX SUNS,2015-1.0-4.0,240,48,89,8,23,21,28,8,33,26,15,2,16,29
CHARLOTTE HORNETS,2015-1.0-5.0,240,38,78,6,19,22,23,12,36,22,2,10,15,22
BOSTON CELTICS,2015-1.0-5.0,240,36,91,7,18,16,23,10,23,22,8,7,6,23
DALLAS MAVERICKS,2015-1.0-5.0,265,37,94,10,27,12,19,14,37,24,8,6,10,17
BROOKLYN NETS,2015-1.0-5.0,265,33,84,3,25,19,23,7,45,20,5,7,14,21
HOUSTON ROCKETS,2015-1.0-5.0,240,47,102,8,25,3,5,16,25,25,9,8,16,27
CHICAGO BULLS,2015-1.0-5.0,240,41,85,5,17,27,30,17,30,27,10,12,17,13
OKLAHOMA CITY THUNDER,2015-1.0-5.0,240,30,98,5,28,26,34,20,39,19,10,5,11,25
GOLDEN STATE WARRIORS,2015-1.0-5.0,240,41,88,15,28,20,32,10,44,27,8,4,12,22
ATLANTA HAWKS,2015-1.0-5.0,240,36,81,13,27,22,33,7,34,25,13,2,12,23
LOS ANGELES CLIPPERS,2015-1.0-5.0,240,33,74,7,25,25,33,8,37,23,5,5,21,25
NEW YORK KNICKS,2015-1.0-5.0,240,33,76,8,26,9,13,7,30,25,9,5,20,17
MEMPHIS GRIZZLIES,2015-1.0-5.0,240,43,82,7,15,12,19,11,34,25,14,5,17,15
DENVER NUGGETS,2015-1.0-5.0,240,46,84,7,19,11,16,9,32,26,8,6,12,22
MINNESOTA TIMBERWOLVES,2015-1.0-5.0,240,38,89,10,24,15,18,15,27,21,7,4,12,17
WASHINGTON WIZARDS,2015-1.0-5.0,240,38,79,2,10,14,17,11,29,23,10,7,10,15
NEW ORLEANS PELICANS,2015-1.0-5.0,240,33,74,6,19,13,17,10,29,19,8,5,18,18
CLEVELAND CAVALIERS,2015-1.0-5.0,240,33,85,11,30,15,22,13,30,23,8,1,11,13
PHILADELPHIA 76ERS,2015-1.0-5.0,240,38,79,7,23,12,15,8,35,31,5,8,17,24
LOS ANGELES LAKERS,2015-1.0-5.0,240,37,88,4,14,16,20,11,38,20,5,0,10,20
PORTLAND TRAIL BLAZERS,2015-1.0-5.0,240,33,83,11,26,21,24,10,35,18,7,4,9,12
INDIANA PACERS,2015-1.0-5.0,240,35,74,7,13,28,30,8,27,20,8,3,10,24
UTAH JAZZ,2015-1.0-5.0,240,35,81,4,23,27,34,14,27,16,6,6,10,24
PHOENIX SUNS,2015-1.0-6.0,240,37,81,7,25,21,27,12,34,19,7,6,19,16
MILWAUKEE BUCKS,2015-1.0-6.0,240,37,88,3,20,19,22,13,31,22,9,5,17,21
DETROIT PISTONS,2015-1.0-6.0,240,41,87,3,19,20,28,15,30,19,10,3,14,28
SAN ANTONIO SPURS,2015-1.0-6.0,240,36,79,9,21,23,34,13,28,24,6,6,17,21
MEMPHIS GRIZZLIES,2015-1.0-7.0,240,35,79,5,17,11,11,8,31,20,10,4,21,21
ATLANTA HAWKS,2015-1.0-7.0,240,32,72,13,25,19,23,8,29,21,17,4,17,15
BOSTON CELTICS,2015-1.0-7.0,240,35,88,5,18,14,17,11,30,22,8,2,6,26
BROOKLYN NETS,2015-1.0-7.0,240,30,74,3,14,18,26,11,39,18,3,6,17,18
UTAH JAZZ,2015-1.0-7.0,240,37,78,5,16,18,24,14,34,21,8,8,15,20
CHICAGO BULLS,2015-1.0-7.0,240,28,84,6,20,15,20,16,27,17,5,5,15,20
NEW ORLEANS PELICANS,2015-1.0-7.0,240,36,80,6,18,16,24,9,34,19,6,8,14,20
CHARLOTTE HORNETS,2015-1.0-7.0,240,37,86,4,14,20,26,9,34,18,9,4,10,18
HOUSTON ROCKETS,2015-1.0-7.0,240,39,86,12,34,15,24,19,31,26,9,3,17,22
CLEVELAND CAVALIERS,2015-1.0-7.0,240,34,82,10,29,15,19,13,24,16,9,4,15,18
DETROIT PISTONS,2015-1.0-7.0,240,43,97,10,21,12,14,18,42,22,9,2,15,17
DALLAS MAVERICKS,2015-1.0-7.0,240,38,87,6,22,13,18,9,34,24,9,4,14,15
ORLANDO MAGIC,2015-1.0-7.0,240,35,88,8,22,12,16,10,32,21,11,2,14,24
DENVER NUGGETS,2015-1.0-7.0,240,33,74,7,17,20,26,6,41,22,5,4,21,17
INDIANA PACERS,2015-1.0-7.0,240,37,81,6,26,22,23,5,36,24,4,2,17,19
GOLDEN STATE WARRIORS,2015-1.0-7.0,240,45,91,12,28,15,20,10,29,30,11,3,11,23
LOS ANGELES LAKERS,2015-1.0-7.0,240,37,85,5,20,10,17,9,37,21,3,1,12,20
LOS ANGELES CLIPPERS,2015-1.0-7.0,240,40,85,12,33,22,30,8,34,29,9,5,6,16
PHOENIX SUNS,2015-1.0-7.0,240,46,96,5,26,16,19,14,27,12,14,8,13,20
MINNESOTA TIMBERWOLVES,2015-1.0-7.0,240,44,92,7,17,16,19,16,30,30,8,3,19,17
MILWAUKEE BUCKS,2015-1.0-7.0,240,41,76,8,17,7,11,7,36,32,14,4,24,26
PHILADELPHIA 76ERS,2015-1.0-7.0,240,25,83,2,25,25,29,15,29,14,11,6,24,19
OKLAHOMA CITY THUNDER,2015-1.0-7.0,240,29,89,9,30,16,23,15,39,16,7,13,24,25
SACRAMENTO KINGS,2015-1.0-7.0,240,36,92,10,19,22,28,13,39,18,12,4,16,17
NEW YORK KNICKS,2015-1.0-7.0,240,34,82,11,26,12,16,10,31,18,11,0,15,22
WASHINGTON WIZARDS,2015-1.0-7.0,240,39,76,8,16,15,21,9,35,28,9,4,16,13
HOUSTON ROCKETS,2015-1.0-8.0,240,41,77,16,36,22,32,7,29,25,14,5,19,23
NEW YORK KNICKS,2015-1.0-8.0,240,37,80,11,26,11,21,10,28,22,12,1,21,22
MIAMI HEAT,2015-1.0-8.0,240,29,77,3,14,22,30,10,32,15,6,7,9,13
PORTLAND TRAIL BLAZERS,2015-1.0-8.0,240,40,95,8,27,11,15,15,35,19,5,6,7,21
CHARLOTTE HORNETS,2015-1.0-8.0,240,42,88,4,16,15,22,9,37,21,5,3,8,18
TORONTO RAPTORS,2015-1.0-8.0,240,33,83,10,31,19,25,8,34,20,2,7,14,21
PHILADELPHIA 76ERS,2015-1.0-9.0,240,36,79,8,17,10,17,11,27,22,15,4,14,22
BROOKLYN NETS,2015-1.0-9.0,240,33,73,3,16,19,27,9,33,21,8,3,17,19
ATLANTA HAWKS,2015-1.0-9.0,240,40,82,10,23,16,24,6,43,27,3,3,14,13
DETROIT PISTONS,2015-1.0-9.0,240,38,96,13,43,14,18,11,35,24,9,3,7,19
CLEVELAND CAVALIERS,2015-1.0-9.0,240,35,86,7,23,17,23,14,31,13,8,1,14,14
GOLDEN STATE WARRIORS,2015-1.0-9.0,240,43,86,10,30,16,17,9,35,35,9,8,13,20
BOSTON CELTICS,2015-1.0-9.0,265,41,103,10,34,11,16,13,37,25,10,7,10,27
INDIANA PACERS,2015-1.0-9.0,265,34,92,9,23,30,34,16,40,21,5,9,16,18
ORLANDO MAGIC,2015-1.0-9.0,240,30,76,6,14,18,23,4,32,19,8,7,15,27
LOS ANGELES LAKERS,2015-1.0-9.0,240,36,90,7,21,22,31,18,42,16,8,7,12,21
MINNESOTA TIMBERWOLVES,2015-1.0-9.0,240,32,79,6,22,14,17,13,27,22,13,3,19,14
MILWAUKEE BUCKS,2015-1.0-9.0,240,39,75,12,19,8,10,9,30,30,13,4,22,21
MEMPHIS GRIZZLIES,2015-1.0-9.0,240,36,82,6,17,17,22,13,31,17,7,4,10,18
NEW ORLEANS PELICANS,2015-1.0-9.0,240,37,81,10,20,22,26,13,34,21,3,10,10,20
UTAH JAZZ,2015-1.0-9.0,240,36,74,7,21,15,22,9,35,22,12,11,20,14
OKLAHOMA CITY THUNDER,2015-1.0-9.0,240,42,91,7,21,8,9,9,29,25,12,5,14,18
DENVER NUGGETS,2015-1.0-9.0,240,47,85,5,17,19,28,10,29,27,10,6,11,25
SACRAMENTO KINGS,2015-1.0-9.0,240,42,86,6,19,18,24,12,26,19,5,6,14,17
PHOENIX SUNS,2015-1.0-9.0,240,37,83,7,26,14,21,9,39,23,10,6,19,20
SAN ANTONIO SPURS,2015-1.0-9.0,240,38,89,11,23,13,18,7,33,28,12,2,15,20
CHICAGO BULLS,2015-1.0-9.0,240,32,83,10,26,12,19,11,35,16,9,8,16,15
WASHINGTON WIZARDS,2015-1.0-9.0,240,41,86,8,15,12,19,12,36,27,9,7,13,18
MILWAUKEE BUCKS,2015-1.0-10.0,240,36,81,3,11,12,16,12,25,19,9,10,11,24
CHICAGO BULLS,2015-1.0-10.0,240,35,88,4,17,21,24,22,29,24,5,5,12,18
BROOKLYN NETS,2015-1.0-10.0,240,37,88,9,31,10,10,9,37,25,6,2,13,23
DETROIT PISTONS,2015-1.0-10.0,240,34,80,11,33,19,26,9,35,27,8,3,10,10
UTAH JAZZ,2015-1.0-10.0,240,29,70,5,17,19,21,9,32,20,15,6,27,17
HOUSTON ROCKETS,2015-1.0-10.0,240,33,77,13,34,18,21,8,25,24,16,3,20,20
DALLAS MAVERICKS,2015-1.0-10.0,240,38,86,12,30,12,17,8,32,29,4,2,11,18
LOS ANGELES CLIPPERS,2015-1.0-10.0,240,46,88,13,31,15,21,9,38,31,8,5,10,17
SAN ANTONIO SPURS,2015-1.0-10.0,240,41,84,9,24,17,20,9,36,21,9,2,11,19
MINNESOTA TIMBERWOLVES,2015-1.0-10.0,240,32,81,3,15,26,26,7,35,17,7,4,13,18
CHARLOTTE HORNETS,2015-1.0-10.0,240,39,78,7,16,25,33,11,40,18,8,5,15,14
NEW YORK KNICKS,2015-1.0-10.0,240,33,85,8,29,8,9,4,25,17,9,4,12,24
INDIANA PACERS,2015-1.0-10.0,240,29,87,4,18,30,42,19,35,16,9,5,13,27
PHILADELPHIA 76ERS,2015-1.0-10.0,240,32,80,11,24,18,25,12,32,21,4,12,16,31
ORLANDO MAGIC,2015-1.0-10.0,240,37,92,3,21,15,20,17,32,22,10,0,16,22
PORTLAND TRAIL BLAZERS,2015-1.0-10.0,240,36,76,10,26,21,26,6,37,22,6,8,20,17
BOSTON CELTICS,2015-1.0-10.0,240,39,83,6,18,12,20,9,34,23,7,3,18,21
TORONTO RAPTORS,2015-1.0-10.0,240,41,91,13,30,14,19,15,33,23,8,10,13,20
WASHINGTON WIZARDS,2015-1.0-11.0,240,36,76,5,20,12,15,8,31,25,5,7,19,16
ATLANTA HAWKS,2015-1.0-11.0,240,42,89,16,31,20,24,13,29,34,14,3,8,15
MIAMI HEAT,2015-1.0-11.0,240,39,81,6,21,20,24,15,31,28,8,5,12,20
LOS ANGELES CLIPPERS,2015-1.0-11.0,240,34,75,9,26,13,18,6,21,17,4,2,13,24
PORTLAND TRAIL BLAZERS,2015-1.0-11.0,240,41,86,13,31,11,17,6,37,28,5,0,11,18
LOS ANGELES LAKERS,2015-1.0-11.0,240,36,81,7,22,15,19,7,38,29,2,4,13,22
PHOENIX SUNS,2015-1.0-11.0,290,42,100,8,35,18,23,9,37,20,14,7,20,27
MEMPHIS GRIZZLIES,2015-1.0-11.0,290,48,100,9,21,17,24,11,43,24,7,8,24,25
CLEVELAND CAVALIERS,2015-1.0-11.0,240,33,78,11,32,7,12,6,35,18,2,6,14,18
SACRAMENTO KINGS,2015-1.0-11.0,240,42,86,6,17,13,17,7,38,20,8,4,4,11
NEW ORLEANS PELICANS,2015-1.0-12.0,240,31,75,6,15,32,37,16,29,20,7,6,18,23
BOSTON CELTICS,2015-1.0-12.0,240,37,88,8,24,26,31,17,27,24,8,5,11,23
HOUSTON ROCKETS,2015-1.0-12.0,240,41,86,16,40,15,20,12,30,22,9,2,14,18
BROOKLYN NETS,2015-1.0-12.0,240,39,84,5,21,16,18,11,30,18,7,4,16,18
ORLANDO MAGIC,2015-1.0-12.0,240,48,81,7,18,18,29,2,32,28,10,3,10,25
CHICAGO BULLS,2015-1.0-12.0,240,41,84,8,27,24,33,11,32,25,6,5,14,20
DETROIT PISTONS,2015-1.0-12.0,240,41,96,7,21,25,31,17,29,24,10,4,8,15
TORONTO RAPTORS,2015-1.0-12.0,240,47,87,7,27,10,14,10,32,29,4,7,18,20
MINNESOTA TIMBERWOLVES,2015-1.0-13.0,240,41,87,10,20,18,19,7,27,22,11,3,15,23
INDIANA PACERS,2015-1.0-13.0,240,39,80,5,18,18,30,10,31,22,9,5,17,19
MIAMI HEAT,2015-1.0-13.0,240,33,78,2,16,10,15,9,43,23,7,11,18,16
LOS ANGELES LAKERS,2015-1.0-13.0,240,29,92,4,23,13,18,13,33,20,10,3,12,14
ATLANTA HAWKS,2015-1.0-13.0,240,42,87,12,23,9,16,15,32,34,6,3,16,17
PHILADELPHIA 76ERS,2015-1.0-13.0,240,31,76,9,25,16,25,12,23,20,8,6,18,22
CLEVELAND CAVALIERS,2015-1.0-13.0,240,36,82,13,35,15,20,16,26,16,7,1,19,21
PHOENIX SUNS,2015-1.0-13.0,240,40,76,7,20,20,27,9,25,23,10,2,11,20
DALLAS MAVERICKS,2015-1.0-13.0,265,43,100,6,24,16,23,12,32,23,12,4,10,25
SACRAMENTO KINGS,2015-1.0-13.0,265,38,86,1,18,27,34,12,47,22,7,2,20,26
GOLDEN STATE WARRIORS,2015-1.0-13.0,240,46,91,13,25,11,13,6,25,32,10,5,9,16
UTAH JAZZ,2015-1.0-13.0,240,39,81,7,21,20,24,11,33,14,7,7,15,18
SAN ANTONIO SPURS,2015-1.0-13.0,240,38,96,9,29,8,12,8,26,26,3,4,7,17
WASHINGTON WIZARDS,2015-1.0-13.0,240,37,75,6,12,21,24,8,40,20,4,7,15,14
ATLANTA HAWKS,2015-1.0-14.0,240,36,73,10,29,23,27,6,29,23,13,7,12,12
BOSTON CELTICS,2015-1.0-14.0,240,34,83,11,33,12,14,13,27,22,5,2,16,23
MEMPHIS GRIZZLIES,2015-1.0-14.0,240,39,83,3,17,22,29,14,27,18,13,3,9,19
BROOKLYN NETS,2015-1.0-14.0,240,36,75,10,26,10,12,6,30,19,5,1,18,25
WASHINGTON WIZARDS,2015-1.0-14.0,240,40,78,5,15,20,25,10,33,29,4,4,15,24
CHICAGO BULLS,2015-1.0-14.0,240,34,79,13,27,18,24,8,25,18,10,5,12,21
SAN ANTONIO SPURS,2015-1.0-14.0,240,37,85,8,21,16,20,6,36,27,7,11,12,27
CHARLOTTE HORNETS,2015-1.0-14.0,240,33,86,4,13,23,35,15,33,15,4,10,10,18
DALLAS MAVERICKS,2015-1.0-14.0,240,41,100,9,37,16,20,10,29,24,8,5,8,25
DENVER NUGGETS,2015-1.0-14.0,240,41,82,4,19,28,35,11,40,25,6,7,16,25
NEW ORLEANS PELICANS,2015-1.0-14.0,240,39,80,8,21,19,23,11,36,23,4,7,12,18
DETROIT PISTONS,2015-1.0-14.0,240,34,73,8,22,18,23,3,27,23,8,10,7,16
MIAMI HEAT,2015-1.0-14.0,240,30,71,6,18,23,27,11,30,19,5,4,17,19
GOLDEN STATE WARRIORS,2015-1.0-14.0,240,38,81,13,29,15,19,10,26,29,5,5,13,21
HOUSTON ROCKETS,2015-1.0-14.0,240,42,83,9,26,20,23,10,28,26,11,6,20,19
ORLANDO MAGIC,2015-1.0-14.0,240,44,90,9,26,23,26,10,29,22,14,1,15,19
LOS ANGELES CLIPPERS,2015-1.0-14.0,240,37,88,8,23,18,19,7,37,20,9,2,7,22
PORTLAND TRAIL BLAZERS,2015-1.0-14.0,240,35,87,6,26,18,20,11,37,22,5,1,12,18
PHILADELPHIA 76ERS,2015-1.0-14.0,240,31,80,3,19,19,31,11,34,13,10,8,12,22
TORONTO RAPTORS,2015-1.0-14.0,240,38,82,10,29,14,22,10,39,26,7,2,17,24
OKLAHOMA CITY THUNDER,2015-1.0-15.0,240,35,81,11,29,20,28,10,33,25,8,9,17,19
