team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2013-12.0-30.0,240,41,85,12,31,13,22,10,35,26,17,9,16,20
LOS ANGELES CLIPPERS,2013-12.0-30.0,240,31,85,7,20,19,26,14,34,17,8,4,20,23
CHICAGO BULLS,2013-12.0-30.0,240,28,65,6,15,33,42,9,28,16,13,10,20,21
MEMPHIS GRIZZLIES,2013-12.0-30.0,240,35,78,0,5,21,28,12,25,19,13,6,20,27
DALLAS MAVERICKS,2013-12.0-30.0,240,41,86,6,24,12,14,9,30,33,12,5,11,20
MINNESOTA TIMBERWOLVES,2013-12.0-30.0,240,36,79,6,23,20,23,12,34,22,6,4,17,15
PORTLAND TRAIL BLAZERS,2013-12.0-30.0,240,39,88,12,32,18,24,10,28,25,5,9,9,13
NEW ORLEANS PELICANS,2013-12.0-30.0,240,48,89,2,11,12,15,9,38,19,5,10,9,19
CHARLOTTE BOBCATS,2013-12.0-30.0,240,31,84,7,14,11,15,12,33,13,6,3,11,12
UTAH JAZZ,2013-12.0-30.0,240,34,80,8,21,7,9,10,36,17,6,9,13,17
ATLANTA HAWKS,2013-12.0-31.0,240,33,91,5,29,21,25,15,36,21,7,4,14,15
BOSTON CELTICS,2013-12.0-31.0,240,35,84,5,20,16,17,8,39,28,6,7,15,22
TORONTO RAPTORS,2013-12.0-31.0,240,29,69,4,14,23,31,7,37,16,5,6,15,22
CHICAGO BULLS,2013-12.0-31.0,240,30,82,2,9,17,21,9,36,17,5,4,15,21
SACRAMENTO KINGS,2013-12.0-31.0,240,42,85,7,22,19,23,9,30,22,9,2,13,26
HOUSTON ROCKETS,2013-12.0-31.0,240,39,81,7,28,21,33,14,29,16,10,7,16,23
CLEVELAND CAVALIERS,2013-12.0-31.0,240,29,80,1,12,17,23,12,36,15,5,3,13,22
INDIANA PACERS,2013-12.0-31.0,240,34,77,5,25,18,22,8,33,22,7,9,11,16
MILWAUKEE BUCKS,2013-12.0-31.0,240,40,91,6,23,8,14,16,35,17,10,4,7,16
LOS ANGELES LAKERS,2013-12.0-31.0,240,29,81,7,24,14,18,9,30,18,2,10,13,20
PORTLAND TRAIL BLAZERS,2013-12.0-31.0,240,36,91,8,33,18,21,10,33,26,5,3,6,22
OKLAHOMA CITY THUNDER,2013-12.0-31.0,240,36,82,3,14,19,26,10,42,15,3,4,10,20
GOLDEN STATE WARRIORS,2013-12.0-31.0,240,41,85,6,27,6,10,12,44,21,3,11,17,13
ORLANDO MAGIC,2013-12.0-31.0,240,34,89,5,19,8,13,9,28,19,7,3,9,13
BROOKLYN NETS,2013-12.0-31.0,240,37,84,5,15,13,15,11,23,24,8,2,15,24
SAN ANTONIO SPURS,2013-12.0-31.0,240,40,78,9,20,24,28,14,33,27,8,6,15,17
PHILADELPHIA 76ERS,2014-1.0-1.0,240,43,92,9,23,19,28,14,39,23,10,5,17,25
DENVER NUGGETS,2014-1.0-1.0,240,36,91,5,25,25,35,15,33,23,7,8,14,28
CHARLOTTE BOBCATS,2014-1.0-1.0,240,29,76,6,21,21,22,7,31,19,7,1,16,13
LOS ANGELES CLIPPERS,2014-1.0-1.0,240,47,85,11,34,7,10,8,36,36,9,3,13,20
NEW ORLEANS PELICANS,2014-1.0-1.0,240,45,87,6,20,16,22,13,24,20,10,5,17,25
MINNESOTA TIMBERWOLVES,2014-1.0-1.0,240,44,79,8,22,28,35,10,27,26,10,6,15,20
INDIANA PACERS,2014-1.0-1.0,240,32,74,5,14,13,20,7,29,16,8,3,22,27
TORONTO RAPTORS,2014-1.0-1.0,240,34,78,7,19,20,23,9,30,27,12,4,17,18
DALLAS MAVERICKS,2014-1.0-1.0,240,30,78,6,24,21,23,12,32,18,12,3,15,12
WASHINGTON WIZARDS,2014-1.0-1.0,240,33,88,5,24,7,10,15,31,17,9,6,18,21
BOSTON CELTICS,2014-1.0-2.0,240,32,81,2,12,16,23,13,35,15,7,8,19,26
CHICAGO BULLS,2014-1.0-2.0,240,35,84,2,15,22,28,12,29,26,7,6,13,19
ORLANDO MAGIC,2014-1.0-2.0,265,32,84,7,25,10,18,8,41,21,5,12,14,20
CLEVELAND CAVALIERS,2014-1.0-2.0,265,33,96,4,19,17,24,17,42,22,6,5,12,21
GOLDEN STATE WARRIORS,2014-1.0-2.0,240,46,82,15,29,16,19,6,34,29,9,1,18,24
MIAMI HEAT,2014-1.0-2.0,240,40,78,8,18,26,31,5,26,20,10,2,15,19
BROOKLYN NETS,2014-1.0-2.0,240,31,70,9,24,24,31,9,25,16,13,2,19,20
OKLAHOMA CITY THUNDER,2014-1.0-2.0,240,34,68,9,22,16,19,6,27,20,9,6,21,23
MEMPHIS GRIZZLIES,2014-1.0-2.0,240,44,92,3,14,8,14,19,40,20,6,4,15,16
PHOENIX SUNS,2014-1.0-2.0,240,37,90,8,30,9,16,13,27,18,11,5,12,14
CHARLOTTE BOBCATS,2014-1.0-2.0,240,34,79,7,16,29,36,6,24,15,10,2,9,10
PORTLAND TRAIL BLAZERS,2014-1.0-2.0,240,54,93,21,33,5,7,12,40,34,8,2,15,25
PHILADELPHIA 76ERS,2014-1.0-2.0,240,42,90,5,19,24,31,13,34,23,12,11,12,31
SACRAMENTO KINGS,2014-1.0-2.0,240,35,83,7,23,27,37,16,35,14,4,7,22,27
NEW YORK KNICKS,2014-1.0-2.0,240,39,76,9,17,18,20,9,31,19,7,5,13,23
SAN ANTONIO SPURS,2014-1.0-2.0,240,37,77,14,32,13,19,9,25,29,5,4,12,16
MILWAUKEE BUCKS,2014-1.0-2.0,240,36,76,4,22,11,14,6,28,21,8,4,13,19
UTAH JAZZ,2014-1.0-2.0,240,36,81,7,16,17,17,9,34,15,10,6,11,15
GOLDEN STATE WARRIORS,2014-1.0-3.0,240,39,87,6,27,17,25,13,34,30,15,7,21,17
ATLANTA HAWKS,2014-1.0-3.0,240,37,80,10,31,16,19,7,34,23,15,4,19,19
NEW ORLEANS PELICANS,2014-1.0-3.0,240,38,77,2,6,17,22,12,33,23,3,4,15,19
BOSTON CELTICS,2014-1.0-3.0,240,31,89,7,29,23,28,22,27,22,5,5,9,21
LOS ANGELES CLIPPERS,2014-1.0-3.0,240,40,82,9,23,30,38,13,33,21,5,4,10,16
DALLAS MAVERICKS,2014-1.0-3.0,240,45,88,12,28,10,14,11,28,29,8,1,11,25
MEMPHIS GRIZZLIES,2014-1.0-3.0,240,37,76,5,12,29,38,10,25,23,11,3,13,21
DENVER NUGGETS,2014-1.0-3.0,240,43,80,9,22,16,21,11,30,27,7,5,16,28
NEW YORK KNICKS,2014-1.0-3.0,240,37,89,9,24,17,24,17,27,20,9,3,8,22
HOUSTON ROCKETS,2014-1.0-3.0,240,34,74,10,26,24,28,10,34,16,4,4,15,19
UTAH JAZZ,2014-1.0-3.0,240,38,86,8,26,15,23,12,29,28,5,3,10,20
LOS ANGELES LAKERS,2014-1.0-3.0,240,42,81,10,24,16,21,10,36,33,4,6,10,25
TORONTO RAPTORS,2014-1.0-3.0,240,40,79,11,22,10,13,10,23,29,8,4,12,20
WASHINGTON WIZARDS,2014-1.0-3.0,240,34,82,4,12,16,17,16,26,19,7,2,17,14
CLEVELAND CAVALIERS,2014-1.0-4.0,240,29,79,10,22,14,20,14,31,14,4,3,11,22
BROOKLYN NETS,2014-1.0-4.0,240,31,71,8,24,19,22,6,27,24,4,4,9,18
ATLANTA HAWKS,2014-1.0-4.0,240,32,86,8,28,12,14,17,26,21,9,8,15,20
CHICAGO BULLS,2014-1.0-4.0,240,33,81,6,17,19,24,20,32,19,12,12,13,15
NEW ORLEANS PELICANS,2014-1.0-4.0,240,31,68,3,9,17,26,5,28,15,9,6,17,18
INDIANA PACERS,2014-1.0-4.0,240,39,83,7,22,14,19,14,31,20,5,9,15,23
OKLAHOMA CITY THUNDER,2014-1.0-4.0,240,40,83,8,24,27,28,10,35,22,7,8,22,29
MINNESOTA TIMBERWOLVES,2014-1.0-4.0,240,43,94,7,20,18,29,9,31,25,12,1,15,24
MIAMI HEAT,2014-1.0-4.0,240,40,74,6,16,24,31,7,33,23,9,2,15,16
ORLANDO MAGIC,2014-1.0-4.0,240,33,80,8,26,20,24,12,29,16,6,3,15,24
MILWAUKEE BUCKS,2014-1.0-4.0,240,37,68,10,21,16,20,5,31,18,3,4,25,20
PHOENIX SUNS,2014-1.0-4.0,240,41,85,12,27,22,25,9,27,20,13,2,11,21
PHILADELPHIA 76ERS,2014-1.0-4.0,240,40,88,4,14,17,24,6,37,18,12,3,14,25
PORTLAND TRAIL BLAZERS,2014-1.0-4.0,240,36,99,3,22,24,30,19,40,26,7,9,18,20
CHARLOTTE BOBCATS,2014-1.0-4.0,240,45,83,9,15,14,23,6,32,22,5,4,11,19
SACRAMENTO KINGS,2014-1.0-4.0,240,42,92,6,17,13,19,17,35,17,8,5,14,23
LOS ANGELES CLIPPERS,2014-1.0-4.0,240,37,79,3,15,15,21,7,26,21,6,3,15,24
SAN ANTONIO SPURS,2014-1.0-4.0,240,50,90,4,18,12,16,11,31,34,5,4,12,20
INDIANA PACERS,2014-1.0-5.0,240,28,77,8,24,18,22,10,32,17,8,4,13,19
CLEVELAND CAVALIERS,2014-1.0-5.0,240,27,79,6,20,18,20,16,33,14,7,2,18,25
NEW YORK KNICKS,2014-1.0-5.0,240,37,76,5,13,13,16,9,38,20,8,3,14,18
DALLAS MAVERICKS,2014-1.0-5.0,240,32,78,6,26,10,18,7,27,13,6,1,10,17
MEMPHIS GRIZZLIES,2014-1.0-5.0,240,43,92,8,15,18,22,19,40,31,4,4,10,15
DETROIT PISTONS,2014-1.0-5.0,240,35,86,4,17,10,20,12,31,23,4,5,11,20
DENVER NUGGETS,2014-1.0-5.0,240,53,99,12,29,19,24,17,41,32,12,8,15,25
LOS ANGELES LAKERS,2014-1.0-5.0,240,42,89,3,21,28,36,9,29,26,8,5,15,18
TORONTO RAPTORS,2014-1.0-5.0,240,39,77,7,22,12,21,7,27,24,5,7,13,23
MIAMI HEAT,2014-1.0-5.0,240,38,81,3,11,23,27,14,28,17,8,2,10,24
BOSTON CELTICS,2014-1.0-5.0,240,35,80,11,23,15,24,12,25,23,5,6,15,26
OKLAHOMA CITY THUNDER,2014-1.0-5.0,240,43,83,9,19,24,31,12,31,28,10,5,9,16
GOLDEN STATE WARRIORS,2014-1.0-5.0,240,43,85,9,22,17,20,8,37,24,8,7,12,15
WASHINGTON WIZARDS,2014-1.0-5.0,240,37,86,6,20,16,16,9,33,23,8,5,13,17
ATLANTA HAWKS,2014-1.0-6.0,240,27,70,8,24,24,26,10,29,21,5,4,18,23
BROOKLYN NETS,2014-1.0-6.0,240,33,80,8,27,17,26,15,28,17,10,5,11,25
ORLANDO MAGIC,2014-1.0-6.0,240,30,84,7,19,14,21,15,35,15,8,1,17,20
LOS ANGELES CLIPPERS,2014-1.0-6.0,240,35,83,11,31,20,24,13,38,30,9,10,14,17
MINNESOTA TIMBERWOLVES,2014-1.0-6.0,240,46,100,16,26,18,23,14,39,28,13,6,13,14
PHILADELPHIA 76ERS,2014-1.0-6.0,240,38,80,8,18,11,16,4,36,26,9,6,22,22
WASHINGTON WIZARDS,2014-1.0-7.0,240,40,85,5,17,12,15,8,38,20,7,8,7,20
CHARLOTTE BOBCATS,2014-1.0-7.0,240,31,72,6,16,15,24,3,35,19,3,1,13,13
PHOENIX SUNS,2014-1.0-7.0,240,33,82,6,23,15,19,9,32,12,7,8,12,21
CHICAGO BULLS,2014-1.0-7.0,240,36,82,6,14,14,23,14,36,26,6,5,14,18
PHILADELPHIA 76ERS,2014-1.0-7.0,240,34,86,4,19,21,27,8,30,21,9,6,10,18
CLEVELAND CAVALIERS,2014-1.0-7.0,240,44,89,13,28,10,18,14,44,29,5,9,18,27
LOS ANGELES LAKERS,2014-1.0-7.0,240,34,81,11,31,18,26,11,35,21,6,3,19,16
DALLAS MAVERICKS,2014-1.0-7.0,240,48,90,5,17,9,15,6,34,32,17,3,12,17
BOSTON CELTICS,2014-1.0-7.0,240,35,91,4,18,24,32,10,25,22,8,2,14,28
DENVER NUGGETS,2014-1.0-7.0,240,43,83,14,31,29,38,14,42,30,5,10,21,28
TORONTO RAPTORS,2014-1.0-7.0,240,30,81,5,19,14,18,5,31,18,7,4,9,25
INDIANA PACERS,2014-1.0-7.0,240,32,75,1,11,21,26,11,42,17,5,8,15,19
SAN ANTONIO SPURS,2014-1.0-7.0,265,43,83,7,24,17,25,9,35,24,9,5,17,16
MEMPHIS GRIZZLIES,2014-1.0-7.0,265,46,99,6,17,10,15,12,28,22,7,5,11,24
NEW ORLEANS PELICANS,2014-1.0-7.0,240,36,77,3,9,13,17,12,29,18,9,4,16,22
MIAMI HEAT,2014-1.0-7.0,240,40,78,9,27,18,23,9,30,24,6,2,12,18
GOLDEN STATE WARRIORS,2014-1.0-7.0,240,39,85,10,32,13,20,16,40,21,5,4,17,22
MILWAUKEE BUCKS,2014-1.0-7.0,240,31,80,5,15,13,18,10,26,20,8,3,11,19
DETROIT PISTONS,2014-1.0-7.0,240,32,86,3,19,18,23,16,38,19,8,4,16,20
NEW YORK KNICKS,2014-1.0-7.0,240,33,81,9,26,14,20,9,29,24,10,4,13,22
PORTLAND TRAIL BLAZERS,2014-1.0-7.0,240,39,90,10,27,31,36,14,37,24,3,6,16,37
SACRAMENTO KINGS,2014-1.0-7.0,240,40,85,7,15,36,50,12,36,20,9,3,8,25
OKLAHOMA CITY THUNDER,2014-1.0-7.0,240,35,89,6,34,25,31,15,25,18,13,2,10,27
UTAH JAZZ,2014-1.0-7.0,240,40,68,8,18,24,31,3,37,22,6,6,17,20
INDIANA PACERS,2014-1.0-8.0,240,35,87,9,27,8,9,14,32,19,7,4,16,21
ATLANTA HAWKS,2014-1.0-8.0,240,34,75,10,23,19,22,6,28,27,8,3,10,14
GOLDEN STATE WARRIORS,2014-1.0-8.0,240,36,78,9,26,17,23,6,34,19,7,5,18,27
BROOKLYN NETS,2014-1.0-8.0,240,34,77,5,19,29,35,10,31,13,12,2,15,20
LOS ANGELES LAKERS,2014-1.0-8.0,240,36,88,7,24,20,25,14,33,20,7,7,18,32
HOUSTON ROCKETS,2014-1.0-8.0,240,39,86,7,28,28,50,16,36,18,12,3,9,19
BOSTON CELTICS,2014-1.0-8.0,240,39,83,5,17,22,30,10,35,25,7,1,18,30
LOS ANGELES CLIPPERS,2014-1.0-8.0,240,36,79,11,30,28,39,7,30,26,11,4,13,23
PHOENIX SUNS,2014-1.0-8.0,240,38,92,11,29,17,23,15,35,19,6,3,10,30
MINNESOTA TIMBERWOLVES,2014-1.0-8.0,240,34,86,6,16,29,35,12,39,19,3,5,11,18
WASHINGTON WIZARDS,2014-1.0-8.0,240,38,80,10,21,16,26,13,33,24,6,5,12,23
NEW ORLEANS PELICANS,2014-1.0-8.0,240,35,78,4,13,22,27,8,29,23,8,9,10,24
ORLANDO MAGIC,2014-1.0-8.0,240,33,83,7,20,21,27,10,32,21,5,2,9,12
PORTLAND TRAIL BLAZERS,2014-1.0-8.0,240,45,95,9,30,11,13,11,36,27,6,9,7,16
DALLAS MAVERICKS,2014-1.0-8.0,240,39,93,7,19,5,8,9,23,20,10,3,7,19
SAN ANTONIO SPURS,2014-1.0-8.0,240,40,76,9,20,23,26,12,43,25,6,3,16,10
DETROIT PISTONS,2014-1.0-8.0,240,34,86,4,16,19,35,11,36,20,7,5,15,26
TORONTO RAPTORS,2014-1.0-8.0,240,35,86,11,31,31,34,12,43,25,5,10,12,30
OKLAHOMA CITY THUNDER,2014-1.0-9.0,240,30,85,6,24,22,27,8,38,11,8,10,12,20
DENVER NUGGETS,2014-1.0-9.0,240,37,90,14,31,13,18,12,41,24,7,4,12,26
MIAMI HEAT,2014-1.0-9.0,240,37,68,7,21,11,21,4,28,20,7,4,15,13
NEW YORK KNICKS,2014-1.0-9.0,240,44,82,9,24,5,10,10,33,25,8,1,10,19
HOUSTON ROCKETS,2014-1.0-10.0,240,29,70,6,19,16,22,10,34,15,3,2,16,18
ATLANTA HAWKS,2014-1.0-10.0,240,32,86,9,32,10,11,13,27,25,9,5,12,17
MIAMI HEAT,2014-1.0-10.0,290,34,80,6,23,21,27,11,28,19,5,2,14,24
BROOKLYN NETS,2014-1.0-10.0,290,40,86,7,20,17,21,13,36,21,7,4,13,22
BOSTON CELTICS,2014-1.0-10.0,240,38,85,7,19,14,16,12,37,19,7,8,17,25
GOLDEN STATE WARRIORS,2014-1.0-10.0,240,38,92,8,26,15,21,14,32,23,7,1,11,18
WASHINGTON WIZARDS,2014-1.0-10.0,240,26,81,5,14,9,23,8,33,13,8,7,14,25
INDIANA PACERS,2014-1.0-10.0,240,37,83,6,13,13,22,11,50,25,6,1,15,22
LOS ANGELES LAKERS,2014-1.0-10.0,240,29,84,4,16,25,28,11,36,18,2,1,21,26
LOS ANGELES CLIPPERS,2014-1.0-10.0,240,45,92,7,23,26,35,13,43,24,16,13,8,23
PHOENIX SUNS,2014-1.0-10.0,240,38,92,11,30,12,16,14,30,19,4,6,6,23
MEMPHIS GRIZZLIES,2014-1.0-10.0,240,42,86,6,15,14,23,14,39,24,1,9,8,11
CHICAGO BULLS,2014-1.0-10.0,240,24,62,6,16,27,39,8,36,18,5,5,11,19
MILWAUKEE BUCKS,2014-1.0-10.0,240,28,88,7,21,9,12,16,32,15,6,4,12,29
CHARLOTTE BOBCATS,2014-1.0-10.0,240,37,84,8,19,10,14,4,29,23,10,7,10,17
MINNESOTA TIMBERWOLVES,2014-1.0-10.0,240,48,88,9,19,14,19,12,42,31,6,5,14,16
DALLAS MAVERICKS,2014-1.0-10.0,240,41,78,14,28,11,16,11,28,32,9,7,12,17
NEW ORLEANS PELICANS,2014-1.0-10.0,240,36,80,3,7,15,19,15,23,15,6,8,18,17
DETROIT PISTONS,2014-1.0-10.0,240,40,94,11,30,23,33,25,37,24,12,14,18,19
PHILADELPHIA 76ERS,2014-1.0-10.0,240,41,95,8,24,14,20,13,29,23,12,3,16,19
ORLANDO MAGIC,2014-1.0-10.0,240,26,78,8,27,23,29,11,26,15,9,2,13,19
SACRAMENTO KINGS,2014-1.0-10.0,240,41,80,3,14,18,19,11,43,23,7,3,14,22
CLEVELAND CAVALIERS,2014-1.0-10.0,240,45,83,7,14,16,20,8,37,19,9,1,8,20
UTAH JAZZ,2014-1.0-10.0,240,39,81,9,20,15,27,8,26,22,4,3,11,17
CHARLOTTE BOBCATS,2014-1.0-11.0,240,37,79,4,11,19,20,6,28,18,5,7,9,23
CHICAGO BULLS,2014-1.0-11.0,240,38,81,6,14,21,26,12,34,26,6,8,10,19
NEW ORLEANS PELICANS,2014-1.0-11.0,240,37,77,8,19,25,31,13,35,22,6,2,17,33
DALLAS MAVERICKS,2014-1.0-11.0,240,30,67,11,27,39,45,5,25,20,11,3,14,23
ORLANDO MAGIC,2014-1.0-11.0,240,37,84,4,20,16,23,8,32,23,4,4,11,19
DENVER NUGGETS,2014-1.0-11.0,240,44,87,12,28,20,26,12,38,30,5,7,10,21
PHOENIX SUNS,2014-1.0-11.0,240,37,94,13,35,21,25,16,29,24,8,3,12,23
DETROIT PISTONS,2014-1.0-11.0,240,44,94,3,17,19,27,20,39,32,7,7,15,19
MILWAUKEE BUCKS,2014-1.0-11.0,240,32,81,12,31,9,14,13,27,22,7,4,15,23
OKLAHOMA CITY THUNDER,2014-1.0-11.0,240,35,86,10,25,21,27,21,37,24,6,7,17,16
NEW YORK KNICKS,2014-1.0-11.0,240,39,82,6,18,18,23,10,29,26,11,2,13,20
PHILADELPHIA 76ERS,2014-1.0-11.0,240,36,78,5,19,15,21,9,29,22,7,2,15,20
BOSTON CELTICS,2014-1.0-11.0,240,44,95,4,14,12,17,20,26,25,8,4,9,22
PORTLAND TRAIL BLAZERS,2014-1.0-11.0,240,40,93,10,21,22,26,20,29,29,3,3,11,14
BROOKLYN NETS,2014-1.0-11.0,240,30,75,8,25,12,18,9,30,14,7,10,14,26
TORONTO RAPTORS,2014-1.0-11.0,240,32,79,11,25,21,28,16,33,16,8,6,12,21
HOUSTON ROCKETS,2014-1.0-11.0,240,38,73,8,18,30,42,9,34,22,7,5,19,25
WASHINGTON WIZARDS,2014-1.0-11.0,240,40,95,5,19,22,31,17,30,24,11,3,11,32
ATLANTA HAWKS,2014-1.0-12.0,240,38,80,9,27,16,24,9,29,25,9,2,15,16
MEMPHIS GRIZZLIES,2014-1.0-12.0,240,43,83,6,15,16,20,8,32,26,13,6,11,17
CLEVELAND CAVALIERS,2014-1.0-12.0,240,31,80,7,21,11,23,6,26,23,6,3,14,23
SACRAMENTO KINGS,2014-1.0-12.0,240,42,81,15,30,25,30,12,38,21,6,8,15,23
MINNESOTA TIMBERWOLVES,2014-1.0-12.0,240,33,93,5,17,15,18,16,24,17,16,6,10,13
SAN ANTONIO SPURS,2014-1.0-12.0,240,42,74,9,13,11,14,7,39,31,6,10,20,19
HOUSTON ROCKETS,2014-1.0-13.0,240,37,79,8,19,22,34,10,36,24,6,9,11,16
BOSTON CELTICS,2014-1.0-13.0,240,38,101,3,17,13,14,15,35,17,8,7,13,26
WASHINGTON WIZARDS,2014-1.0-13.0,240,39,75,7,18,17,28,8,32,25,9,5,12,17
CHICAGO BULLS,2014-1.0-13.0,240,34,79,9,21,11,19,14,28,25,8,3,17,21
ORLANDO MAGIC,2014-1.0-13.0,240,34,76,7,24,13,16,8,29,18,8,1,15,18
DALLAS MAVERICKS,2014-1.0-13.0,240,40,79,13,27,14,15,9,31,21,6,6,12,16
SAN ANTONIO SPURS,2014-1.0-13.0,240,35,67,5,12,26,31,3,38,19,6,7,13,19
NEW ORLEANS PELICANS,2014-1.0-13.0,240,38,87,7,11,12,17,9,32,19,7,4,9,23
PHOENIX SUNS,2014-1.0-13.0,265,33,93,7,30,23,28,17,32,14,6,3,10,25
NEW YORK KNICKS,2014-1.0-13.0,265,35,81,7,20,21,27,12,41,11,3,5,18,30
MILWAUKEE BUCKS,2014-1.0-13.0,240,35,83,9,19,15,22,15,25,23,8,7,16,21
TORONTO RAPTORS,2014-1.0-13.0,240,40,79,12,23,24,30,16,30,26,9,3,14,23
DENVER NUGGETS,2014-1.0-13.0,240,37,84,7,26,22,35,12,27,16,6,4,11,22
UTAH JAZZ,2014-1.0-13.0,240,44,79,8,18,22,29,7,35,22,7,2,11,24
NEW YORK KNICKS,2014-1.0-14.0,240,39,81,6,17,14,18,4,28,21,4,8,9,23
CHARLOTTE BOBCATS,2014-1.0-14.0,240,38,75,6,14,26,33,5,32,21,4,2,5,20
SACRAMENTO KINGS,2014-1.0-14.0,240,39,92,4,13,10,17,15,25,13,8,5,15,21
INDIANA PACERS,2014-1.0-14.0,240,45,82,6,16,20,25,11,35,24,7,5,13,17
CLEVELAND CAVALIERS,2014-1.0-14.0,240,41,88,13,17,25,32,16,32,27,8,2,8,22
LOS ANGELES LAKERS,2014-1.0-14.0,240,44,84,13,34,17,23,6,29,35,4,6,12,21
OKLAHOMA CITY THUNDER,2014-1.0-14.0,240,33,81,5,21,16,20,12,33,12,5,5,19,27
MEMPHIS GRIZZLIES,2014-1.0-14.0,240,32,80,4,14,22,27,11,32,19,8,3,13,21
TORONTO RAPTORS,2014-1.0-15.0,240,30,78,11,24,12,25,13,31,22,5,3,13,29
BOSTON CELTICS,2014-1.0-15.0,240,29,84,4,17,26,36,19,39,22,7,3,9,22
DENVER NUGGETS,2014-1.0-15.0,240,45,83,12,24,21,29,9,37,22,9,6,16,27
GOLDEN STATE WARRIORS,2014-1.0-15.0,240,39,90,9,28,29,33,9,32,24,7,3,12,21
DALLAS MAVERICKS,2014-1.0-15.0,240,51,97,12,25,13,21,17,30,37,7,2,9,24
LOS ANGELES CLIPPERS,2014-1.0-15.0,240,42,83,17,34,28,37,11,27,34,6,4,12,17
MEMPHIS GRIZZLIES,2014-1.0-15.0,240,33,82,5,20,11,18,11,32,20,7,10,9,17
MILWAUKEE BUCKS,2014-1.0-15.0,240,31,82,6,20,9,12,15,36,22,5,5,15,19
SACRAMENTO KINGS,2014-1.0-15.0,240,45,82,5,12,16,19,9,36,19,6,4,19,22
MINNESOTA TIMBERWOLVES,2014-1.0-15.0,240,39,88,8,20,22,29,9,26,23,11,4,12,23
HOUSTON ROCKETS,2014-1.0-15.0,240,37,72,4,13,25,41,8,30,18,9,14,13,28
NEW ORLEANS PELICANS,2014-1.0-15.0,240,35,77,8,20,22,29,12,32,19,7,8,15,34
CHICAGO BULLS,2014-1.0-15.0,315,48,113,12,33,20,23,18,41,31,9,6,17,22
ORLANDO MAGIC,2014-1.0-15.0,315,53,104,6,26,13,16,8,44,24,9,5,18,28
CHARLOTTE BOBCATS,2014-1.0-15.0,240,35,88,5,20,17,26,8,34,25,10,6,13,20
PHILADELPHIA 76ERS,2014-1.0-15.0,240,39,77,6,15,11,20,7,43,23,6,3,24,22
LOS ANGELES LAKERS,2014-1.0-15.0,240,43,91,6,20,22,24,8,35,26,5,7,17,22
PHOENIX SUNS,2014-1.0-15.0,240,49,100,4,19,19,25,16,37,23,12,6,17,21
CLEVELAND CAVALIERS,2014-1.0-15.0,240,39,89,6,23,12,18,10,32,17,9,2,12,21
PORTLAND TRAIL BLAZERS,2014-1.0-15.0,240,42,88,11,27,13,17,11,37,27,6,3,16,12
UTAH JAZZ,2014-1.0-15.0,240,44,89,4,8,13,19,11,32,23,6,1,10,20
SAN ANTONIO SPURS,2014-1.0-15.0,240,43,80,7,16,16,18,3,31,29,6,6,11,18
MIAMI HEAT,2014-1.0-15.0,240,37,84,7,25,16,17,9,26,22,6,1,12,19
WASHINGTON WIZARDS,2014-1.0-15.0,240,41,75,10,22,22,26,7,34,30,7,7,12,19
BROOKLYN NETS,2014-1.0-16.0,240,53,91,16,27,5,7,12,28,38,7,4,17,21
ATLANTA HAWKS,2014-1.0-16.0,240,40,81,8,25,22,22,7,21,26,10,7,15,12
OKLAHOMA CITY THUNDER,2014-1.0-16.0,240,38,82,6,25,22,25,10,37,18,11,8,15,26
HOUSTON ROCKETS,2014-1.0-16.0,240,33,82,12,34,14,21,10,32,20,4,5,17,20
NEW YORK KNICKS,2014-1.0-16.0,240,34,85,4,19,17,22,12,34,16,2,6,12,22
INDIANA PACERS,2014-1.0-16.0,240,43,86,10,23,21,23,7,36,26,3,6,5,19
LOS ANGELES LAKERS,2014-1.0-17.0,240,37,74,12,20,21,28,8,38,27,3,4,19,13
BOSTON CELTICS,2014-1.0-17.0,240,44,99,7,23,9,11,13,29,34,12,6,7,19
CLEVELAND CAVALIERS,2014-1.0-17.0,240,42,88,5,16,28,35,16,33,21,8,6,11,19
DENVER NUGGETS,2014-1.0-17.0,240,40,92,14,37,15,19,13,28,28,6,9,13,28
UTAH JAZZ,2014-1.0-17.0,240,43,79,9,22,15,19,10,33,27,7,5,18,22
DETROIT PISTONS,2014-1.0-17.0,240,32,74,4,16,21,31,8,24,15,5,3,15,19
SACRAMENTO KINGS,2014-1.0-17.0,240,33,81,5,11,19,23,10,33,17,4,2,14,16
MEMPHIS GRIZZLIES,2014-1.0-17.0,240,36,78,6,17,13,18,4,33,18,8,13,10,23
LOS ANGELES CLIPPERS,2014-1.0-17.0,240,33,78,8,30,35,42,8,36,17,9,4,11,27
NEW YORK KNICKS,2014-1.0-17.0,240,29,83,7,23,30,36,20,35,20,2,1,18,32
GOLDEN STATE WARRIORS,2014-1.0-17.0,240,43,82,16,27,19,34,12,21,22,10,1,17,29
OKLAHOMA CITY THUNDER,2014-1.0-17.0,240,47,81,9,22,24,33,12,29,23,13,4,17,26
CHARLOTTE BOBCATS,2014-1.0-17.0,240,39,74,7,15,26,35,4,32,25,6,6,12,15
